stem,title,authors,year,venue,doi,arxiv,source_route,obtained_date,sha256,verified_against_extract,cited_by
Hasegawa_2019_probability-deriving-yearly,Probability of Deriving a Yearly Transition Probability Matrix for Land-Use Dynamics,Hasegawa & Takada,2019,Sustainability,10.3390/su11226355,,unknown (pre-manifest),2026-09-13,61bc71ed396e629e0d2462172cf3e2ea88887f0ea9f9fc77ba6b8f3606719a24,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hauer_1994_street-tree-decline-construction-damage,Street Tree Decline and Construction Damage,"Hauer, Miller & Ouimet",1994,J. Arboriculture,,,unknown (pre-manifest),2026-09-12,7e0b60f805fbe03dd2072003f66e67e8809ff3612c496fe44015c97dde9a7b2d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hawkes_1971_spectra-some-self-exciting-mutually,Spectra of some self-exciting and mutually exciting point processes,"Hawkes, A.G.",1971,Biometrika,10.1093/biomet/58.1.83,,unknown (pre-manifest),2026-09-13,aa3b6af53b87afcfeac4fe1913376e1c406be562e44c7984368c12faaa660fbb,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Higham_2011_pth-roots-stochastic-matrices,On pth roots of stochastic matrices,"Higham, N.J. & Lin, L.",2011,Linear Algebra Appl.,10.1016/j.laa.2010.04.007,,unknown (pre-manifest),2026-09-13,b28529c1f2948839c68c31a7456f7137ae5be2ed8683034d1e9f28e9ffba97c4,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hilbert_2019_urban-tree-mortality-literature-review,Urban Tree Mortality: A Literature Review,"Hilbert, Roman et al.",2019,Arboriculture & Urban Forestry,10.48044/jauf.2019.015,,unknown (pre-manifest),2026-09-13,6c907f91bac1de57b559eb42ff8624586e96cd49711b54d32c8f8709a1f038da,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hood_2018_fire-tree-death-understanding-improving,Fire and tree death: understanding and improving modeling of fire-induced tree mortality,"Hood, Varner, van Mantgem & Cansler",2018,Environ. Res. Lett.,10.1088/1748-9326/aae934,,unknown (pre-manifest),2026-09-12,5ef406e31382c934a40c579be2065dd53bb41cab4a9772264b6c8d97ab5729e1,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hudson_1978_natural-identity-exponential-families,A Natural Identity for Exponential Families with Applications in Multiparameter Estimation,Hudson,1978,Ann. Statist.,10.1214/aos/1176344194,,unknown (pre-manifest),2026-09-13,9abd180eb0589b82b345eb25b1e5643a2e49a327882e15a77849d768d2d16307,no,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hughes_1999_non-homogeneous-hidden-markov-model,A Non-Homogeneous Hidden Markov Model for Precipitation Occurrence,"Hughes, Guttorp & Charles",1999,J. R. Stat. Soc. C,10.1111/1467-9876.00136,,unknown (pre-manifest),2026-09-13,05312a7ef49b6362b9efb28763464cb45fdc9e5c5a03649e430cc58e9fdbb7c5,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hughes_2011_autologistic-models-binary-data-lattice,Autologistic models for binary data on a lattice,"Hughes, J., Haran, M. & Caragea, P.C.",2011,Environmetrics,10.1002/env.1102,,unknown (pre-manifest),2026-09-13,0cc6375ab6c53c5592d0eb3c30fa8bead6f13278e7e2a86645f15bc75c849410,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hughes_2014_ngspatial-package-fitting-centered,ngspatial: A package for fitting the centered autologistic and sparse spatial generalized linear mixed models for areal data,"Hughes, J.",2014,The R Journal,10.32614/RJ-2014-026,,unknown (pre-manifest),2026-09-13,1d7537ea6fb3405381836e6200c875b5987fa93858faf9f47341ebd7669a49b1,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hui_1980_estimating-error-rates-diagnostic-tests,Estimating the error rates of diagnostic tests,"Hui, S.L. & Walter, S.D.",1980,Biometrics,10.2307/2530508,,unknown (pre-manifest),2026-09-13,d2b3547887657472e348fd672c2c9dce2ca73c0bb769893885c0f41f31da39c7,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Hwang_1982_improving-upon-standard-estimators,Improving Upon Standard Estimators in Discrete Exponential Families with Applications to Poisson and Negative Binomial Cases,Hwang,1982,Ann. Statist.,10.1214/aos/1176345876,,unknown (pre-manifest),2026-09-13,750c25c3b3ab74e2988bfb134a57daf3f52e57db713488a621d4b31cc3581372,no,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Israel_2001_finding-generators-markov-chains,"Finding generators for Markov chains via empirical transition matrices, with applications to credit ratings","Israel, R.B., Rosenthal, J.S. & Wei, J.Z.",2001,Mathematical Finance,10.1111/1467-9965.00114,,unknown (pre-manifest),2026-09-13,a800649c12130faf44015d8565ec319bae6672c2d3f611802c23a31a9c86fedf,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Jackson_2002_hidden-markov-models-onset-progression,Hidden Markov models for the onset and progression of bronchiolitis obliterans syndrome in lung transplant recipients,"Jackson, C.H. & Sharples, L.D.",2002,Statist. Med.,10.1002/sim.886,,unknown (pre-manifest),2026-09-13,b5d166fd3b00dd3be936e513e7b800d67a3f618962b122dd04f130e0a178946b,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Jackson_2011_multi-state-models-panel-data,Multi-state models for panel data: the msm package for R,"Jackson, C.H.",2011,J. Statistical Software,10.18637/jss.v038.i08,,unknown (pre-manifest),2026-09-13,b23451d745685a9110f2d0c52a733b969b62a799f2fd30804cd800efbd360893,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Jaffe_2015_estimating-accuracies-multiple,Estimating the accuracies of multiple classifiers without labeled data,"Jaffe, A., Nadler, B. & Kluger, Y.",2015,AISTATS 2015,,1407.7644,unknown (pre-manifest),2026-09-13,8d523cc20724d1125c3d9a12dbe87d9624ae38e4b71a44fed022cbe0fbb12807,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kaiser_2017_learning-aerial-image-segmentation,Learning Aerial Image Segmentation From Online Maps,"Kaiser, Wegner, Lucchi, Jaggi, Hofmann & Schindler",2017,IEEE TGRS,10.1109/tgrs.2017.2719738,,unknown (pre-manifest),2026-09-13,0b6348788e717b20dd5fe7d510f86642d53ecc74a4bf0e27eb16001be6c9d84a,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kaiser_2012_goodness-fit-tests-class-markov,Goodness of fit tests for a class of Markov random field models,"Kaiser, M.S., Lahiri, S.N. & Nordman, D.J.",2012,Ann. Statist.,10.1214/11-AOS948,,unknown (pre-manifest),2026-09-13,623638b630c868ed1703049f14ff1922578fae9ccde74bdf4d622f3d75c3265e,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kalbfleisch_1985_analysis-panel-data-markov,The analysis of panel data under a Markov assumption,"Kalbfleisch, J.D. & Lawless, J.F.",1985,JASA,10.1080/01621459.1985.10478195,,unknown (pre-manifest),2026-09-13,327812f670bc5bbee1ee8db37cac8f81cb38220176ae58f9f4d71e875bb89e2f,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kalinicheva_2025_super-resolved-canopy-height,Super-Resolved Canopy Height Mapping from Sentinel-2 Time Series Using Airborne LiDAR HD,"Kalinicheva, E., Helen, F., Mermoz, S., Mouret, F. & Planells, M.",2025,,,2512.11524,unknown (pre-manifest),2026-09-13,f4e4facd706944447d77b61ccf54b63428817b2620a478697dbbcb6618b0721d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kats_2019a_soft-labeling-distilling-anatomical,Soft labeling by distilling anatomical knowledge for improved MS lesion segmentation,"Kats, E., Goldberger, J. & Greenspan, H.",2019,IEEE ISBI 2019,10.1109/isbi.2019.8759518,,unknown (pre-manifest),2026-09-13,cc8aaa9dcc302815edaf4c5475564e47cd034c0d64f1714a7acaf53152cc96cf,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kats_2019b_soft-staple-algorithm-combined,A Soft STAPLE Algorithm Combined with Anatomical Knowledge,"Kats, E., Goldberger, J. & Greenspan, H.",2019,,10.1007/978-3-030-32248-9_57,,unknown (pre-manifest),2026-09-13,d54e42ec8dee5e3f0193afe7c168fa2247d8fd6a9ab8c6a627d01cac672d8ae7,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kelejian_2007_hac-estimation-spatial-framework,HAC estimation in a spatial framework,"Kelejian, H.H. & Prucha, I.R.",2007,J. Econometrics,10.1016/j.jeconom.2006.09.005,,unknown (pre-manifest),2026-09-13,d38ef175e9abd700246b7827b17d7267701d4a9d253719679901eb9876130454,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kingman_1962_imbedding-problem-finite-markov-chains,The imbedding problem for finite Markov chains,"Kingman, J.F.C.",1962,Z. Wahrscheinlichkeitstheorie,10.1007/BF00531768,,unknown (pre-manifest),2026-09-13,6cd52878a34c06c9c5bac4f0566db297f3a2461b5c9ed716ffc88be7f31a8e8f,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kolmogorov_2005_what-metrics-can-be-approximated,"What Metrics Can Be Approximated by Geo-Cuts, or Global Optimization of Length/Area and Flux",Kolmogorov & Boykov,2005,ICCV 2005,10.1109/iccv.2005.252,,unknown (pre-manifest),2026-09-13,eb35c968ed52b99d21a6dca6f5b987cbfbb028b626d77890c66d99975a266270,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Kolmogorov_2004_what-energy-functions-can-be,What Energy Functions Can Be Minimized via Graph Cuts?,"Kolmogorov, V. & Zabih, R.",2004,PAMI,10.1109/tpami.2004.1262177,,unknown (pre-manifest),2026-09-13,b580c0d3652957ca410cb9ce936ce5745e243bb33eec619e66a870f66d01e3f2,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Krahenbuhl_2011_efficient-inference-fully-connected,Efficient Inference in Fully Connected CRFs with Gaussian Edge Potentials,"Krahenbuhl, P. & Koltun, V.",2011,,,1210.5644,unknown (pre-manifest),2026-09-12,0f43eea7e7e0db4345dd4f95bc405b42de0c205992998954434e5861d07d3047,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Krahenbuhl_2013_parameter-learning-convergent,Parameter Learning and Convergent Inference for Dense Random Fields,"Krahenbuhl, P. & Koltun, V.",2013,ICML,,,unknown (pre-manifest),2026-09-13,85afd6ff16645aea01f8e989cc45f23475be0c4247b9674e363c076a4c002387,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Lahiri_2006_resampling-methods-spatial-regression,Resampling methods for spatial regression models under a class of stochastic designs,"Lahiri, S.N. & Zhu, J.",2006,Ann. Statist.,10.1214/009053606000000551,,unknown (pre-manifest),2026-09-13,88826fd181ff3755ba65179ba51717f3ed6cf5f0f6ea0ee7f9b52b96c29e2f0b,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Laurance_1998_rain-forest-fragmentation-dynamics,Rain forest fragmentation and the dynamics of Amazonian tree communities,"Laurance, W.F., Ferreira, L.V., Rankin-de Merona, J.M. & Laurance, S.G.",1998,Ecology,10.1890/0012-9658(1998)079[2032:rffatd]2.0.co;2,,unknown (pre-manifest),2026-09-13,2639b6d0ab75567b494835fa285984cba242ce3d631081b583691a6ac51713ef,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Laurance_2011_fate-amazonian-forest-fragments-32,The fate of Amazonian forest fragments: A 32-year investigation,"Laurance, Camargo, Luizão et al.",2011,Biol. Conserv.,10.1016/j.biocon.2010.09.021,,unknown (pre-manifest),2026-09-13,bebcb1991ccc3fdb6f4baf0807829fc766aff2c4305dbee2b10c33caa815d713,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
LeFolgoc_2017_quantifying-registration-uncertainty,Quantifying Registration Uncertainty With Sparse Bayesian Modelling,"Le Folgoc, Delingette, Criminisi & Ayache",2017,IEEE Trans. Med. Imaging,10.1109/tmi.2016.2623608,,unknown (pre-manifest),2026-09-13,ea93ee2c9503c97d042670d6585072a98bb37ec47a79dba3d668eaf4b561927c,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Lee_2015_deeply-supervised-nets,Deeply-Supervised Nets,"Lee, C.Y., Xie, S., Gallagher, P., Zhang, Z. & Tu, Z.",2015,AISTATS,,1409.5185,unknown (pre-manifest),2026-09-13,2e5ab9812bb6a29f1ea14b1e6c9f738557cfaebf3905dabb88c1063bb2f22833,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Leung_2004a_general-framework-error-analysis,A general framework for error analysis in measurement-based GIS Part 2: The algebra-based probability model for point-in-polygon analysis,"Leung, Ma & Goodchild",2004,J. Geogr. Syst.,10.1007/s10109-004-0142-3,,unknown (pre-manifest),2026-09-13,8b4c3aae78750bd62518d6a84bc7715a2faa1301f6b39b051d7dc6216258590d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Leung_2004b_part-4-error-analysis-length,… Part 4: Error analysis in length and area measurements,"Leung, Ma & Goodchild",2004,J. Geogr. Syst.,10.1007/s10109-004-0144-1,,unknown (pre-manifest),2026-09-13,c43b563c93bdabd7008bc090401d8cb4d34afb5e4a0c180aa15f90e0796e14c9,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Leung_1997_point-polygon-analysis-certainty,Point-in-Polygon Analysis Under Certainty and Uncertainty,Leung & Yan,1997,GeoInformatica,10.1023/A:1009764319102,,unknown (pre-manifest),2026-09-13,d409587cfccbd6afa122881da16d70dd23f64a3f3cbad7c261ad762b34ff7fd3,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Leung_1998_locational-error-model-spatial-features,A locational error model for spatial features,Leung & Yan,1998,Int. J. GIS,10.1080/136588198241699,,unknown (pre-manifest),2026-09-13,70afb88ed56458cad241dc6c5844f3357d119e3b16403c44d805b1867f665234,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Liu_2012_spatial-temporal-modeling-approach,A spatial-temporal modeling approach to reconstructing land-cover change trajectories from multi-temporal satellite imagery,"Liu, D. & Cai, S.",2012,Annals AAG,10.1080/00045608.2011.596357,,unknown (pre-manifest),2026-09-13,74722fb2403ee4ed87ecba0547effaff17c742317bae136d63f11ac16c0aed0a,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Liu_2008_local-transition-probability-models-markov,Using local transition probability models in Markov random fields for forest change detection,"Liu, D., Song, K., Townshend, J.R.G. & Gong, P.",2008,Remote Sensing of Environment,10.1016/j.rse.2007.10.002,,unknown (pre-manifest),2026-09-13,bbb6f1d500ff7e8f709ff97ce540dfaf1ef39dec5c9861180ed5f1c65889d456,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Liu_2021_spatial-temporal-hidden-markov-model,Spatial-Temporal Hidden Markov Model for Land Cover Classification,"Liu, C., Song, W., Lu, C. & Xia, J.",2021,IEEE Access,10.1109/ACCESS.2021.3080926,,unknown (pre-manifest),2026-09-13,fc8d2a830c5ff396eaa642bb3c5368a290e99a96a7aea6f0da597ac76edbc365,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Locke_2025_sub-parcel-scale-analysis-needed,"Sub-parcel scale analysis is needed to capture socially-driven canopy cover change in Baltimore, MD","Locke, D.H., Ossola, A., Schmit, J.P. & Grove, J.M.",2025,Landscape and Urban Planning,10.1016/j.landurbplan.2024.105187,,unknown (pre-manifest),2026-09-13,e6a9542a6b4fcfba5190d81073cde61be20911314b19e3bdd73a0d1633e917b8,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
LopezPaz_2016_unifying-distillation-privileged,Unifying distillation and privileged information,"Lopez-Paz, D., Bottou, L., Schölkopf, B. & Vapnik, V.",2016,ICLR 2016,,1511.03643,unknown (pre-manifest),2026-09-13,ce6789e21df1c908593c68cf9cdc8e7e333f5fac26c05aef7bd8cce21ab396ba,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Lu_1999_control-charts-monitoring-mean-variance,Control charts for monitoring the mean and variance of autocorrelated processes,"Lu, C.-W. & Reynolds, M.R. Jr.",1999,J. Quality Technology,10.1080/00224065.1999.11979925,,unknown (pre-manifest),2026-09-13,b95ac7fd3f50e13f788c31c2bc48a27110122f5fac007e12ddbb1c6d998aac49,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Lu_2001_cusum-charts-monitoring-autocorrelated,CUSUM charts for monitoring an autocorrelated process,"Lu, C.-W. & Reynolds, M.R. Jr.",2001,J. Quality Technology,10.1080/00224065.2001.11980082,,unknown (pre-manifest),2026-09-13,5095ca9d56e0a896635f715d8ddedd5ce29c1ef94ccc718654b2f0837abe9c0f,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Lucas_1982_fast-initial-response-cusum-quality,Fast initial response for CUSUM quality-control schemes: Give your CUSUM a head start,"Lucas, J.M. & Crosier, R.B.",1982,Technometrics,10.1080/00401706.1982.10487759,,unknown (pre-manifest),2026-09-13,013555fc272a4fb480a2ae8b7c62752f936985f2eb113c04e49b8acac7c794a0,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
MacFaden_2012_high-resolution-tree-canopy-mapping,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis,"MacFaden, S.W., O'Neil-Dunne, J.P.M., Royar, A.R., Lu, J.W.T. & Rundle, A.G.",2012,JARS,10.1117/1.JRS.6.063567,,unknown (pre-manifest),2026-09-13,b540c41d1967e9ded87120011d66a227b67c2ab360167586ba4bdfefac0f8454,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Maragos_1989_pattern-spectrum-multiscale-shape,Pattern Spectrum and Multiscale Shape Representation,"Maragos, P.",1989,IEEE TPAMI,10.1109/34.192465,,unknown (pre-manifest),2026-09-13,973c7c2027afa93b3208bfd3084333d1559c1acd8f4ef78b577bac265039aa7d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Marsan_2008_extending-earthquakes-reach-through,Extending earthquakes' reach through cascading,"Marsan, D. & Lengliné, O.",2008,Science,10.1126/science.1148783,,unknown (pre-manifest),2026-09-13,162d4df68b48fae45fdbbd1b58ef8aa599fa3125e5d65bdd325726f61af52753,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Mei_2010_efficient-scalable-schemes-monitoring,Efficient scalable schemes for monitoring a large number of data streams,"Mei, Y.",2010,Biometrika,10.1093/biomet/asq010,,unknown (pre-manifest),2026-09-13,ef06bda80ef794ef3bca6ef34bcf24a396fff73b6adc7f8798f7aa668dbac613,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Melgani_2003_markov-random-field-approach-spatio,A Markov random field approach to spatio-temporal contextual image classification,"Melgani, F. & Serpico, S.B.",2003,IEEE TGRS,10.1109/tgrs.2003.817269,,unknown (pre-manifest),2026-09-13,712d43a1a50aff679998684ec93f3495bf2038d11433882c4b685afdb442e970,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Mesquita_1999_effect-surrounding-vegetation-edge,Effect of surrounding vegetation on edge-related tree mortality in Amazonian forest fragments,"Mesquita, Delamônica & Laurance",1999,Biol. Conserv.,10.1016/s0006-3207(99)00086-5,,unknown (pre-manifest),2026-09-13,b25d9b787e88f71ee47a77fc49992fdf9de1822ddc18c027d5f21d5c02fe0873,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Montgomery_1991_some-statistical-process-control,Some statistical process control methods for autocorrelated data,"Montgomery, D.C. & Mastrangelo, C.M.",1991,J. Quality Technology,10.1080/00224065.1991.11979321,,unknown (pre-manifest),2026-09-13,51367802e89cbb49c2ef864a526b26357ed620fc4bca500e4bf4df8a80a59475,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Morgenroth_2017_redevelopment-urban-forest-study,Redevelopment and the urban forest: A study of tree removal and retention during demolition activities,"Morgenroth, O'Neil-Dunne & Apiolaza",2017,Applied Geography,10.1016/j.apgeog.2017.02.011,,unknown (pre-manifest),2026-09-13,f231e4d6c096951e66e626c0147b2d634d81fcb5e43d0cecdf1e6920c3390f4a,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Mousavi_2009_cusum-chart-monitoring-proportion,A CUSUM chart for monitoring a proportion with autocorrelated binary observations,"Mousavi, S. & Reynolds, M.R. Jr.",2009,J. Quality Technology,10.1080/00224065.2009.11917794,,unknown (pre-manifest),2026-09-13,42af6ab01162dcfd9fdef7ea33e998bca5e431977cf98ebcd1d8e7940e4fc63a,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Murakami_2025_comparative-global-assessment,"Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST for Urban Land Cover Change Detection","Murakami, T. & Tsutsumida, N.",2025,Remote Sensing,10.3390/rs17142402,,unknown (pre-manifest),2026-09-13,7264af097a18ac7088c9d2e2e36fb386b22697181bbe209414a73b1407742125,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Nordman_2004_optimal-spatial-subsample-size,On optimal spatial subsample size for variance estimation,"Nordman, D.J. & Lahiri, S.N.",2004,Ann. Statist.,10.1214/009053604000000779,,unknown (pre-manifest),2026-09-13,1e3aa406bc8b012bc2894beb0315989458560249712b9644de593d01f285c4fa,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Nowak_2012_tree-impervious-cover-change-u,Tree and impervious cover change in U.S. cities,"Nowak, D.J. & Greenfield, E.J.",2012,Urban Forestry & Urban Greening,10.1016/j.ufug.2011.11.005,,unknown (pre-manifest),2026-09-13,3bd1976a17498359d3c7d6e5c8e1638b2f1765a3d392f78fca696c0e3c907a81,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
ONeilDunne_2014_versatile-production-oriented,"A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping","O'Neil-Dunne, J.P.M., MacFaden, S.W. & Royar, A.R.",2014,Remote Sensing,10.3390/rs61212837,,unknown (pre-manifest),2026-09-13,26a719de932500915d7d66e24c8268fd643d620450d56b6ffbe9fd29924a6f7e,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Ock_2024_drivers-tree-canopy-loss-mid,"Drivers of Tree Canopy Loss in a Mid-Sized Growing City: Case Study in Portland, OR (USA)","Ock, Shandas, Ribeiro & Young",2024,Sustainability,10.3390/su16051803,,unknown (pre-manifest),2026-09-13,e02deeff95a393f716bea61b449866a4743eeade6688e429b23408a382b95e2d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Ogata_1988_statistical-models-earthquake,Statistical models for earthquake occurrences and residual analysis for point processes,"Ogata, Y.",1988,JASA,10.1080/01621459.1988.10478560,,unknown (pre-manifest),2026-09-13,4990860c16aaa554642ca70afe998c65a7fefd5ebc49f51df077e4e3b68fd3e2,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Ogata_1998_space-time-point-process-models,Space-time point-process models for earthquake occurrences,"Ogata, Y.",1998,Ann. Inst. Statist. Math.,10.1023/A:1003403601725,,unknown (pre-manifest),2026-09-13,d65c39c8f473c97a564d6024c4faa36902c24659f62326d53ae34e22f0a0832e,no,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Olofsson_2013_making-better-use-accuracy-data,Making better use of accuracy data in land change studies,"Olofsson, P., Foody, G.M., Stehman, S.V. & Woodcock, C.E.",2013,RSE,10.1016/j.rse.2012.10.031,,unknown (pre-manifest),2026-09-13,8b6a578775be3d8e9424417190faf2155a5516d368e12a900d80f8c476f19f9b,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Papadopoulos_2024_decision-fusion-pixel-level-multi,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification — A Review,"Papadopoulos, S., Koukiou, G. & Anastassopoulos, V.",2024,Journal of Imaging,10.3390/jimaging10010015,,unknown (pre-manifest),2026-09-13,bc2f8715c7aa34f4f83e90ed0cd4acf00d5db8b2daa069603b9c1235f6886fc3,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Parisi_2014_ranking-combining-multiple-predictors,Ranking and combining multiple predictors without labeled data,"Parisi, F., Strino, F., Nadler, B. & Kluger, Y.",2014,PNAS,10.1073/pnas.1219097111,,unknown (pre-manifest),2026-09-13,813f42e66111b682835e427fde11d2bbf27c3ff44c0230905e60977165014190,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Parisot_2013_uncertainty-driven-efficiently-sampled,Uncertainty-Driven Efficiently-Sampled Sparse Graphical Models for Concurrent Tumor Segmentation and Atlas Registration,"Parisot, Wells, Chemouny, Duffau & Paragios",2013,ICCV 2013,10.1109/iccv.2013.85,,unknown (pre-manifest),2026-09-13,1dda10c0c133d7393d987b05387161834cc136a61b97d6f0fd1ffdf72142f4d0,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Pauls_2025_capturing-temporal-dynamics-large-scale,Capturing Temporal Dynamics in Large-Scale Canopy Tree Height Estimation,"Pauls, J. et al.",2025,,,2501.19328,unknown (pre-manifest),2026-09-13,e407a0f67be8fa6b768a38bbc47dcc94af9000ff4c9150a7be502f81f7410078,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Pesonen_2026_learning-image-based-tree-crown,Learning Image-based Tree Crown Segmentation from Enhanced Lidar-based Pseudo-labels,"Pesonen, J. et al.",2026,,,2602.13022,unknown (pre-manifest),2026-09-13,5c979ca3bde2b1a0ec9499d956c99f18f5d25a7aff5294a3e074f7dbf09fd41e,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Pillow_2008_spatio-temporal-correlations-visual,Spatio-temporal correlations and visual signalling in a complete neuronal population,"Pillow, J.W. et al.",2008,Nature,10.1038/nature07140,,unknown (pre-manifest),2026-09-13,5ccd97a4c26619b1a7c798df7024b92da33c2fbbaaa14aa23e22a68c46cd54ee,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Platanios_2014_estimating-accuracy-unlabeled-data,Estimating accuracy from unlabeled data,"Platanios, E.A., Blum, A. & Mitchell, T.",2014,UAI 2014,,,unknown (pre-manifest),2026-09-13,39f09eeb124f1e77724d445cd2404905388f92be73df1fd904cf104caae2dd17,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
