point_id,label,terminal_absent_epochs,terminal_laundered,terminal_censored,raw_trajectory,healed_trajectory,n_epochs_touched,epochs_touched,tiers_touched,impossible_triples_raw,impossible_triples_healed,healed_to_canopy,healed_to_ignore
201,nochange,1,0,0,CC..CC.CCCC.,CC..CC.CCCC.,0,,,1,1,0,0
202,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
203,nochange,12,0,0,............,............,0,,,0,0,0,0
204,loss,6,0,0,C.C.CC......,C.CCCC......,1,2015,HEAL,2,1,1,0
205,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
206,nochange,12,0,0,............,............,0,,,0,0,0,0
207,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
208,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
209,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
21,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
210,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
211,nochange,12,0,0,............,............,0,,,0,0,0,0
212,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
213,nochange,0,0,0,CC.C.CC.C..C,CCCC.CCxC..C,2,"2013,2020","HEAL,REVIEW",3,1,1,1
214,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
215,nochange,12,0,0,............,............,0,,,0,0,0,0
216,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
217,nochange,7,0,0,CCCCC.......,CCCCC.......,0,,,0,0,0,0
218,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
219,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
22,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
220,loss,6,0,0,CCCCCC......,CCCCCC......,0,,,0,0,0,0
222,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
223,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
224,nochange,2,0,0,........CC..,........CC..,0,,,0,0,0,0
225,nochange,12,0,0,............,............,0,,,0,0,0,0
226,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
227,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
228,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
229,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
23,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
230,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
231,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
232,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
233,nochange,12,0,0,............,............,0,,,0,0,0,0
234,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
235,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
236,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
237,nochange,12,0,0,............,............,0,,,0,0,0,0
238,nochange,4,0,0,CCCCC.CC....,CCCCCxCC....,1,2017,REVIEW,1,0,0,1
239,nochange,12,0,0,............,............,0,,,0,0,0,0
24,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
240,nochange,8,0,0,...C........,...C........,0,,,0,0,0,0
241,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
242,nochange,0,0,0,CCCCC.CCCCCC,CCCCCxCCCCCC,1,2017,REVIEW,1,0,0,1
243,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
244,nochange,12,0,0,............,............,0,,,0,0,0,0
245,nochange,12,0,0,............,............,0,,,0,0,0,0
246,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
248,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
249,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
25,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
250,loss,5,0,0,C.CC..C.....,CCCC..C.....,1,2011s,HEAL,1,0,1,0
251,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
252,nochange,1,0,0,CCCCCCC.CCC.,CCCCCCC.CCC.,0,,,1,1,0,0
253,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
254,nochange,12,0,0,............,............,0,,,0,0,0,0
255,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
256,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
257,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
258,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
259,nochange,6,0,0,.....C......,.....C......,0,,,0,0,0,0
26,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
260,nochange,12,0,0,............,............,0,,,0,0,0,0
261,nochange,12,0,0,............,............,0,,,0,0,0,0
262,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
264,nochange,12,0,0,............,............,0,,,0,0,0,0
265,nochange,10,0,0,.C..........,.C..........,0,,,0,0,0,0
266,nochange,10,0,0,.C..........,.C..........,0,,,0,0,0,0
267,nochange,12,0,0,............,............,0,,,0,0,0,0
268,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
269,nochange,12,0,0,............,............,0,,,0,0,0,0
27,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCC.CC,0,,,1,1,0,0
270,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
271,nochange,12,0,0,............,............,0,,,0,0,0,0
272,nochange,12,0,0,............,............,0,,,0,0,0,0
273,nochange,12,0,0,............,............,0,,,0,0,0,0
274,nochange,12,0,0,............,............,0,,,0,0,0,0
275,nochange,0,0,0,CCCCCC..CCCC,CCCCCC..CCCC,0,,,0,0,0,0
276,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
278,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
279,loss,6,0,0,CCCCCC......,CCCCCC......,0,,,0,0,0,0
28,loss,3,0,0,CCCCC...C...,CCCCC...C...,0,,,0,0,0,0
280,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
281,nochange,0,0,0,CCC.CC.CCCCC,CCCCCCxCCCCC,2,"2015,2019","HEAL,REVIEW",2,0,1,1
282,nochange,5,0,0,.C..C.C.....,.C..C.C.....,0,,,1,1,0,0
283,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
284,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
285,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
286,nochange,12,0,0,............,............,0,,,0,0,0,0
287,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
288,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
289,nochange,8,0,0,CCCC........,CCCC........,0,,,0,0,0,0
29,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
290,loss,6,0,0,..CCCC......,..CCCC......,0,,,0,0,0,0
291,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
292,loss,5,0,0,.CCCC.C.....,.CCCCxC.....,1,2017,REVIEW,1,0,0,1
294,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
295,nochange,0,0,0,CCCCCCC.CC.C,CCCCCCCxCC.C,1,2020,REVIEW,2,1,0,1
296,nochange,0,0,0,......C.C..C,......CxC..C,1,2020,REVIEW,1,0,0,1
297,nochange,0,0,0,CCCCC.C.CCCC,CCCCCxCxCCCC,2,"2017,2020",REVIEW,2,0,0,2
298,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
299,nochange,10,0,0,CC..........,CC..........,0,,,0,0,0,0
3,nochange,0,0,0,.CC.CCCCCCCC,.CCCCCCCCCCC,1,2015,HEAL,1,0,1,0
30,nochange,12,0,0,............,............,0,,,0,0,0,0
300,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
301,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
302,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
303,nochange,12,0,0,............,............,0,,,0,0,0,0
304,loss,7,0,0,CCCCC.......,CCCCC.......,0,,,0,0,0,0
305,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
306,nochange,0,0,0,CCCCCCC.C.CC,CCCCCCCxCxCC,2,"2020,2022",REVIEW,2,0,0,2
307,nochange,6,0,0,.C...C......,.C...C......,0,,,0,0,0,0
308,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
309,nochange,12,0,0,............,............,0,,,0,0,0,0
31,nochange,2,0,0,C.C..CC.CC..,C.C..CC.CC..,0,,,2,2,0,0
310,nochange,8,0,0,CCCC........,CCCC........,0,,,0,0,0,0
311,nochange,12,0,0,............,............,0,,,0,0,0,0
312,nochange,12,0,0,............,............,0,,,0,0,0,0
313,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
314,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
315,nochange,6,0,0,..C..C......,..C..C......,0,,,0,0,0,0
316,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
317,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
318,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
319,nochange,12,0,0,............,............,0,,,0,0,0,0
32,nochange,12,0,0,............,............,0,,,0,0,0,0
320,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
321,nochange,12,0,0,............,............,0,,,0,0,0,0
322,nochange,12,0,0,............,............,0,,,0,0,0,0
323,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
324,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
325,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
326,loss,4,0,0,CCC...CC....,CCC...CC....,0,,,0,0,0,0
327,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
328,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
329,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
33,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
330,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
331,nochange,12,0,0,............,............,0,,,0,0,0,0
332,nochange,12,0,0,............,............,0,,,0,0,0,0
333,nochange,12,0,0,............,............,0,,,0,0,0,0
334,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
335,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
336,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
337,nochange,12,0,0,............,............,0,,,0,0,0,0
338,nochange,12,0,0,............,............,0,,,0,0,0,0
339,nochange,12,0,0,............,............,0,,,0,0,0,0
34,nochange,0,0,0,.CCCCCC.C..C,.CCCCCCxC..C,1,2020,REVIEW,1,0,0,1
340,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
341,nochange,12,0,0,............,............,0,,,0,0,0,0
342,nochange,12,0,0,............,............,0,,,0,0,0,0
343,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
344,nochange,0,0,0,.CCC.C..CCCC,.CCCxC..CCCC,1,2016,REVIEW,1,0,0,1
345,nochange,12,0,0,............,............,0,,,0,0,0,0
347,nochange,12,0,0,............,............,0,,,0,0,0,0
348,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
349,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
35,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
350,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
351,nochange,0,0,0,CCC.CCCCCC.C,CCCCCCCCCCxC,2,"2015,2023","HEAL,REVIEW",2,0,1,1
353,nochange,12,0,0,............,............,0,,,0,0,0,0
354,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
355,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
356,loss,12,0,0,............,............,0,,,0,0,0,0
357,nochange,12,0,0,............,............,0,,,0,0,0,0
359,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
36,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
360,nochange,12,0,0,............,............,0,,,0,0,0,0
361,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
362,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
363,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
364,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
365,nochange,0,0,0,C.CCC.CCC..C,CCCCCxCCC..C,2,"2011s,2017","HEAL,REVIEW",2,0,1,1
366,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
367,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
368,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
369,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
37,loss,5,0,0,CCCCCCC.....,CCCCCCC.....,0,,,0,0,0,0
370,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
371,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
372,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
373,nochange,12,0,0,............,............,0,,,0,0,0,0
374,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
375,nochange,12,0,0,............,............,0,,,0,0,0,0
377,nochange,12,0,0,............,............,0,,,0,0,0,0
378,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
379,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCCxCC,1,2022,REVIEW,1,0,0,1
38,nochange,12,0,0,............,............,0,,,0,0,0,0
380,nochange,12,0,0,............,............,0,,,0,0,0,0
381,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
382,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
383,nochange,2,0,0,CCCCC.C.CC..,CCCCCxCxCC..,2,"2017,2020",REVIEW,2,0,0,2
384,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
385,loss,1,0,0,CCC.CCCCCCC.,CCCCCCCCCCC.,1,2015,HEAL,1,0,1,0
386,nochange,3,0,0,........C...,........C...,0,,,0,0,0,0
387,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
388,nochange,12,0,0,............,............,0,,,0,0,0,0
389,nochange,12,0,0,............,............,0,,,0,0,0,0
39,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
390,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
391,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
392,nochange,12,0,0,............,............,0,,,0,0,0,0
393,nochange,0,0,0,C.CC..C.CCCC,CCCC..CxCCCC,2,"2011s,2020","HEAL,REVIEW",2,0,1,1
394,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
395,nochange,0,0,0,CCC.CCCCCCCC,CCCCCCCCCCCC,1,2015,HEAL,1,0,1,0
396,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
397,nochange,3,0,0,........C...,........C...,0,,,0,0,0,0
398,nochange,5,0,0,......C.....,......C.....,0,,,0,0,0,0
399,nochange,12,0,0,............,............,0,,,0,0,0,0
4,nochange,12,0,0,............,............,0,,,0,0,0,0
40,nochange,0,0,0,CCCCC.CCCCCC,CCCCCxCCCCCC,1,2017,REVIEW,1,0,0,1
400,nochange,12,0,0,............,............,0,,,0,0,0,0
401,nochange,12,0,0,............,............,0,,,0,0,0,0
402,nochange,12,0,0,............,............,0,,,0,0,0,0
403,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
404,loss,1,0,0,CCCCCCC...C.,CCCCCCC...C.,0,,,0,0,0,0
405,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
406,nochange,12,0,0,............,............,0,,,0,0,0,0
407,nochange,12,0,0,............,............,0,,,0,0,0,0
408,nochange,12,0,0,............,............,0,,,0,0,0,0
409,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
41,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
410,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
411,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
413,nochange,6,0,0,CCCCCC......,CCCCCC......,0,,,0,0,0,0
414,nochange,12,0,0,............,............,0,,,0,0,0,0
415,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
416,nochange,12,0,0,............,............,0,,,0,0,0,0
417,nochange,0,0,0,CCCCC.CCCCCC,CCCCCxCCCCCC,1,2017,REVIEW,1,0,0,1
418,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
419,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
42,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
420,nochange,0,0,0,C.C.CC.CCCCC,CCCCCC.CCCCC,2,"2011s,2015",HEAL,3,1,2,0
421,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
422,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
423,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
424,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
425,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
426,nochange,12,0,0,............,............,0,,,0,0,0,0
427,nochange,12,0,0,............,............,0,,,0,0,0,0
428,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
429,nochange,12,0,0,............,............,0,,,0,0,0,0
43,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
430,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
431,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
432,nochange,12,0,0,............,............,0,,,0,0,0,0
433,loss,7,0,0,.CCCC.......,.CCCC.......,0,,,0,0,0,0
434,nochange,0,0,0,CCCCCCCCCC.C,CCCCCCCCCCxC,1,2023,REVIEW,1,0,0,1
435,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
436,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
437,nochange,0,0,0,CCCC.C.CCC.C,CCCCxCxCCC.C,2,"2016,2019",REVIEW,3,1,0,2
438,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
439,nochange,0,0,0,CCCCC.CCCCCC,CCCCCxCCCCCC,1,2017,REVIEW,1,0,0,1
44,nochange,12,0,0,............,............,0,,,0,0,0,0
440,nochange,12,0,0,............,............,0,,,0,0,0,0
441,loss,5,0,0,..CC..C.....,..CC..C.....,0,,,0,0,0,0
442,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
443,nochange,12,0,0,............,............,0,,,0,0,0,0
444,nochange,0,0,0,CC.........C,CC.........C,0,,,0,0,0,0
445,nochange,0,0,0,CCCCC.CCC.CC,CCCCC.CCC.CC,0,,,2,2,0,0
446,nochange,12,0,0,............,............,0,,,0,0,0,0
447,nochange,0,0,0,...........C,...........C,0,,,0,0,0,0
448,nochange,12,0,0,............,............,0,,,0,0,0,0
449,nochange,12,0,0,............,............,0,,,0,0,0,0
45,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
450,nochange,8,0,0,..CC........,..CC........,0,,,0,0,0,0
451,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
452,nochange,0,0,0,.CCCCCCCCCCC,.CCCCCCCCCCC,0,,,0,0,0,0
455,nochange,0,0,0,C.....C.C..C,C.....CxC..C,1,2020,REVIEW,1,0,0,1
456,nochange,1,0,0,..C.C.C.C.C.,..CCC.C.C.C.,1,2015,HEAL,4,3,1,0
457,nochange,12,0,0,............,............,0,,,0,0,0,0
458,nochange,10,0,0,CC..........,CC..........,0,,,0,0,0,0
459,nochange,12,0,0,............,............,0,,,0,0,0,0
46,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
460,nochange,12,0,0,............,............,0,,,0,0,0,0
461,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
462,nochange,0,0,0,C.CC.......C,CCCC.......C,1,2011s,HEAL,1,0,1,0
463,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
464,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
465,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
466,nochange,12,0,0,............,............,0,,,0,0,0,0
467,nochange,0,0,0,.CCCCCCCCCCC,.CCCCCCCCCCC,0,,,0,0,0,0
468,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
469,loss,6,0,0,CCCCCC......,CCCCCC......,0,,,0,0,0,0
47,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
470,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
471,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
472,nochange,12,0,0,............,............,0,,,0,0,0,0
473,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
474,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
475,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
477,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
478,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
479,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
48,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
480,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
481,nochange,12,0,0,............,............,0,,,0,0,0,0
482,nochange,12,0,0,............,............,0,,,0,0,0,0
483,nochange,0,0,0,.CCCCCCCCCCC,.CCCCCCCCCCC,0,,,0,0,0,0
484,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
485,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
486,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
487,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
488,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
489,nochange,12,0,0,............,............,0,,,0,0,0,0
49,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
490,loss,7,0,0,CCCCC.......,CCCCC.......,0,,,0,0,0,0
491,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
492,nochange,7,0,0,....C.......,....C.......,0,,,0,0,0,0
493,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
494,nochange,0,0,0,CCCC.CC.CCCC,CCCCxCCxCCCC,2,"2016,2020",REVIEW,2,0,0,2
495,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
496,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
497,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
498,nochange,6,0,0,CCCCCC......,CCCCCC......,0,,,0,0,0,0
