name,relpath,sha256,bytes,pages,route,cover_sheet,cover_stamp,title_page,ocr_page_count,image_only_pages,partial_pages,empty_pages,text_pages,rotated_pages,cropped_pages,encrypted,pdf_version,producer,creator,median_chars,seconds
Guo_2019_city-wide-canopy-cover-decline.pdf,Validation\Guo_2019_city-wide-canopy-cover-decline.pdf,d5bf97354f8fed5442547d3f25851f71f8bbdc86c504516359cd3aab8566b580,3705713,9,mixed,False,False,1,1,0,1,0,8,1,0,False,17,Acrobat Distiller 10.0.0 (Windows),Elsevier,5789,0.078
Hall_1985_resampling-coverage-pattern.pdf,Validation\Hall_1985_resampling-coverage-pattern.pdf,bd9bed43bad9fefcf7efdcb289b1d948e4b081a85e180a884a82f1bf8bec901b,863547,16,native,False,False,1,0,0,0,0,16,1,3,False,12,Acrobat 3.0 Import Plug-in,Acrobat 3.0 Capture Plug-in,1575,0.094
Hasegawa_2019_probability-deriving-yearly.pdf,Validation\Hasegawa_2019_probability-deriving-yearly.pdf,61bc71ed396e629e0d2462172cf3e2ea88887f0ea9f9fc77ba6b8f3606719a24,254385,11,native,False,False,1,0,0,0,0,11,0,0,False,15,pdfTeX-1.40.18,LaTeX with hyperref package,2992,0.062
Hauer_1994_street-tree-decline-construction-damage.pdf,Validation\Hauer_1994_street-tree-decline-construction-damage.pdf,7e0b60f805fbe03dd2072003f66e67e8809ff3612c496fe44015c97dde9a7b2d,302297,4,native,False,False,1,0,0,0,0,4,0,0,False,12,,ABBYY FineReader,3134,0.047
Hawkes_1971_spectra-some-self-exciting-mutually.pdf,Validation\Hawkes_1971_spectra-some-self-exciting-mutually.pdf,aa3b6af53b87afcfeac4fe1913376e1c406be562e44c7984368c12faaa660fbb,356096,8,native,False,False,1,0,0,0,0,8,0,0,False,14,,ABBYY FineReader,1477,0.047
Hecht_2015_automatic-identification-building-types.pdf,Validation\Hecht_2015_automatic-identification-building-types.pdf,110b5527a084d480c7bb70dc6c8aaf6eeb10e3fdaf590b68341755b6c41bf110,2073741,15,native,False,False,1,0,0,0,0,15,0,0,False,14,iText 4.2.0 by 1T3XT,Arbortext Advanced Print Publisher 10.0.1465/W Unicode,2931,0.063
Higham_2011_pth-roots-stochastic-matrices.pdf,Validation\Higham_2011_pth-roots-stochastic-matrices.pdf,b28529c1f2948839c68c31a7456f7137ae5be2ed8683034d1e9f28e9ffba97c4,540280,16,native,False,False,1,0,0,0,0,16,0,16,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,2312,0.125
Hilbert_2019_urban-tree-mortality-literature-review.pdf,Validation\Hilbert_2019_urban-tree-mortality-literature-review.pdf,6c907f91bac1de57b559eb42ff8624586e96cd49711b54d32c8f8709a1f038da,3499147,34,native,False,False,1,0,0,0,0,34,0,0,False,16,iTextSharp™ 5.5.4 ©2000-2014 iText Group NV (AGPL-version),,3319,0.188
Hoberg_2015_conditional-random-fields-multitemporal-multiscale.pdf,Validation\Hoberg_2015_conditional-random-fields-multitemporal-multiscale.pdf,2a0922520cc21e00fc8aee060c2c6d19ddbfef269400f6dd390131c2f83a164e,2449652,15,native,False,False,1,0,0,0,0,15,0,0,False,14,Acrobat Distiller 7.0.5 (Windows),,4713,0.094
Hood_2018_fire-tree-death-understanding-improving.pdf,Validation\Hood_2018_fire-tree-death-understanding-improving.pdf,5ef406e31382c934a40c579be2065dd53bb41cab4a9772264b6c8d97ab5729e1,13007708,18,native,False,False,1,0,0,0,0,18,0,0,False,17,iText® 5.5.13.5 ©2000-2026 iText Group NV (IOP Publishing Ltd; licensed version),IOPP,4344,0.172
Hudson_1978_natural-identity-exponential-families.pdf,Validation\Hudson_1978_natural-identity-exponential-families.pdf,9abd180eb0589b82b345eb25b1e5643a2e49a327882e15a77849d768d2d16307,852692,12,scan,False,True,,12,11,1,0,0,0,0,False,13,PDFlib 3.02 (SunOS 5.6),page2pdf,0,0.015
Hughes_1999_non-homogeneous-hidden-markov-model.pdf,Validation\Hughes_1999_non-homogeneous-hidden-markov-model.pdf,05312a7ef49b6362b9efb28763464cb45fdc9e5c5a03649e430cc58e9fdbb7c5,262447,16,native,False,False,1,0,0,0,0,16,0,0,True,12,Acrobat Distiller 3.0 for Windows,,2476,0.125
Hughes_2011_autologistic-models-binary-data-lattice.pdf,Validation\Hughes_2011_autologistic-models-binary-data-lattice.pdf,0cc6375ab6c53c5592d0eb3c30fa8bead6f13278e7e2a86645f15bc75c849410,1940573,15,native,False,False,1,0,0,0,0,15,0,0,False,13,PDFlib PLOP 2.0.0p6 (SunOS)/Acrobat Distiller 5.0 (Windows),John Wiley,2734,0.078
Hughes_2014_ngspatial-package-fitting-centered.pdf,Validation\Hughes_2014_ngspatial-package-fitting-centered.pdf,1d7537ea6fb3405381836e6200c875b5987fa93858faf9f47341ebd7669a49b1,1395124,15,native,False,False,1,0,0,0,0,15,0,0,False,15,itext-paulo-155 (itextpdf.sf.net-lowagie.com),pdftk 2.02 - www.pdftk.com,2723,0.063
Hui_1980_estimating-error-rates-diagnostic-tests.pdf,Validation\Hui_1980_estimating-error-rates-diagnostic-tests.pdf,d2b3547887657472e348fd672c2c9dce2ca73c0bb769893885c0f41f31da39c7,597010,6,cover-sheet,True,False,2,0,0,0,0,6,0,0,False,14,"Atypon Systems, Inc.",PDFplus,2343,0.047
Hwang_1982_improving-upon-standard-estimators.pdf,Validation\Hwang_1982_improving-upon-standard-estimators.pdf,750c25c3b3ab74e2988bfb134a57daf3f52e57db713488a621d4b31cc3581372,1195668,11,scan,False,True,,11,10,1,0,0,0,0,False,13,PDFlib 3.02 (SunOS 5.6),page2pdf,0,0.0
Israel_2001_finding-generators-markov-chains.pdf,Validation\Israel_2001_finding-generators-markov-chains.pdf,a800649c12130faf44015d8565ec319bae6672c2d3f611802c23a31a9c86fedf,152617,21,native,False,False,1,0,0,0,0,21,0,21,True,13,Acrobat Distiller 4.05 for Windows,DVIPSONE (32) 2.1.3 http://www.YandY.com,2328,0.109
Jackson_2002_hidden-markov-models-onset-progression.pdf,Validation\Jackson_2002_hidden-markov-models-onset-progression.pdf,b5d166fd3b00dd3be936e513e7b800d67a3f618962b122dd04f130e0a178946b,175301,16,native,False,False,1,0,0,0,0,16,0,16,False,12,PDFlib PLOP 2.0.0p6 (SunOS)/Acrobat Distiller 4.05 for Windows,,2249,0.047
Jackson_2011_multi-state-models-panel-data.pdf,Validation\Jackson_2011_multi-state-models-panel-data.pdf,b23451d745685a9110f2d0c52a733b969b62a799f2fd30804cd800efbd360893,740109,28,native,False,False,1,0,0,0,0,28,0,0,False,14,pdfTeX-1.40.10,LaTeX with hyperref package,2023,0.109
Jaffe_2015_estimating-accuracies-multiple.pdf,Validation\Jaffe_2015_estimating-accuracies-multiple.pdf,8d523cc20724d1125c3d9a12dbe87d9624ae38e4b71a44fed022cbe0fbb12807,330571,27,native,False,False,1,0,0,0,0,27,0,0,False,14,dvips + GPL Ghostscript GIT PRERELEASE 9.22,LaTeX with hyperref package,1698,0.141
Kaiser_2012_goodness-fit-tests-class-markov.pdf,Validation\Kaiser_2012_goodness-fit-tests-class-markov.pdf,623638b630c868ed1703049f14ff1922578fae9ccde74bdf4d622f3d75c3265e,546304,29,native,False,False,1,0,0,0,0,29,0,0,False,14,GPL Ghostscript 10.01.2,LaTeX with hyperref package,2168,0.141
Kaiser_2017_learning-aerial-image-segmentation.pdf,Validation\Kaiser_2017_learning-aerial-image-segmentation.pdf,0b6348788e717b20dd5fe7d510f86642d53ecc74a4bf0e27eb16001be6c9d84a,6573020,15,native,False,False,1,0,0,0,0,15,0,0,False,15,pdfTeX-1.40.17,LaTeX with hyperref package,3842,0.078
Kalbfleisch_1985_analysis-panel-data-markov.pdf,Validation\Kalbfleisch_1985_analysis-panel-data-markov.pdf,327812f670bc5bbee1ee8db37cac8f81cb38220176ae58f9f4d71e875bb89e2f,872204,10,native,False,False,1,0,0,0,0,10,0,3,False,14,Acrobat 4.0 Import Plug-in for Windows,Acrobat 5.0 Paper Capture Plug-in for Windows,3835,0.094
Kalinicheva_2025_super-resolved-canopy-height.pdf,Validation\Kalinicheva_2025_super-resolved-canopy-height.pdf,f4e4facd706944447d77b61ccf54b63428817b2620a478697dbbcb6618b0721d,45745689,24,native,False,False,1,0,0,0,0,24,1,0,False,17,pikepdf 8.15.1,arXiv GenPDF (tex2pdf:a6404ea),4007,0.141
Kats_2019a_soft-labeling-distilling-anatomical.pdf,Validation\Kats_2019a_soft-labeling-distilling-anatomical.pdf,cc8aaa9dcc302815edaf4c5475564e47cd034c0d64f1714a7acaf53152cc96cf,335188,4,native,False,False,1,0,0,0,0,4,0,0,False,15,pdfTeX-1.40.17,LaTeX with hyperref package,3339,0.015
Kats_2019b_soft-staple-algorithm-combined.pdf,Validation\Kats_2019b_soft-staple-algorithm-combined.pdf,d54e42ec8dee5e3f0193afe7c168fa2247d8fd6a9ab8c6a627d01cac672d8ae7,603791,9,native,False,False,1,0,0,0,0,9,0,0,False,15,pdfTeX-1.40.17,LaTeX with hyperref package,2187,0.031
Kelejian_2007_hac-estimation-spatial-framework.pdf,Validation\Kelejian_2007_hac-estimation-spatial-framework.pdf,d38ef175e9abd700246b7827b17d7267701d4a9d253719679901eb9876130454,311375,24,native,False,False,1,0,0,0,0,24,0,0,False,14,Acrobat Distiller 7.0.5 (Windows),Elsevier,2384,0.125
Kingman_1962_imbedding-problem-finite-markov-chains.pdf,Validation\Kingman_1962_imbedding-problem-finite-markov-chains.pdf,6cd52878a34c06c9c5bac4f0566db297f3a2461b5c9ed716ffc88be7f31a8e8f,587442,11,native,False,False,1,0,0,0,0,11,0,11,False,13,PageGenie PDFGenerator,co4.TIF,1720,0.094
Kolmogorov_2004_what-energy-functions-can-be.pdf,Validation\Kolmogorov_2004_what-energy-functions-can-be.pdf,b580c0d3652957ca410cb9ce936ce5745e243bb33eec619e66a870f66d01e3f2,611728,13,native,False,False,1,0,0,0,0,13,0,0,False,13,Acrobat PDFWriter 4.05 for Windows NT,IEEE Copyright,4029,0.094
Kolmogorov_2005_what-metrics-can-be-approximated.pdf,Validation\Kolmogorov_2005_what-metrics-can-be-approximated.pdf,eb35c968ed52b99d21a6dca6f5b987cbfbb028b626d77890c66d99975a266270,230195,8,native,False,False,1,0,0,0,0,8,0,0,False,12,AFPL Ghostscript 8.0,dvips(k) 5.94b Copyright 2004 Radical Eye Software,3833,0.062
Krahenbuhl_2011_efficient-inference-fully-connected.pdf,Validation\Krahenbuhl_2011_efficient-inference-fully-connected.pdf,0f43eea7e7e0db4345dd4f95bc405b42de0c205992998954434e5861d07d3047,4105338,9,native,False,False,1,0,0,0,0,9,0,0,False,15,Unknown,Unknown,2735,0.078
Krahenbuhl_2013_parameter-learning-convergent.pdf,Validation\Krahenbuhl_2013_parameter-learning-convergent.pdf,85afd6ff16645aea01f8e989cc45f23475be0c4247b9674e363c076a4c002387,339403,9,native,False,False,1,0,0,0,0,9,0,0,False,15,pdfTeX-1.40.13,LaTeX with hyperref package,3649,0.047
Lahiri_2006_resampling-methods-spatial-regression.pdf,Validation\Lahiri_2006_resampling-methods-spatial-regression.pdf,88826fd181ff3755ba65179ba51717f3ed6cf5f0f6ea0ee7f9b52b96c29e2f0b,532345,41,native,False,False,1,0,0,0,0,41,0,0,False,14,GPL Ghostscript 10.01.2,LaTeX with hyperref package,1694,0.187
Laurance_1998_rain-forest-fragmentation-dynamics.pdf,Validation\Laurance_1998_rain-forest-fragmentation-dynamics.pdf,2639b6d0ab75567b494835fa285984cba242ce3d631081b583691a6ac51713ef,124053,9,native,False,False,1,0,0,0,0,9,0,0,False,12,Acrobat Distiller Daemon 3.01 for Solaris 2.3 and later (SPARC),Penta Systems International Inc.,3718,0.031
Laurance_2011_fate-amazonian-forest-fragments-32.pdf,Validation\Laurance_2011_fate-amazonian-forest-fragments-32.pdf,bebcb1991ccc3fdb6f4baf0807829fc766aff2c4305dbee2b10c33caa815d713,856603,12,native,False,False,1,0,0,0,0,12,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,5442,0.141
LeFolgoc_2017_quantifying-registration-uncertainty.pdf,Validation\LeFolgoc_2017_quantifying-registration-uncertainty.pdf,ea93ee2c9503c97d042670d6585072a98bb37ec47a79dba3d668eaf4b561927c,4211296,11,native,False,False,1,0,0,0,0,11,0,0,False,15,MiKTeX pdfTeX-1.40.14,TeX,4930,0.078
Lee_2015_deeply-supervised-nets.pdf,Validation\Lee_2015_deeply-supervised-nets.pdf,2e5ab9812bb6a29f1ea14b1e6c9f738557cfaebf3905dabb88c1063bb2f22833,804395,9,native,False,False,1,0,0,0,0,9,0,0,False,14,pdfTeX-1.40.14,LaTeX with hyperref package,3472,0.063
Leung_1997_point-polygon-analysis-certainty.pdf,Validation\Leung_1997_point-polygon-analysis-certainty.pdf,d409587cfccbd6afa122881da16d70dd23f64a3f3cbad7c261ad762b34ff7fd3,365993,22,native,False,False,1,0,0,0,0,22,0,22,False,13,Acrobat Distiller 2.0 for Windows,,1385,0.078
Leung_1998_locational-error-model-spatial-features.pdf,Validation\Leung_1998_locational-error-model-spatial-features.pdf,70afb88ed56458cad241dc6c5844f3357d119e3b16403c44d805b1867f665234,293261,16,native,False,False,1,0,0,0,0,16,0,0,False,14,iText 4.2.0 by 1T3XT,RealPage PDF Generator 2.0,1732,0.094
Leung_2004a_general-framework-error-analysis.pdf,Validation\Leung_2004a_general-framework-error-analysis.pdf,8b4c3aae78750bd62518d6a84bc7715a2faa1301f6b39b051d7dc6216258590d,690968,25,native,False,False,1,0,0,0,0,25,0,0,False,14,Acrobat Distiller 5.0.5 (Windows),3B2 Total Publishing System 8.07e/W,2103,0.094
Leung_2004b_part-4-error-analysis-length.pdf,Validation\Leung_2004b_part-4-error-analysis-length.pdf,c43b563c93bdabd7008bc090401d8cb4d34afb5e4a0c180aa15f90e0796e14c9,476207,26,native,False,False,1,0,0,0,0,26,0,0,False,14,Acrobat Distiller 5.0.5 (Windows),3B2 Total Publishing System 8.07e/W,2123,0.125
Liu_2008_local-transition-probability-models-markov.pdf,Validation\Liu_2008_local-transition-probability-models-markov.pdf,bbb6f1d500ff7e8f709ff97ce540dfaf1ef39dec5c9861180ed5f1c65889d456,1552764,10,native,False,False,1,0,0,0,0,10,0,0,False,14,Acrobat Distiller 7.0.5 (Windows),Elsevier,4676,0.063
Liu_2012_spatial-temporal-modeling-approach.pdf,Validation\Liu_2012_spatial-temporal-modeling-approach.pdf,74722fb2403ee4ed87ecba0547effaff17c742317bae136d63f11ac16c0aed0a,1523424,20,native,False,False,1,0,0,0,0,20,0,0,False,14,iText 2.1.5 (by lowagie.com),,3437,0.079
Liu_2021_spatial-temporal-hidden-markov-model.pdf,Validation\Liu_2021_spatial-temporal-hidden-markov-model.pdf,fc8d2a830c5ff396eaa642bb3c5368a290e99a96a7aea6f0da597ac76edbc365,8761262,10,native,False,False,1,0,0,0,0,10,0,0,False,14,pdfTeX-1.40.13; modified using iText® 7.1.1 ©2000-2018 iText Group NV (AGPL-version),LaTeX with hyperref package,3153,0.078
Locke_2025_sub-parcel-scale-analysis-needed.pdf,Validation\Locke_2025_sub-parcel-scale-analysis-needed.pdf,e6a9542a6b4fcfba5190d81073cde61be20911314b19e3bdd73a0d1633e917b8,2365236,11,native,False,False,1,0,0,0,0,11,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,6433,0.157
LopezPaz_2016_unifying-distillation-privileged.pdf,Validation\LopezPaz_2016_unifying-distillation-privileged.pdf,ce6789e21df1c908593c68cf9cdc8e7e333f5fac26c05aef7bd8cce21ab396ba,407729,10,native,False,False,1,0,0,0,0,10,0,0,False,15,pdfTeX-1.40.12,LaTeX with hyperref package,2860,0.047
Lu_1999_control-charts-monitoring-mean-variance.pdf,Validation\Lu_1999_control-charts-monitoring-mean-variance.pdf,b95ac7fd3f50e13f788c31c2bc48a27110122f5fac007e12ddbb1c6d998aac49,1491195,17,native,False,False,1,0,0,0,0,17,0,0,False,14,iText 4.2.0 by 1T3XT,,3177,0.437
Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,Validation\Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,5095ca9d56e0a896635f715d8ddedd5ce29c1ef94ccc718654b2f0837abe9c0f,2693957,20,native,False,False,1,0,0,0,0,20,0,0,False,14,iText 4.2.0 by 1T3XT,,3049,0.406
Lucas_1982_fast-initial-response-cusum-quality.pdf,Validation\Lucas_1982_fast-initial-response-cusum-quality.pdf,013555fc272a4fb480a2ae8b7c62752f936985f2eb113c04e49b8acac7c794a0,647279,8,native,False,False,1,0,0,0,0,8,0,0,False,14,iText 2.1.5 (by lowagie.com),,3385,0.062
MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,Validation\MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,b540c41d1967e9ded87120011d66a227b67c2ab360167586ba4bdfefac0f8454,7771096,24,mixed,False,False,1,1,0,1,0,23,0,0,False,13,Aspose.Pdf for .NET 8.3.0,Aspose Ltd.,2963,0.078
Maragos_1989_pattern-spectrum-multiscale-shape.pdf,Validation\Maragos_1989_pattern-spectrum-multiscale-shape.pdf,973c7c2027afa93b3208bfd3084333d1559c1acd8f4ef78b577bac265039aa7d,1656456,16,native,False,False,1,0,0,0,0,16,0,0,False,13,Adobe PDF Library 4.0,Acrobat Capture 3.0,3260,0.14
Marsan_2008_extending-earthquakes-reach-through.pdf,Validation\Marsan_2008_extending-earthquakes-reach-through.pdf,162d4df68b48fae45fdbbd1b58ef8aa599fa3125e5d65bdd325726f61af52753,291274,5,native,False,False,1,0,0,0,0,5,0,0,False,14,Adobe PDF Library 9.1,,3806,0.047
Mei_2010_efficient-scalable-schemes-monitoring.pdf,Validation\Mei_2010_efficient-scalable-schemes-monitoring.pdf,ef06bda80ef794ef3bca6ef34bcf24a396fff73b6adc7f8798f7aa668dbac613,183734,15,native,False,False,1,0,0,0,0,15,0,0,False,14,Acrobat Distiller 7.0.5 for Macintosh,LaTeX with hyperref package,2590,0.078
Melgani_2003_markov-random-field-approach-spatio.pdf,Validation\Melgani_2003_markov-random-field-approach-spatio.pdf,712d43a1a50aff679998684ec93f3495bf2038d11433882c4b685afdb442e970,894297,10,native,False,False,1,0,0,0,0,10,0,0,False,13,Acrobat PDFWriter 4.05 for Windows NT,IEEE Copyright,4251,0.078
Mesquita_1999_effect-surrounding-vegetation-edge.pdf,Validation\Mesquita_1999_effect-surrounding-vegetation-edge.pdf,b25d9b787e88f71ee47a77fc49992fdf9de1822ddc18c027d5f21d5c02fe0873,187119,6,native,False,False,1,0,0,0,0,6,0,6,False,12,Acrobat Distiller 3.01 for Windows,,3608,0.016
Montgomery_1991_some-statistical-process-control.pdf,Validation\Montgomery_1991_some-statistical-process-control.pdf,51367802e89cbb49c2ef864a526b26357ed620fc4bca500e4bf4df8a80a59475,1151769,16,mixed,False,False,1,1,0,1,0,15,0,0,False,14,iText 4.2.0 by 1T3XT,,2096,0.281
Morgenroth_2017_redevelopment-urban-forest-study.pdf,Validation\Morgenroth_2017_redevelopment-urban-forest-study.pdf,f231e4d6c096951e66e626c0147b2d634d81fcb5e43d0cecdf1e6920c3390f4a,1673159,10,native,False,False,1,0,0,0,0,10,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,3710,0.047
Mousavi_2009_cusum-chart-monitoring-proportion.pdf,Validation\Mousavi_2009_cusum-chart-monitoring-proportion.pdf,42af6ab01162dcfd9fdef7ea33e998bca5e431977cf98ebcd1d8e7940e4fc63a,739551,15,native,False,False,1,0,0,0,0,15,0,0,False,14,iText 4.2.0 by 1T3XT,,2915,0.703
Murakami_2025_comparative-global-assessment.pdf,Validation\Murakami_2025_comparative-global-assessment.pdf,7264af097a18ac7088c9d2e2e36fb386b22697181bbe209414a73b1407742125,22942609,24,native,False,False,1,0,0,0,0,24,0,0,False,17,pdfTeX-1.40.25,LaTeX with hyperref,2124,0.094
Nordman_2004_optimal-spatial-subsample-size.pdf,Validation\Nordman_2004_optimal-spatial-subsample-size.pdf,1e3aa406bc8b012bc2894beb0315989458560249712b9644de593d01f285c4fa,528514,49,native,False,False,1,0,0,0,0,49,0,0,False,14,dvips + GPL Ghostscript GIT PRERELEASE 9.22,LaTeX with hyperref package,1585,0.25
Nowak_2012_tree-impervious-cover-change-u.pdf,Validation\Nowak_2012_tree-impervious-cover-change-u.pdf,3bd1976a17498359d3c7d6e5c8e1638b2f1765a3d392f78fca696c0e3c907a81,320849,10,native,False,False,1,0,0,0,0,10,0,10,False,17,Acrobat Distiller 9.0.0 (Windows),Elsevier,5034,0.156
ONeilDunne_2014_versatile-production-oriented.pdf,Validation\ONeilDunne_2014_versatile-production-oriented.pdf,26a719de932500915d7d66e24c8268fd643d620450d56b6ffbe9fd29924a6f7e,7420529,29,native,False,False,1,0,0,0,0,29,0,0,False,14,Acrobat Distiller 9.0.0 (Windows),PScript5.dll Version 5.2.2,2723,0.093
Ock_2024_drivers-tree-canopy-loss-mid.pdf,Validation\Ock_2024_drivers-tree-canopy-loss-mid.pdf,e02deeff95a393f716bea61b449866a4743eeade6688e429b23408a382b95e2d,5060463,20,native,False,False,1,0,0,0,0,20,0,0,False,17,pdfTeX-1.40.25,LaTeX with hyperref,3701,0.094
Ogata_1988_statistical-models-earthquake.pdf,Validation\Ogata_1988_statistical-models-earthquake.pdf,4990860c16aaa554642ca70afe998c65a7fefd5ebc49f51df077e4e3b68fd3e2,1838905,20,native,False,False,1,0,0,0,0,20,0,0,False,14,iText 4.2.0 by 1T3XT,Acrobat 5.0 Paper Capture Plug-in for Windows,2536,0.156
Ogata_1998_space-time-point-process-models.pdf,Validation\Ogata_1998_space-time-point-process-models.pdf,d65c39c8f473c97a564d6024c4faa36902c24659f62326d53ae34e22f0a0832e,1317267,24,scan,False,False,,24,24,0,0,0,0,0,False,13,Acrobat PDFWriter 3.0 for Windows,Untitled,0,0.032
Olofsson_2013_making-better-use-accuracy-data.pdf,Validation\Olofsson_2013_making-better-use-accuracy-data.pdf,8b6a578775be3d8e9424417190faf2155a5516d368e12a900d80f8c476f19f9b,332521,10,native,False,False,1,0,0,0,0,10,0,0,False,17,Acrobat Distiller 10.0.0 (Windows),Elsevier,5859,0.078
Page_1954_continuous-inspection-schemes.pdf,Validation\Page_1954_continuous-inspection-schemes.pdf,d36c509398c926c523d2f9449d66c9a9fa6942f5be52c3f36c58ad61cb0955cc,1530726,17,cover-sheet,True,False,2,0,0,0,0,17,0,0,False,14,iText 2.1.5 (by lowagie.com),,2523,0.094
Papadopoulos_2024_decision-fusion-pixel-level-multi.pdf,Validation\Papadopoulos_2024_decision-fusion-pixel-level-multi.pdf,bc2f8715c7aa34f4f83e90ed0cd4acf00d5db8b2daa069603b9c1235f6886fc3,2763000,31,native,False,False,1,0,0,0,0,31,0,0,False,17,pdfTeX-1.40.25,LaTeX with hyperref,3725,0.188
Parisi_2014_ranking-combining-multiple-predictors.pdf,Validation\Parisi_2014_ranking-combining-multiple-predictors.pdf,813f42e66111b682835e427fde11d2bbf27c3ff44c0230905e60977165014190,1288852,26,native,False,False,1,0,0,0,0,26,0,0,False,15,pdfTeX-1.40.12,LaTeX with hyperref package,3260,0.562
Parisot_2013_uncertainty-driven-efficiently-sampled.pdf,Validation\Parisot_2013_uncertainty-driven-efficiently-sampled.pdf,1dda10c0c133d7393d987b05387161834cc136a61b97d6f0fd1ffdf72142f4d0,804056,8,mixed,False,False,1,1,0,1,0,7,0,0,False,14,iTextSharp 4.0.7 (based on iText 2.0.7),,3737,0.047
Pauls_2025_capturing-temporal-dynamics-large-scale.pdf,Validation\Pauls_2025_capturing-temporal-dynamics-large-scale.pdf,e407a0f67be8fa6b768a38bbc47dcc94af9000ff4c9150a7be502f81f7410078,16505981,17,mixed,False,False,1,3,0,3,0,14,0,0,False,17,pikepdf 8.15.1,arXiv GenPDF (tex2pdf:8e18bb9),3328,0.25
Pesonen_2026_learning-image-based-tree-crown.pdf,Validation\Pesonen_2026_learning-image-based-tree-crown.pdf,5c979ca3bde2b1a0ec9499d956c99f18f5d25a7aff5294a3e074f7dbf09fd41e,32134975,21,mixed,False,False,1,2,0,2,0,19,0,0,False,17,pikepdf 8.15.1,arXiv GenPDF (tex2pdf:57610bf),2624,0.093
Pillow_2008_spatio-temporal-correlations-visual.pdf,Validation\Pillow_2008_spatio-temporal-correlations-visual.pdf,5ccd97a4c26619b1a7c798df7024b92da33c2fbbaaa14aa23e22a68c46cd54ee,1714641,7,native,False,False,1,0,0,0,0,7,0,0,False,15,Acrobat Distiller 6.0.1 (Windows),3B2 Total Publishing System 7.51n/W,5829,0.078
Platanios_2014_estimating-accuracy-unlabeled-data.pdf,Validation\Platanios_2014_estimating-accuracy-unlabeled-data.pdf,39f09eeb124f1e77724d445cd2404905388f92be73df1fd904cf104caae2dd17,148922,10,native,False,False,1,0,0,0,0,10,0,0,False,15,xdvipdfmx (0.7.8),LaTeX with hyperref package,4075,0.063
Platanios_2016_estimating-accuracy-unlabeled-data.pdf,Validation\Platanios_2016_estimating-accuracy-unlabeled-data.pdf,d871e7ddb14f74ca50c1519d161486d95d9b336976385903991b0edb733babdd,476272,10,native,False,False,1,0,0,0,0,10,0,0,False,15,pdfTeX-1.40.16,LaTeX with hyperref package,3988,0.078
Politis_1994_large-sample-confidence-regions-based.pdf,Validation\Politis_1994_large-sample-confidence-regions-based.pdf,a5061aa553bc9ac8e08ea4da48fe0701f789fbe636362a0f951dd3978a33e5cc,2291583,20,scan,False,True,,20,19,1,0,0,0,0,False,13,PDFlib 3.02 (SunOS 5.6),page2pdf,0,0.0
Psarakis_2007_spc-procedures-monitoring.pdf,Validation\Psarakis_2007_spc-procedures-monitoring.pdf,a34769ab92d5df3ecf40cd2d3b6e394ceb900a3c78611dcbdcd1c92c93803d31,681458,41,native,False,False,1,0,0,0,0,41,0,0,False,14,iText 4.2.0 by 1T3XT,,2825,0.156
Radoux_2020a_how-response-designs-class-proportions.pdf,Validation\Radoux_2020a_how-response-designs-class-proportions.pdf,539e8c2daf6855bb66b98f5617a9bf84f6261a9efccd621ff7581200981ccff4,7202391,22,native,False,False,1,0,0,0,0,22,0,0,False,15,pdfTeX-1.40.18,LaTeX with hyperref package,3257,0.078
Radoux_2020b_about-pitfall-erroneous-validation.pdf,Validation\Radoux_2020b_about-pitfall-erroneous-validation.pdf,d5311c45c11742d2c473c1a64abbafaac25a0ebb201f413c625bbdf7ef3a040c,816243,23,native,False,False,1,0,0,0,0,23,0,0,False,17,pdfTeX-1.40.18,LaTeX with hyperref package,2677,0.109
Ratner_2017_snorkel-rapid-training-data-creation.pdf,Validation\Ratner_2017_snorkel-rapid-training-data-creation.pdf,ca0a8c147e8fc157c3600539a247140c1921a009e8814a6ebb715cc61a344737,1966800,17,native,False,False,1,0,0,0,0,17,0,0,False,15,pdfTeX-1.40.17,LaTeX with hyperref package,4882,0.172
Raykar_2010_learning-crowds.pdf,Validation\Raykar_2010_learning-crowds.pdf,d14532245990a6a8d7af05ebc1737e8f784f07bc1177d2bc1a8a2d682fd31071,238950,26,native,False,False,1,0,0,0,0,26,0,0,False,14,GPL Ghostscript 8.70,dvips(k) 5.96.1 Copyright 2007 Radical Eye Software,1836,0.141
Reiche_2015_bayesian-approach-combine-landsat-alos.pdf,Validation\Reiche_2015_bayesian-approach-combine-landsat-alos.pdf,145739a064d31b9a1fcb13605ebc7852556fcbfc3df7080430a6c5eba1898162,7671990,24,native,False,False,1,0,0,0,0,24,0,0,False,14,Acrobat Distiller 9.5.5 (Windows),PScript5.dll Version 5.2.2,2612,0.094
