source,row,field,bucket,today,exported,ratio,explanation
tracker,159,Author(s),explained,"Gao, H., Tang, Y., Jing, L., Li, H. & Ding, H.","Gao, H. et al.",,"discrepancies: claimed='Gao, H., Tang, Y., Jing, L., Li, H. & Ding, H.' registry='Gao, H. et al.'"
tracker,159,Title,format,A novel unsupervised segmentation quality evaluation method for remote sensing images,A Novel Unsupervised Segmentation Quality Evaluation Method for Remote Sensing Images,,the two cells normalise equal
tracker,159,Journal/Source,explained,"Sensors 17(10), 2427",Sensors,0.56,"discrepancies: claimed='Sensors 17(10), 2427' registry='Sensors'"
tracker,160,Author(s),explained,"Costa, H., Foody, G.M. & Boyd, D.S.","Costa, H. et al.",,"discrepancies: claimed='Costa, H., Foody, G.M. & Boyd, D.S.' registry='Costa, H. et al.'"
tracker,160,Journal/Source,explained,"Remote Sensing of Environment 205, 338-351",Remote Sensing of Environment,0.8286,"discrepancies: claimed='Remote Sensing of Environment 205, 338-351' registry='Remote Sensing of Environment'"
tracker,161,Author(s),explained,"Keddie, S.H., Baerenbold, O., Keogh, R.H. & Bradley, J.","Keddie, S.H. et al.",,"discrepancies: claimed='Keddie, S.H., Baerenbold, O., Keogh, R.H. & Bradley, J.' registry='Keddie, S.H. et al.'"
tracker,161,Journal/Source,explained,BMC Medical Research Methodology 23,BMC Medical Research Methodology,0.9552,discrepancies: claimed='BMC Medical Research Methodology 23' registry='BMC Medical Research Methodology'
tracker,162,Author(s),explained,"Okkaoglu, Y., Welton, N.J. & Jones, H.E.","Okkaoglu, Y. et al.",,"discrepancies: claimed='Okkaoglu, Y., Welton, N.J. & Jones, H.E.' registry='Okkaoglu, Y. et al.'"
tracker,162,Journal/Source,explained,BMC Medical Research Methodology 24,BMC Medical Research Methodology,0.9552,discrepancies: claimed='BMC Medical Research Methodology 24' registry='BMC Medical Research Methodology'
tracker,163,Title,format,About the pitfall of erroneous validation data in the estimation of confusion matrices,About the Pitfall of Erroneous Validation Data in the Estimation of Confusion Matrices,,the two cells normalise equal
tracker,163,Journal/Source,explained,"Remote Sensing 12(24), 4128",Remote Sensing,0.7179,"discrepancies: claimed='Remote Sensing 12(24), 4128' registry='Remote Sensing'"
tracker,164,Author(s),explained,"Persson, H.J., Ekstrom, M. & Stahl, G.","Persson, H.J. et al.",,"discrepancies: claimed='Persson, H.J., Ekstrom, M. & Stahl, G.' registry='Persson, H.J. et al.'"
tracker,164,Journal/Source,explained,"Remote Sensing of Environment 283, 113302",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 283, 113302' registry='Remote Sensing of Environment'"
tracker,166,Author(s),explained,"Huang, C., Ding, Y., Xiao, K., Liu, R. & Sun, Y.","Huang, C. et al.",,"discrepancies: claimed='Huang, C., Ding, Y., Xiao, K., Liu, R. & Sun, Y.' registry='Huang, C. et al.'"
tracker,166,Title,format,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images,Ladder-Side-Tuning of Visual Foundation Model for City-Scale Individual Tree Detection from High-Resolution Remote Sensing Images,,the two cells normalise equal
tracker,166,Journal/Source,explained,"Remote Sensing 18(5), 819",Remote Sensing,0.7568,"discrepancies: claimed='Remote Sensing 18(5), 819' registry='Remote Sensing'"
tracker,167,Journal/Source,explained,"Urban Forestry & Urban Greening 13(1), 152-157",Urban Forestry &amp; Urban Greening,0.7733,"discrepancies: claimed='Urban Forestry & Urban Greening 13(1), 152-157' registry='Urban Forestry &amp; Urban Greening'"
tracker,167,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§5.,report LIT_HUNT_FINAL_2026-09-06.md#§5,,the two cells normalise equal
tracker,168,Journal/Source,explained,"Urban Forestry & Urban Greening 16, 221-230",Urban Forestry &amp; Urban Greening,0.7945,"discrepancies: claimed='Urban Forestry & Urban Greening 16, 221-230' registry='Urban Forestry &amp; Urban Greening'"
tracker,168,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§3.,report LIT_HUNT_MASTER_2026-09-06.md#§3,,the two cells normalise equal
tracker,169,Journal/Source,explained,"Remote Sensing of Environment 236, 111492",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 236, 111492' registry='Remote Sensing of Environment'"
tracker,170,Title,format,Area change estimates from sampling with partial replacement,Area Change Estimates from Sampling with Partial Replacement,,the two cells normalise equal
tracker,170,Journal/Source,explained,"Forest Science 13(1), 72-77",Forest Science,0.7179,"discrepancies: claimed='Forest Science 13(1), 72-77' registry='Forest Science'"
tracker,171,Author(s),explained,"Branch, F., Santana, I. & Hegde, J.","Branch, F. et al.",,"discrepancies: claimed='Branch, F., Santana, I. & Hegde, J.' registry='Branch, F. et al.'"
tracker,171,Title,format,Biasing influence of 'mental shortcuts' on diagnostic decision-making: Radiologists can overlook breast cancer in mammograms when prior diagnostic information is available,Biasing Influence of ‘Mental Shortcuts’ on Diagnostic Decision-Making: Radiologists Can Overlook Breast Cancer in Mammograms When Prior Diagnostic Information Is Available,,the two cells normalise equal
tracker,171,Journal/Source,explained,"Diagnostics 12(1), 105",Diagnostics,0.7097,"discrepancies: claimed='Diagnostics 12(1), 105' registry='Diagnostics'"
tracker,172,Author(s),format,"Mas, J.-F. et al.","Mas, J.F. et al.",,the two cells normalise equal
tracker,172,Journal/Source,explained,"European Journal of Remote Sensing 50(1), 626-635",European Journal of Remote Sensing,0.8395,"discrepancies: claimed='European Journal of Remote Sensing 50(1), 626-635' registry='European Journal of Remote Sensing'"
tracker,173,Author(s),explained,"Pesonen, A. et al.",Pesonen,,"discrepancies: claimed='Pesonen, A. et al.' registry='Pesonen'"
tracker,175,Title,format,Improving the consistency of multitemporal land cover maps using a hidden Markov model,Improving the Consistency of Multitemporal Land Cover Maps Using a Hidden Markov Model,,the two cells normalise equal
tracker,175,Journal/Source,explained,"IEEE Transactions on Geoscience and Remote Sensing 54(2), 703-713",IEEE Transactions on Geoscience and Remote Sensing,0.885,"discrepancies: claimed='IEEE Transactions on Geoscience and Remote Sensing 54(2), 703-713' registry='IEEE Transactions on Geoscience and Remote Sensing'"
tracker,176,Journal/Source,explained,"Remote Sensing of Environment 305, 114101",Remote Sensing of Environment,0.8406,"discrepancies: claimed='Remote Sensing of Environment 305, 114101' registry='Remote Sensing of Environment'"
tracker,176,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§3a.,report LIT_HUNT_FINAL_2026-09-06.md#§3a,,the two cells normalise equal
tracker,179,Title,format,"Change detection using Landsat time series: A review of frequencies, preprocessing, algorithms, and applications","Change detection using landsat time series: A review of frequencies, preprocessing, algorithms, and applications",,the two cells normalise equal
tracker,179,Journal/Source,explained,"ISPRS Journal of Photogrammetry and Remote Sensing 130, 370-384",ISPRS Journal of Photogrammetry and Remote Sensing,0.8929,"discrepancies: claimed='ISPRS Journal of Photogrammetry and Remote Sensing 130, 370-384' registry='ISPRS Journal of Photogrammetry and Remote Sensing'"
tracker,180,Author(s),explained,"Zhang, L., Rupnik, E. & Pierrot-Deseilligny, M.","Zhang, L. et al.",,"discrepancies: claimed='Zhang, L., Rupnik, E. & Pierrot-Deseilligny, M.' registry='Zhang, L. et al.'"
tracker,180,Journal/Source,explained,"ISPRS Journal of Photogrammetry and Remote Sensing 182, 176-189",ISPRS Journal of Photogrammetry and Remote Sensing,0.8929,"discrepancies: claimed='ISPRS Journal of Photogrammetry and Remote Sensing 182, 176-189' registry='ISPRS Journal of Photogrammetry and Remote Sensing'"
tracker,181,Journal/Source,explained,"Preventive Veterinary Medicine 59(4), 241-256",Preventive Veterinary Medicine,0.8219,"discrepancies: claimed='Preventive Veterinary Medicine 59(4), 241-256' registry='Preventive Veterinary Medicine'"
tracker,182,Author(s),explained,"Hilbert, D.R., Roman, L.A., Koeser, A.K., Vogt, J. & van Doorn, N.S.","Hilbert, D. et al.",,"discrepancies: claimed='Hilbert, D.R., Roman, L.A., Koeser, A.K., Vogt, J. & van Doorn, N.S.' registry='Hilbert, D. et al.'"
tracker,182,Title,format,Urban tree mortality: a literature review,Urban Tree Mortality: A Literature Review,,the two cells normalise equal
tracker,182,Journal/Source,explained,"Arboriculture & Urban Forestry 45(5), 167-200",Arboriculture &amp; Urban Forestry,0.7671,"discrepancies: claimed='Arboriculture & Urban Forestry 45(5), 167-200' registry='Arboriculture &amp; Urban Forestry'"
tracker,183,Author(s),explained,"Pires, M.C., Colosimo, E.A., Veloso, G.A. & Ferreira, R.S.B.","Pires, M.C. et al.",,"discrepancies: claimed='Pires, M.C., Colosimo, E.A., Veloso, G.A. & Ferreira, R.S.B.' registry='Pires, M.C. et al.'"
tracker,183,Journal/Source,explained,"Journal of Applied Statistics 48(5), 907-923",Journal of Applied Statistics,0.8169,"discrepancies: claimed='Journal of Applied Statistics 48(5), 907-923' registry='Journal of Applied Statistics'"
tracker,184,Author(s),explained,"Deng, Y., Zeng, D. & Wang, Y.","Deng, Y. et al.",,"discrepancies: claimed='Deng, Y., Zeng, D. & Wang, Y.' registry='Deng, Y. et al.'"
tracker,184,Journal/Source,explained,The Annals of Applied Statistics 20(1),The Annals of Applied Statistics,0.9275,discrepancies: claimed='The Annals of Applied Statistics 20(1)' registry='The Annals of Applied Statistics'
tracker,185,Journal/Source,explained,"Remote Sensing Letters 4(8), 783-792",Remote Sensing Letters,0.7857,"discrepancies: claimed='Remote Sensing Letters 4(8), 783-792' registry='Remote Sensing Letters'"
tracker,188,Journal/Source,explained,"Remote Sensing Letters 3(2), 111-120",Remote Sensing Letters,0.7857,"discrepancies: claimed='Remote Sensing Letters 3(2), 111-120' registry='Remote Sensing Letters'"
tracker,189,Author(s),explained,"McRoberts, R.E., Stehman, S.V., Liknes, G.C., Naesset, E., Sannier, C. & Walters, B.F.","McRoberts, R.E. et al.",,"discrepancies: claimed='McRoberts, R.E., Stehman, S.V., Liknes, G.C., Naesset, E., Sannier, C. & Walters, B.F.' registry='McRoberts, R.E. et al.'"
tracker,189,Journal/Source,explained,"ISPRS Journal of Photogrammetry and Remote Sensing 142, 292-300",ISPRS Journal of Photogrammetry and Remote Sensing,0.8929,"discrepancies: claimed='ISPRS Journal of Photogrammetry and Remote Sensing 142, 292-300' registry='ISPRS Journal of Photogrammetry and Remote Sensing'"
tracker,189,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§8.,report LIT_HUNT_MASTER_2026-09-06.md#§8,,the two cells normalise equal
tracker,190,Author(s),explained,"Pontius, R.G. Jr., Krithivasan, R., Sauls, L., Yan, Y. & Zhang, Y.","Pontius, R.G. et al.",,"discrepancies: claimed='Pontius, R.G. Jr., Krithivasan, R., Sauls, L., Yan, Y. & Zhang, Y.' registry='Pontius, R.G. et al.'"
tracker,190,Journal/Source,explained,"Journal of Land Use Science 12(4), 218-230",Journal of Land Use Science,0.806,"discrepancies: claimed='Journal of Land Use Science 12(4), 218-230' registry='Journal of Land Use Science'"
tracker,191,Author(s),explained,"Zheng, Z., Zhong, Y., Ma, A. & Zhang, L.","Zheng, Z. et al.",,"discrepancies: claimed='Zheng, Z., Zhong, Y., Ma, A. & Zhang, L.' registry='Zheng, Z. et al.'"
tracker,191,Title,format,Single-temporal supervised learning for universal remote sensing change detection,Single-Temporal Supervised Learning for Universal Remote Sensing Change Detection,,the two cells normalise equal
tracker,191,Journal/Source,explained,"International Journal of Computer Vision 132(12), 5582-5602",International Journal of Computer Vision,0.8247,"discrepancies: claimed='International Journal of Computer Vision 132(12), 5582-5602' registry='International Journal of Computer Vision'"
tracker,192,Author(s),explained,"Peng, D., Liu, M., Zhang, Y. & Guan, H.","Peng, D. et al.",,"discrepancies: claimed='Peng, D., Liu, M., Zhang, Y. & Guan, H.' registry='Peng, D. et al.'"
tracker,192,Title,format,Toward label-efficient deep learning change detection for remote sensing imagery: a comprehensive review,Toward Label‐Efficient Deep Learning Change Detection for Remote Sensing Imagery: A Comprehensive Review,,the two cells normalise equal
tracker,192,Journal/Source,explained,"The Photogrammetric Record 40(191), e70021",The Photogrammetric Record,0.7879,"discrepancies: claimed='The Photogrammetric Record 40(191), e70021' registry='The Photogrammetric Record'"
tracker,192,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§8.,report LIT_HUNT_MASTER_2026-09-06.md#§8,,the two cells normalise equal
tracker,195,Author(s),format,"Techapinyawat, L., et al.","Techapinyawat, L. et al.",,the two cells normalise equal
tracker,195,Title,format,Integrated urban land cover analysis using deep learning and post-classification correction,Integrated urban land cover analysis using deep learning and post‐classification correction,,the two cells normalise equal
tracker,196,Author(s),format,"Liu, Y., et al.","Liu, Y. et al.",,the two cells normalise equal
tracker,196,Journal/Source,explained,Remote Sensing 15(2):519,Remote Sensing,0.7568,discrepancies: claimed='Remote Sensing 15(2):519' registry='Remote Sensing'
tracker,197,Author(s),explained,"Yoo, S., et al.","Yoo, J. et al.",,"discrepancies: claimed='Yoo, S., et al.' registry='Yoo, J. et al.'"
tracker,197,Journal/Source,explained,Remote Sensing 18(12):1899,Remote Sensing,0.7179,discrepancies: claimed='Remote Sensing 18(12):1899' registry='Remote Sensing'
tracker,197,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§8.,report LIT_HUNT_MASTER_2026-09-06.md#§8,,the two cells normalise equal
tracker,198,Journal/Source,explained,Remote Sensing 10(4):581,Remote Sensing,0.7568,discrepancies: claimed='Remote Sensing 10(4):581' registry='Remote Sensing'
tracker,199,Author(s),format,"Wagner, F.H., et al.","Wagner, F.H. et al.",,the two cells normalise equal
tracker,199,Journal/Source,explained,Remote Sensing of Environment 302:114099,Remote Sensing of Environment,0.8406,discrepancies: claimed='Remote Sensing of Environment 302:114099' registry='Remote Sensing of Environment'
tracker,200,Author(s),format,"Chen, Y., et al.","Chen, Y. et al.",,the two cells normalise equal
tracker,200,Journal/Source,explained,ISPRS Archives XL-3:67-72,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",0.2479,"discrepancies: claimed='ISPRS Archives XL-3:67-72' registry='The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences'"
tracker,201,Author(s),format,"Mboga, N., et al.","Mboga, N. et al.",,the two cells normalise equal
tracker,201,Journal/Source,explained,ISPRS Journal of Photogrammetry and Remote Sensing 167:385-395,ISPRS Journal of Photogrammetry and Remote Sensing,0.8929,discrepancies: claimed='ISPRS Journal of Photogrammetry and Remote Sensing 167:385-395' registry='ISPRS Journal of Photogrammetry and Remote Sensing'
tracker,202,Author(s),explained,"Tian, Y., et al.","Tian, J. et al.",,"discrepancies: claimed='Tian, Y., et al.' registry='Tian, J. et al.'"
tracker,202,Journal/Source,explained,ISPRS Annals X-G-2025:885-892,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",0.3243,"discrepancies: claimed='ISPRS Annals X-G-2025:885-892' registry='ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences'"
tracker,203,Author(s),explained,"Kostrzewa, J.","Kostrzewa, A.",,"discrepancies: claimed='Kostrzewa, J.' registry='Kostrzewa, A.'"
tracker,203,Title,explained,Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Imagery,Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Photographs,0.9252,discrepancies: claimed='Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Imagery' registry='Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Photographs'
tracker,203,Journal/Source,explained,Photogrammetric Engineering & Remote Sensing,Photogrammetric Engineering &amp; Remote Sensing,0.9545,discrepancies: claimed='Photogrammetric Engineering & Remote Sensing' registry='Photogrammetric Engineering &amp; Remote Sensing'
tracker,204,Journal/Source,explained,Remote Sensing of Environment 112(3):1025-1036,Remote Sensing of Environment,0.7838,discrepancies: claimed='Remote Sensing of Environment 112(3):1025-1036' registry='Remote Sensing of Environment'
tracker,204,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§3c.,report LIT_HUNT_FINAL_2026-09-06.md#§3c,,the two cells normalise equal
tracker,205,Author(s),explained,"Ryadi, G., et al.","Ryadi, G.Y.I. et al.",,"discrepancies: claimed='Ryadi, G., et al.' registry='Ryadi, G.Y.I. et al.'"
tracker,205,Journal/Source,explained,Sensors 23(11):5150,Sensors,0.56,discrepancies: claimed='Sensors 23(11):5150' registry='Sensors'
tracker,206,Author(s),explained,"Chen, C., et al.","Chen, L. et al.",,"discrepancies: claimed='Chen, C., et al.' registry='Chen, L. et al.'"
tracker,206,Title,explained,Radiometric Normalization Using a Pseudo-Invariant Polygon Features-Based Algorithm with Contemporaneous Imagery,Radiometric Normalization Using a Pseudo−Invariant Polygon Features−Based Algorithm with Contemporaneous Sentinel−2A and Landsat−8 OLI Imagery,0.8661,discrepancies: claimed='Radiometric Normalization Using a Pseudo-Invariant Polygon Features-Based Algorithm with Contemporaneous Imagery' registry='Radiometric Normalization Using a Pseudo−Invariant Polygon Features−Based Algorithm with Contemporaneous Sentinel−2A and Landsat−8 OLI Imagery'
tracker,206,Journal/Source,explained,Applied Sciences 13(4):2525,Applied Sciences,0.7619,discrepancies: claimed='Applied Sciences 13(4):2525' registry='Applied Sciences'
tracker,208,Author(s),explained,"Burgert, T., Stoll, O., Rota, P. & Demir, B.","Burgert, T. et al.",,"discrepancies: claimed='Burgert, T., Stoll, O., Rota, P. & Demir, B.' registry='Burgert, T. et al.'"
tracker,208,Journal/Source,explained,arXiv:2509.20234,Advances in Neural Information Processing Systems 38,0.1765,discrepancies: claimed='arXiv:2509.20234' registry='Advances in Neural Information Processing Systems 38'
tracker,208,DOI/URL,explained,https://arxiv.org/abs/2509.20234,https://doi.org/10.52202/085713-2033,,discrepancies: claimed=None registry='10.52202/085713-2033'
tracker,209,Author(s),explained,"Ranabhat, R.N., Wang, L., Patel, A.K. & Santosh, K.C.","Ranabhat, R.N. et al.",,"discrepancies: claimed='Ranabhat, R.N., Wang, L., Patel, A.K. & Santosh, K.C.' registry='Ranabhat, R.N. et al.'"
tracker,209,Year,explained,2025,2026,,discrepancies: claimed='2025' registry='2026'
tracker,209,Journal/Source,explained,arXiv:2509.11355,Communications in Computer and Information Science,0.1212,discrepancies: claimed='arXiv:2509.11355' registry='Communications in Computer and Information Science'
tracker,209,DOI/URL,explained,https://arxiv.org/abs/2509.11355,https://doi.org/10.1007/978-3-032-21582-6_2,,discrepancies: claimed=None registry='10.1007/978-3-032-21582-6_2'
tracker,210,Author(s),explained,"Bogaert, P., Lamarche, C. & Defourny, P.","Bogaert, P. et al.",,"discrepancies: claimed='Bogaert, P., Lamarche, C. & Defourny, P.' registry='Bogaert, P. et al.'"
tracker,210,Title,format,Hidden Markov Models for Annual Land Cover Mapping — Increasing Temporal Consistency and Completeness,Hidden Markov Models for Annual Land Cover Mapping—Increasing Temporal Consistency and Completeness,,the two cells normalise equal
tracker,211,Author(s),explained,"Gong, W., Fang, S., Yang, G. & Ge, M.","Gong, W. et al.",,"discrepancies: claimed='Gong, W., Fang, S., Yang, G. & Ge, M.' registry='Gong, W. et al.'"
tracker,212,Journal/Source,format,PLOS ONE,PLoS ONE,,the two cells normalise equal
tracker,213,Author(s),explained,"Perantoni, G., Weikmann, G. & Bruzzone, L.","Perantoni, G. et al.",,"discrepancies: claimed='Perantoni, G., Weikmann, G. & Bruzzone, L.' registry='Perantoni, G. et al.'"
tracker,213,Year,explained,2025,2024,,discrepancies: claimed='2025' registry='2024'
tracker,213,Journal/Source,explained,arXiv preprint,IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium,0.1573,discrepancies: claimed='arXiv preprint' registry='IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium'
tracker,213,DOI/URL,explained,https://arxiv.org/abs/2510.07008,https://doi.org/10.1109/igarss53475.2024.10642432,,discrepancies: claimed=None registry='10.1109/igarss53475.2024.10642432'
tracker,214,Author(s),explained,"Sulla-Menashe, D., Gray, J.M., Abercrombie, S.P. & Friedl, M.A.","Sulla-Menashe, D. et al.",,"discrepancies: claimed='Sulla-Menashe, D., Gray, J.M., Abercrombie, S.P. & Friedl, M.A.' registry='Sulla-Menashe, D. et al.'"
tracker,214,Title,explained,Hierarchical mapping of annual global land cover 2001 to present: MODIS Collection 6,Hierarchical mapping of annual global land cover 2001 to present: The MODIS Collection 6 Land Cover product,0.8783,discrepancies: claimed='Hierarchical mapping of annual global land cover 2001 to present: MODIS Collection 6' registry='Hierarchical mapping of annual global land cover 2001 to present: The MODIS Collection 6 Land Cover product'
tracker,216,Author(s),explained,"Yang, G., Fang, S., Gong, W., Zhao, Y. & Ge, M.","Yang, G. et al.",,"discrepancies: claimed='Yang, G., Fang, S., Gong, W., Zhao, Y. & Ge, M.' registry='Yang, G. et al.'"
tracker,217,Title,explained,Continuous Change Detection and Classification Using Hidden Markov Model: Beijing,Continuous Change Detection and Classification Using Hidden Markov Model: A Case Study for Monitoring Urban Encroachment onto Farmland in Beijing,0.7143,discrepancies: claimed='Continuous Change Detection and Classification Using Hidden Markov Model: Beijing' registry='Continuous Change Detection and Classification Using Hidden Markov Model: A Case Study for Monitoring Urban Encroachment onto Farmland in Beijing'
tracker,219,Author(s),explained,"Benedek, C., Shadaydeh, M., Kato, Z., Sziranyi, T. & Zerubia, J.","Benedek, C. et al.",,"discrepancies: claimed='Benedek, C., Shadaydeh, M., Kato, Z., Sziranyi, T. & Zerubia, J.' registry='Benedek, C. et al.'"
tracker,220,Author(s),explained,"Hoberg, T., Rottensteiner, F., Feitosa, R.Q. & Heipke, C.","Hoberg, T. et al.",,"discrepancies: claimed='Hoberg, T., Rottensteiner, F., Feitosa, R.Q. & Heipke, C.' registry='Hoberg, T. et al.'"
tracker,221,Author(s),explained,"Hoberg, T., Rottensteiner, F. & Heipke, C.","Hoberg, T. et al.",,"discrepancies: claimed='Hoberg, T., Rottensteiner, F. & Heipke, C.' registry='Hoberg, T. et al.'"
tracker,221,Title,format,Context Models for CRF-Based Classification of Multitemporal Remote Sensing Data,CONTEXT MODELS FOR CRF-BASED CLASSIFICATION OF MULTITEMPORAL REMOTE SENSING DATA,,the two cells normalise equal
tracker,222,Author(s),explained,"Liu, C., Song, W., Lu, C. & Xia, J.","Liu, C. et al.",,"discrepancies: claimed='Liu, C., Song, W., Lu, C. & Xia, J.' registry='Liu, C. et al.'"
tracker,222,Title,explained,Spatial-Temporal Hidden Markov Model for Land Cover Classification,Spatial-Temporal Hidden Markov Model for Land Cover Classification Using Multitemporal Satellite Images,0.7811,discrepancies: claimed='Spatial-Temporal Hidden Markov Model for Land Cover Classification' registry='Spatial-Temporal Hidden Markov Model for Land Cover Classification Using Multitemporal Satellite Images'
tracker,224,Author(s),explained,"Cohen, W.B., Yang, Z., Healey, S.P., Kennedy, R.E. & Gorelick, N.","Cohen, W.B. et al.",,"discrepancies: claimed='Cohen, W.B., Yang, Z., Healey, S.P., Kennedy, R.E. & Gorelick, N.' registry='Cohen, W.B. et al.'"
tracker,225,Title,explained,"Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST for Urban Land Cover Change Detection","Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST Algorithms for Enhanced Urban Land Cover Change Detection Using Landsat Time Series",0.8309,"discrepancies: claimed='Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST for Urban Land Cover Change Detection' registry='Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST Algorithms for Enhanced Urban Land Cover Change Detection Using Landsat Time Series'"
tracker,227,Year,explained,2012,2011,,discrepancies: claimed='2012' registry='2011'
tracker,228,Author(s),explained,"Reiche, J., de Bruin, S., Hoekman, D., Verbesselt, J. & Herold, M.","Reiche, J. et al.",,"discrepancies: claimed='Reiche, J., de Bruin, S., Hoekman, D., Verbesselt, J. & Herold, M.' registry='Reiche, J. et al.'"
tracker,230,Author(s),explained,"Rodman, K.C., Andrus, R.A., Veblen, T.T. & Hart, S.J.","Rodman, K.C. et al.",,"discrepancies: claimed='Rodman, K.C., Andrus, R.A., Veblen, T.T. & Hart, S.J.' registry='Rodman, K.C. et al.'"
tracker,230,Title,format,"Disturbance detection in Landsat time series is influenced by tree mortality agent and severity, not by prior disturbance","Disturbance detection in landsat time series is influenced by tree mortality agent and severity, not by prior disturbance",,the two cells normalise equal
tracker,231,Author(s),explained,"Verbesselt, J., Hyndman, R., Newnham, G. & Culvenor, D.","Verbesselt, J. et al.",,"discrepancies: claimed='Verbesselt, J., Hyndman, R., Newnham, G. & Culvenor, D.' registry='Verbesselt, J. et al.'"
tracker,232,Author(s),explained,"Wendelberger, L.J., Reich, B.J., Wilson, A.G. & Gray, J.M.","Wendelberger, L.J. et al.",,"discrepancies: claimed='Wendelberger, L.J., Reich, B.J., Wilson, A.G. & Gray, J.M.' registry='Wendelberger, L.J. et al.'"
tracker,236,Year,explained,2017,2018,,discrepancies: claimed='2017' registry='2018'
tracker,236,Journal/Source,format,Science of the Total Environment,Science of The Total Environment,,the two cells normalise equal
tracker,238,Author(s),explained,"Rosa, I.M.D., Purves, D., Souza, C. Jr. & Ewers, R.M.","Rosa, I.M.D. et al.",,"discrepancies: claimed='Rosa, I.M.D., Purves, D., Souza, C. Jr. & Ewers, R.M.' registry='Rosa, I.M.D. et al.'"
tracker,238,Journal/Source,format,PLOS ONE,PLoS ONE,,the two cells normalise equal
tracker,241,Author(s),explained,"Kalinicheva, E., Helen, F., Mermoz, S., Mouret, F. & Planells, M.",Kalinicheva & Planells,,"discrepancies: claimed='Kalinicheva, E., Helen, F., Mermoz, S., Mouret, F. & Planells, M.' registry='Kalinicheva & Planells'"
tracker,243,Author(s),explained,"Lang, N., Jetz, W., Schindler, K. & Wegner, J.D.","Lang, N. et al.",,"discrepancies: claimed='Lang, N., Jetz, W., Schindler, K. & Wegner, J.D.' registry='Lang, N. et al.'"
tracker,243,Journal/Source,explained,Nature Ecology & Evolution,Nature Ecology &amp; Evolution,0.9231,discrepancies: claimed='Nature Ecology & Evolution' registry='Nature Ecology &amp; Evolution'
tracker,244,Author(s),explained,"Lopez-Paz, D., Bottou, L., Schölkopf, B. & Vapnik, V.",Lopez-Paz & Vapnik,,"discrepancies: claimed='Lopez-Paz, D., Bottou, L., Schölkopf, B. & Vapnik, V.' registry='Lopez-Paz & Vapnik'"
tracker,245,Author(s),explained,"Pauls, J. et al.",Pauls,,"discrepancies: claimed='Pauls, J. et al.' registry='Pauls'"
tracker,246,Author(s),explained,"Song, J., Chen, H. & Yokoya, N.","Song, J. et al.",,"discrepancies: claimed='Song, J., Chen, H. & Yokoya, N.' registry='Song, J. et al.'"
tracker,249,Author(s),explained,"Zhou, Q., Tollerud, H., Barber, C., Smith, K. & Zelenak, D.","Zhou, Q. et al.",,"discrepancies: claimed='Zhou, Q., Tollerud, H., Barber, C., Smith, K. & Zelenak, D.' registry='Zhou, Q. et al.'"
tracker,249,Title,explained,Training Data Selection for Annual Land Cover Classification for LCMAP,"Training Data Selection for Annual Land Cover Classification for the Land Change Monitoring, Assessment, and Projection (LCMAP) Initiative",0.6863,"discrepancies: claimed='Training Data Selection for Annual Land Cover Classification for LCMAP' registry='Training Data Selection for Annual Land Cover Classification for the Land Change Monitoring, Assessment, and Projection (LCMAP) Initiative'"
tracker,251,Author(s),explained,"Chen, H., Yang, W., Liu, L. & Xia, G.S.","Chen, H. et al.",,"discrepancies: claimed='Chen, H., Yang, W., Liu, L. & Xia, G.S.' registry='Chen, H. et al.'"
