run_id,date,year,step,gpu_name,step_minutes,script_version,args,headline_metrics,model_path,mask_path,notes
20260825T054756Z_2006s_sectors_v1_tile,2026-08-25,2006s,tile,NVIDIA A100-SXM4-40GB,1.9,v048 (63a0276b on work/20260824-sectors),--year 2006s --step tile --infer-batch 32 --run-tag sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2006s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2006s_sectors_v1.tif,"queue OK; VERIFY:tile OK (585 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260825T055000Z_2006s_sectors_v1_tile,2026-08-25,2006s,tile,NVIDIA A100-SXM4-40GB,1.9,v048 (1d358328 on work/20260824-sectors),--year 2006s --step tile --infer-batch 32 --run-tag sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2006s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2006s_sectors_v1.tif,"queue OK; VERIFY:tile OK (585 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260825T055324Z_2006s_sectors_v1_inference,2026-08-25,2006s,inference,NVIDIA A100-SXM4-40GB,1.2,v048 (1d358328 on work/20260824-sectors),--year 2006s --step inference --infer-batch 32 --run-tag sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6378 prec 0.4415 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2006s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2006s_sectors_v1.tif,queue OK; VERIFY:inference OK (9MB valid=16.7% maxprob=1.000 p99.9=0.894 [2369x1687 sample]); seed 42
20260825T055437Z_2011s_sectors_v1_inference,2026-08-25,2011s,inference,NVIDIA A100-SXM4-40GB,2.7,v048 (1d358328 on work/20260824-sectors),--year 2011s --step inference --infer-batch 32 --run-tag sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.5727 prec 0.4514 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2011s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2011s_sectors_v1.tif,queue OK; VERIFY:inference OK (62MB valid=11.6% maxprob=1.000 p99.9=0.906 [2369x1687 sample]); seed 42
20260825T055718Z_2003s_sectors_v1_inference,2026-08-25,2003s,inference,NVIDIA A100-SXM4-40GB,2.6,v048 (1d358328 on work/20260824-sectors),--year 2003s --step inference --infer-batch 32 --run-tag sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.3399 prec 0.8153 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2003s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2003s_sectors_v1.tif,queue OK; VERIFY:inference OK (44MB valid=11.6% maxprob=1.000 p99.9=0.933 [2369x1687 sample]); seed 42
20260825T055952Z_2012s_sectors_v1_inference,2026-08-25,2012s,inference,NVIDIA A100-SXM4-40GB,3.1,v048 (1d358328 on work/20260824-sectors),--year 2012s --step inference --infer-batch 32 --run-tag sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.4725 prec 0.6985 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2012s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2012s_sectors_v1.tif,queue OK; VERIFY:inference OK (90MB valid=12.0% maxprob=1.000 p99.9=0.972 [2369x1687 sample]); seed 42
20260825T060259Z_2018s_sectors_v1_inference,2026-08-25,2018s,inference,NVIDIA A100-SXM4-40GB,4.8,v048 (1d358328 on work/20260824-sectors),--year 2018s --step inference --infer-batch 32 --run-tag sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.4611 prec 0.8024 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2018s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2018s_sectors_v1.tif,queue OK; VERIFY:inference OK (157MB valid=11.0% maxprob=1.000 p99.9=1.000 [2369x1687 sample]); seed 42
20260825T060750Z_2020s_sectors_v1_inference,2026-08-25,2020s,inference,NVIDIA A100-SXM4-40GB,10.7,v048 (1d358328 on work/20260824-sectors),--year 2020s --step inference --infer-batch 32 --run-tag sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.5483 prec 0.8172 vs ccap_2021_hires_lc.tif @0.5 (forest_wetland),phase4/models/sem_best_2020s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2020s_sectors_v1.tif,queue OK; VERIFY:inference OK (563MB valid=10.7% maxprob=1.000 p99.9=1.000 [2369x1687 sample]); seed 42
20260825T061931Z_2016_fullext_sectors_v1_labels,2026-08-25,2016,labels,NVIDIA A100-SXM4-40GB,0.5,v048 (1d358328 on work/20260824-sectors),--year 2016 --step labels --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2016_fullext_sectors_v1.pt,,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260825T062002Z_2016_fullext_sectors_v1_tile,2026-08-25,2016,tile,NVIDIA A100-SXM4-40GB,8.1,v048 (1d358328 on work/20260824-sectors),--year 2016 --step tile --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2016_fullext_sectors_v1.pt,,"queue OK; VERIFY:tile OK (616 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260825T135314Z_2006s_sectors_v1_postproc,2026-08-25,2006s,postproc,,,v048 (63a0276b on work/20260824-sectors),--year 2006s --step postproc --run-tag sectors_v1 --infer-thresh 0.5,,phase4/models/sem_best_2006s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2006s_sectors_v1.tif,seed 42
20260825T135351Z_2011s_sectors_v1_postproc,2026-08-25,2011s,postproc,,,v048 (63a0276b on work/20260824-sectors),--year 2011s --step postproc --run-tag sectors_v1 --infer-thresh 0.5,,phase4/models/sem_best_2011s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2011s_sectors_v1.tif,seed 42
20260825T135708Z_2003s_sectors_v1_postproc,2026-08-25,2003s,postproc,,,v048 (63a0276b on work/20260824-sectors),--year 2003s --step postproc --run-tag sectors_v1 --infer-thresh 0.5,,phase4/models/sem_best_2003s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2003s_sectors_v1.tif,seed 42
20260825T140004Z_2012s_sectors_v1_postproc,2026-08-25,2012s,postproc,,,v048 (63a0276b on work/20260824-sectors),--year 2012s --step postproc --run-tag sectors_v1 --infer-thresh 0.5,,phase4/models/sem_best_2012s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2012s_sectors_v1.tif,seed 42
20260825T140530Z_2018s_sectors_v1_postproc,2026-08-25,2018s,postproc,,,v048 (63a0276b on work/20260824-sectors),--year 2018s --step postproc --run-tag sectors_v1 --infer-thresh 0.5,,phase4/models/sem_best_2018s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2018s_sectors_v1.tif,seed 42
20260825T141736Z_2020s_sectors_v1_postproc,2026-08-25,2020s,postproc,,,v048 (63a0276b on work/20260824-sectors),--year 2020s --step postproc --run-tag sectors_v1 --infer-thresh 0.5,,phase4/models/sem_best_2020s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2020s_sectors_v1.tif,seed 42
20260825T062812Z_2016_fullext_sectors_v1_train,2026-08-25,2016,train,NVIDIA A100-SXM4-40GB,45.2,v048 (1d358328 on work/20260824-sectors),--year 2016 --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"held-out IoU 0.6703, AUROC 0.9315, AP 0.8296, prec 0.7216, rec 0.9042 [rgb+chm]",phase4/models/sem_best_2016_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2016_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260825T221915Z_2016_fullext_sectors_v1_train,2026-08-25,2016,train,NVIDIA A100-SXM4-40GB,45.2,v048 (3e7ac30a on work/20260824-sectors),--year 2016 --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"held-out IoU 0.6703, AUROC 0.9315, AP 0.8296, prec 0.7216, rec 0.9042 [rgb+chm]",phase4/models/sem_best_2016_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2016_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260825T221951Z_2020s_sectors_v1_postproc,2026-08-25,2020s,postproc,,,v048 (3e7ac30a on work/20260824-sectors),--year 2020s --step postproc --run-tag sectors_v1 --infer-thresh 0.5,,phase4/models/sem_best_2020s_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2020s_sectors_v1.tif,seed 42
20260825T230444Z_2016_fullext_sectors_v1_evaluate,2026-08-25,2016,evaluate,NVIDIA A100-SXM4-40GB,1.7,v048 (3e7ac30a on work/20260824-sectors),--year 2016 --step evaluate --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"held-out IoU 0.6703, AUROC 0.9315, AP 0.8296, prec 0.7216, rec 0.9042 [rgb+chm]",phase4/models/sem_best_2016_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2016_fullext_sectors_v1.tif,queue OK; VERIFY:evaluate OK (8 rows for year 2016 in semantic_eval_report.csv); seed 42
20260825T230626Z_2016_fullext_sectors_v1_inference,2026-08-25,2016,inference,NVIDIA A100-SXM4-40GB,3.6,v048 (3e7ac30a on work/20260824-sectors),--year 2016 --step inference --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6163 prec 0.9119 vs ccap_2016_hires_lc_snohfull.tif @0.5223 (forest_wetland),phase4/models/sem_best_2016_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2016_fullext_sectors_v1.tif,queue OK; VERIFY:inference OK (61MB valid=11.6% maxprob=0.913 p99.9=0.862 [2369x1687 sample]); seed 42
20260825T231005Z_2021s_fullext_sectors_v1_labels,2026-08-25,2021s,labels,NVIDIA A100-SXM4-40GB,1.3,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step labels --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2021s_fullext_sectors_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260825T231125Z_2021s_fullext_sectors_v1_tile,2026-08-25,2021s,tile,NVIDIA A100-SXM4-40GB,0.3,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step tile --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2021s_fullext_sectors_v1.tif,"queue OK; VERIFY:tile OK (705 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260825T231141Z_2021s_fullext_sectors_v1_train,2026-08-25,2021s,train,NVIDIA A100-SXM4-40GB,43.9,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"held-out IoU 0.7566, AUROC 0.9377, AP 0.886, prec 0.7937, rec 0.9417 [rgb+chm]",phase4/models/sem_best_2021s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2021s_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260825T235538Z_2021s_fullext_sectors_v1_evaluate,2026-08-25,2021s,evaluate,NVIDIA A100-SXM4-40GB,1.3,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step evaluate --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"held-out IoU 0.7566, AUROC 0.9377, AP 0.886, prec 0.7937, rec 0.9417 [rgb+chm]",phase4/models/sem_best_2021s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2021s_fullext_sectors_v1.tif,queue OK; VERIFY:evaluate OK (2 rows for year 2021s in semantic_eval_report.csv); seed 42
20260825T235654Z_2021s_fullext_sectors_v1_inference,2026-08-25,2021s,inference,NVIDIA A100-SXM4-40GB,7.2,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step inference --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6568 prec 0.8276 vs ccap_2021_hires_lc.tif @0.5 (forest_wetland),phase4/models/sem_best_2021s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2021s_fullext_sectors_v1.tif,queue OK; VERIFY:inference OK (182MB valid=11.0% maxprob=0.961 p99.9=0.925 [2369x1687 sample]); seed 42
20260826T002706Z_2016_fullext_sectors_v1_postproc,2026-08-26,2016,postproc,,,v048 (3e7ac30a on work/20260824-sectors),--year 2016 --step postproc --run-tag fullext_sectors_v1 --infer-thresh 0.5223,,phase4/models/sem_best_2016_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2016_fullext_sectors_v1.tif,seed 42
20260826T002949Z_2021s_fullext_sectors_v1_postproc,2026-08-26,2021s,postproc,,,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step postproc --run-tag fullext_sectors_v1 --infer-thresh 0.5,,phase4/models/sem_best_2021s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2021s_fullext_sectors_v1.tif,seed 42
20260826T142709Z_2021s_noise_r1_labels,2026-08-26,2021s,labels,NVIDIA A100-SXM4-40GB,8.6,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step labels --infer-batch 32 --run-tag noise_r1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r1.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260826T143543Z_2021s_noise_r1_tile,2026-08-26,2021s,tile,NVIDIA A100-SXM4-40GB,9.6,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step tile --infer-batch 32 --run-tag noise_r1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r1.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r1.tif,"queue OK; VERIFY:tile OK (705 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260826T144527Z_2021s_noise_r1_train,2026-08-26,2021s,train,NVIDIA A100-SXM4-40GB,40.7,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step train --infer-batch 32 --run-tag noise_r1 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r1.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260826T152652Z_2021s_noise_r1_evaluate,2026-08-26,2021s,evaluate,NVIDIA A100-SXM4-40GB,41.7,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step evaluate --infer-batch 32 --run-tag noise_r1 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r1.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r1.tif,queue OK; VERIFY:evaluate OK (2 rows for year 2021s in semantic_eval_report.csv); seed 42
20260826T152753Z_2016_nir_m06_labels,2026-08-26,2016,labels,NVIDIA A100-SXM4-40GB,3.9,v048 (2c109895 on work/20260824-sectors),--year 2016 --step labels --infer-batch 32 --run-tag nir_m06 --force-citywide --hs-source nir --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2016_nir_m06.pt,phase4/masks/edmonds_canopy_prob_2016_nir_m06.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260826T153142Z_2016_nir_m06_tile,2026-08-26,2016,tile,NVIDIA A100-SXM4-40GB,26.8,v048 (2c109895 on work/20260824-sectors),--year 2016 --step tile --infer-batch 32 --run-tag nir_m06 --force-citywide --hs-source nir --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2016_nir_m06.pt,phase4/masks/edmonds_canopy_prob_2016_nir_m06.tif,"queue OK; VERIFY:tile OK (612 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260826T160834Z_2021s_noise_r1_inference,2026-08-26,2021s,inference,NVIDIA A100-SXM4-40GB,12.3,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step inference --infer-batch 32 --run-tag noise_r1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6402 prec 0.8325 vs ccap_2021_hires_lc.tif @0.44 (forest_wetland),phase4/models/sem_best_2021s_noise_r1.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r1.tif,queue OK; VERIFY:inference OK (179MB valid=11.0% maxprob=0.965 p99.9=0.913 [2369x1687 sample]); seed 42
20260826T162055Z_2021s_noise_r2_labels,2026-08-26,2021s,labels,NVIDIA A100-SXM4-40GB,10.0,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step labels --infer-batch 32 --run-tag noise_r2 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r2.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r2.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260826T162842Z_2021s_noise_r2_tile,2026-08-26,2021s,tile,NVIDIA A100-SXM4-40GB,8.4,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step tile --infer-batch 32 --run-tag noise_r2 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r2.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r2.tif,"queue OK; VERIFY:tile OK (705 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260826T163945Z_2021s_noise_r2_train,2026-08-26,2021s,train,NVIDIA A100-SXM4-40GB,37.6,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step train --infer-batch 32 --run-tag noise_r2 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r2.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r2.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260826T171602Z_2016_nir_m06_tile,2026-08-26,2016,tile,NVIDIA A100-SXM4-40GB,26.8,v048 (71ee3882 on work/20260824-sectors),--year 2016 --step tile --infer-batch 32 --run-tag nir_m06 --force-citywide --hs-source nir --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2016_nir_m06.pt,phase4/masks/edmonds_canopy_prob_2016_nir_m06.tif,"queue OK; VERIFY:tile OK (612 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260826T172453Z_2021s_noise_r3_labels,2026-08-26,2021s,labels,NVIDIA A100-SXM4-40GB,7.9,v048 (3e7ac30a on work/20260824-sectors),--year 2021s --step labels --infer-batch 32 --run-tag noise_r3 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r3.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r3.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260826T173442Z_2021s_noise_r3_tile,2026-08-26,2021s,tile,NVIDIA A100-SXM4-40GB,7.4,v048 (3e7ac30a on work/20260824-sectors; DIRTY),--year 2021s --step tile --infer-batch 32 --run-tag noise_r3 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r3.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r3.tif,"queue OK; VERIFY:tile OK (705 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260826T174249Z_2016_nir_m06_train,2026-08-26,2016,train,NVIDIA A100-SXM4-40GB,133.1,v048 (71ee3882 on work/20260824-sectors; DIRTY),--year 2016 --step train --infer-batch 32 --run-tag nir_m06 --force-citywide --hs-source nir --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6084, AUROC 0.9257, AP 0.7894, prec 0.6505, rec 0.9039 [rgb+nir] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2016_nir_m06.pt,phase4/masks/edmonds_canopy_prob_2016_nir_m06.tif,"queue OK; VERIFY:train OK (773MB, zip magic ok); seed 42"
20260826T174556Z_2021s_noise_r3_train,2026-08-26,2021s,train,NVIDIA A100-SXM4-40GB,33.1,v048 (3e7ac30a on work/20260824-sectors; DIRTY),--year 2021s --step train --infer-batch 32 --run-tag noise_r3 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r3.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r3.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260826T185345Z_2021s_noise_r2_labels,2026-08-26,2021s,labels,NVIDIA A100-SXM4-40GB,10.0,v048 (05450568 on work/20260824-sectors),--year 2021s --step labels --infer-batch 32 --run-tag noise_r2 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r2.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r2.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260826T190343Z_2021s_noise_r2_tile,2026-08-26,2021s,tile,NVIDIA A100-SXM4-40GB,8.4,v048 (05450568 on work/20260824-sectors),--year 2021s --step tile --infer-batch 32 --run-tag noise_r2 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r2.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r2.tif,"queue OK; VERIFY:tile OK (705 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260826T191222Z_2021s_noise_r2_train,2026-08-26,2021s,train,NVIDIA A100-SXM4-40GB,37.6,v048 (05450568 on work/20260824-sectors),--year 2021s --step train --infer-batch 32 --run-tag noise_r2 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r2.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r2.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260826T194259Z_2000_untagged_tile,2026-08-26,2000,tile,NVIDIA L4,,v048 (05450568 on work/20260824-sectors),--year 2000 --step tile --force-citywide,,phase4/models/sem_best_2000.pt,phase4/masks/edmonds_canopy_prob_2000.tif,seed 42
20260826T195304Z_2007_untagged_tile,2026-08-26,2007,tile,NVIDIA L4,,v048 (05450568 on work/20260824-sectors),--year 2007 --step tile --force-citywide,,,,seed 42
20260826T195951Z_2009_untagged_tile,2026-08-26,2009,tile,NVIDIA L4,,v048 (05450568 on work/20260824-sectors),--year 2009 --step tile --force-citywide,,,,seed 42
20260826T200655Z_2013_untagged_tile,2026-08-26,2013,tile,NVIDIA L4,,v048 (05450568 on work/20260824-sectors),--year 2013 --step tile --force-citywide,,phase4/models/sem_best_2013.pt,phase4/masks/edmonds_canopy_prob_2013.tif,seed 42
20260826T203533Z_2016_nir_m06_inference,2026-08-26,2016,inference,NVIDIA A100-SXM4-40GB,3.4,v048 (71ee3882 on work/20260824-sectors; DIRTY),--year 2016 --step inference --infer-batch 32 --run-tag nir_m06 --force-citywide --hs-source nir --infer-aoi aoi/sectors_v1.json,honest rec 0.6407 prec 0.8921 vs ccap_2016_hires_lc_snohfull.tif @0.5939 (forest_wetland),phase4/models/sem_best_2016_nir_m06.pt,phase4/masks/edmonds_canopy_prob_2016_nir_m06.tif,queue OK; VERIFY:inference OK (67MB valid=11.6% maxprob=0.957 p99.9=0.909 [2369x1687 sample]); seed 42
20260826T203849Z_2018s_untagged_tile,2026-08-26,2018s,tile,NVIDIA L4,,v048 (05450568 on work/20260824-sectors),--year 2018s --step tile --force-citywide,,,,seed 42
20260826T203858Z_2019n_nir_m06_labels,2026-08-26,2019n,labels,NVIDIA A100-SXM4-40GB,8.9,v048 (71ee3882 on work/20260824-sectors; DIRTY),--year 2019n --step labels --infer-batch 32 --run-tag nir_m06 --force-citywide --hs-source nir --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2019n_nir_m06.pt,phase4/masks/edmonds_canopy_prob_2019n_nir_m06.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260826T204644Z_2021s_noise_r2_inference,2026-08-26,2021s,inference,NVIDIA A100-SXM4-40GB,12.4,v048 (05450568 on work/20260824-sectors),--year 2021s --step inference --infer-batch 32 --run-tag noise_r2 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6545 prec 0.8265 vs ccap_2021_hires_lc.tif @0.4993 (forest_wetland),phase4/models/sem_best_2021s_noise_r2.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r2.tif,queue OK; VERIFY:inference OK (179MB valid=11.0% maxprob=0.953 p99.9=0.906 [2369x1687 sample]); seed 42
20260826T204754Z_2019n_nir_m06_tile,2026-08-26,2019n,tile,NVIDIA A100-SXM4-40GB,22.8,v048 (71ee3882 on work/20260824-sectors; DIRTY),--year 2019n --step tile --infer-batch 32 --run-tag nir_m06 --force-citywide --hs-source nir --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2019n_nir_m06.pt,phase4/masks/edmonds_canopy_prob_2019n_nir_m06.tif,"queue OK; VERIFY:tile OK (612 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260826T210001Z_2021s_noise_r3_labels,2026-08-26,2021s,labels,NVIDIA A100-SXM4-40GB,7.9,v048 (05450568 on work/20260824-sectors),--year 2021s --step labels --infer-batch 32 --run-tag noise_r3 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r3.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r3.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260826T210756Z_2021s_noise_r3_tile,2026-08-26,2021s,tile,NVIDIA A100-SXM4-40GB,7.4,v048 (05450568 on work/20260824-sectors),--year 2021s --step tile --infer-batch 32 --run-tag noise_r3 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r3.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r3.tif,"queue OK; VERIFY:tile OK (705 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260826T210957Z_2024_untagged_tile,2026-08-26,2024,tile,NVIDIA L4,,v048 (05450568 on work/20260824-sectors),--year 2024 --step tile --force-citywide,,,,seed 42
