file,year_label,source,grid_px,grid_units,crs,true_ground_cm,effective_cm,native_flight_cm,date_shot,date_precision,single_or_multi_date,evidence_grade,source_url,verbatim_quote,notes,px_evidence,alt_date_shot,alt_source_url,alt_verbatim_quote,row_type
(not held) City of Edmonds Basemap/2015_Aerial_Cached,2015 (CoE service),"City of Edmonds (source raster Ed_Aerial_2015.tif, 0.25 ftUS EPSG:2285, LZW); content INFERRED = 2015 Western Washington Regional Orthophotography (King County lead, 88 participants; prime GeoTerra, Edmonds frames flown by Valley Air and GeoTerra)",LOD 21 cache (0.0746 WM m),metre (Web Mercator),EPSG:3857 (cache); source EPSG:2285,5.01 (cache) / 7.62 (source),not measured,"<= 6.86 flown (MAX_GSD 0.225 ft 'as planned' for all 346 Edmonds frames; two cameras at two altitudes both back-compute to ~6.6-6.9 cm), delivered at the 0.25 ft = 7.62 cm tier (service pixelSizeX 0.07620015240030481 m = 0.250000 ftUS)","2015-04-08 (n=135 photo centres in the city polygon; Valley Air, UltraCam X, 14:13-15:04 PDT) and 2015-04-17 (n=32; GeoTerra, UltraCam Xp, 12:54-13:55 PDT). CONTEST largely resolved: the King Pictometry leg is EXCLUDED by pixel comparison, the 'Aug 7 2015' leg is a DIFFERENT dataset (NAIP/HXIP 2015-08-07), leaving the consortium dates; attribution of Ed_Aerial_2015.tif to the consortium remains INFERRED and the UFMP's '4.8 in' figure is unexplained",2 flight days (window of 10 days) for the consortium product,"MULTI - two days, two vendors, two cameras within the city (flightlines 16002-16011 Zone 16 / 13007-13015 Zone 13)",INFERRED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE15C_POINT_2574/FeatureServer/0/query,"""FILENAME"":""13009_57445"" ... ""UTC_TIME"":""19:54:49"",""MAX_GSD__f"":0.225 ... ""VENDOR"":""GeoTerra"",""CAMERA"":""UltraCam Xp"" ... ""FLIGHTLINE"":""13009"",""ACQ_DATE"":1429228800000 (= 2015-04-17 UTC; first of the photo centres inside the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2015C_ORTHO_IMAGE15C_POINT_2574_citypoly_first3.json). Layer description: It is a reference for the raw image scans, it is not a index for tiled ortho imagery","Photo-centre DAYS are MEASURED; binding them to Ed_Aerial_2015.tif is INFERRED via (a) 0.25 ftUS cell size matching the consortium tier, (b) CRS NAD83 SP WA North ftUS, (c) Edmonds named in GeoTerra's participant table and the consortium agreement signed 2015-06-23 ($3,696.21), (d) leaf-off/high-sun spec matching the tiles. NOTE: no Apr 9 frames exist over Edmonds (the catalogue's 'Apr 8/9/17' was wrong); one Mar 26 frame sits just outside the polygon. King leg excluded: CoE 2015 vs KingCo_Aerial_2015 LOD-20 tiles r=0.036-0.557 at 5 sites vs r=0.988-0.994 for the CoE-2017/King-2017 control. 'Aug 7 2015 / 4.8 in' (UFMP 2019 p.26) traces to the Davey Resource Group 2018 UTC Assessment which names 'USDA, Farm Service Agency' = NAIP 2015 (2015-08-07, 1 m = the same Hexagon flight as the HXIP 1-ft consortium product); '4.8 in' matches no known 2015 product. Phenology caveat from the project's own survey report: 'the need to begin immediate image acquisition due an earlier than normal bud break' - Apr 8/17 is late in a leaf-off window. Vendor/camera cross-validated at serial-number level against the Flight Subcontractor PDF (UCX 60418665 / UCXp 10411033).",grid MEASURED (live service); native MEASURED (index MAX_GSD) + PUBLISHED (tier),"2015-08-07 15:31 (UFMP/Davey 'August 7th, 2015' imagery = NAIP/HXIP 2015, NOT the city basemap)",https://naipeuwest.blob.core.windows.net/naip/v002/wa/2015/wa_fgdc_2015/47122/m_4712214_sw_10_1_20150807.txt,Time_Period_of_Content: Time_Period_Information: Single_Date/Time: Calendar_Date: 20150807 Currentness_Reference: Ground Condition,context (not held)
2019_naip_rgbi.tif,2019n,"USDA FSA NAIP WA 2019 (DOQQ m_4712213/m_4712214; the WA consortium 2019 1-ft flight carries the same date, i.e. the Hexagon flight)",0.6,metre,EPSG:26910,60.0,95.1,60 (collected and delivered at 60 cm),2019-10-11,single day,single (all Edmonds DOQQs carry 20191011; consortium flight-area IDATE '2019 -10-11' at the city centroid),PUBLISHED,https://naipeuwest.blob.core.windows.net/naip/v002/wa/2019/wa_fgdc_2019/47122/m_4712214_sw_10_060_20191011.txt,Time_Period_of_Content: Time_Period_Information: Single_Date/Time: Calendar_Date: 20191011 Currentness_Reference: Ground Condition,"*** SUPERSEDED 2026-08-23 by 2019_naip_60cm_rgbi.tif (the 8 original Azure DOQQs, full study extent; this 69% smoothed re-export is kept for provenance) *** OCTOBER. No NAIP metadata record (2015/2017/2021 Digital Coast) contains any leaf-on/leaf-off statement - only 'peak crop growing conditions'; the 'NAIP is leaf-on by spec' assumption has no documentary basis.",grid/true MEASURED; effective MEASURED; native PUBLISHED,2019-10-11,https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/2019_Statewide_imagery_consortium_1_foot_flight_areas/FeatureServer/0/query,"""IDATE"":""2019 -10-11"" (stray space verbatim; city-centroid point query, raw response qc/imagery_date_evidence/raw_records/wa_2019_1ft_citycentroid.json)",held imagery
2023_naip_rgbi.tif,2023n (was mislabelled 2022n),USDA FSA NAIP WA 2023 (DOQQ m_4712213/m_4712214),0.6,metre,EPSG:26910,60.0,83.1,60 delivered (2021/2023-era WA NAIP collected finer and rectified to 60 cm),2023-10-07,single day,"single (all 8 Edmonds QQs: m_47122{13,14}_*_10_060_20231007_20240209)",PUBLISHED,https://naipeuwest.blob.core.windows.net/naip/v002/wa/2023/wa_fgdc_2023/47122/m_4712214_sw_10_060_20231007_20240209.xml,<gco:CharacterString>m_4712214_sw_10_060_20231007.tif</gco:CharacterString> (the DOQQ file name in the ISO metadata record; 20231007 = acquisition date field),"*** SUPERSEDED 2026-08-23 by 2023_naip_60cm_rgbi.tif (the 8 original Azure DOQQs mosaicked, full study extent; this 69% smoothed re-export is kept for provenance) *** OCTOBER. Held bands 1-3 byte-identical to rgb_2023, band 4 to ir_2023 (DataLake_Issues). Context: NAIP 2021 over Edmonds exists (all 8 QQs STAC datetime 2021-07-13, INFERRED from file names - the FGDC sidecars for quad 47122 are absent from the Azure mirror).",grid/true MEASURED; effective MEASURED; native PUBLISHED,,,,held imagery
lidar_snoh_chm.tif,2016 (lidar),"USGS 3DEP HAG via Planetary Computer, reprojected by the project; underlying lidar = USGS_LPC_WA_Western_North_2016 (QSI for USGS/WADNR)",1.000009,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,67.16,n/a (bilinear-upsampled ~2 m product),~200 (HAG raster); lidar 0.7 m spacing,2016-03-17 to 2016-09-30 (Western Washington 3DEP NORTH AOI; all 46 tiles over the city are North-block),window of 198 days,multi,PUBLISHED,https://www.fisheries.noaa.gov/inport/item/51853,"North: March 17 - Sept 30, 2016 ... South: March 17, 2016 - June 6, 2017","UNITS TRAP #4: grid is 1.0 m in EPSG:3857 = 67.2 cm true ground at 47.81N, not 1 m. Narrowed from 15 months (whole project) to the North window by point-in-polygon on NOAA's tile index (46/46 tiles /north/). Reference raster, excluded from the imagery count.",grid/true MEASURED; native PUBLISHED,2016-03-30 (INFERRED from the tile filename prefix 20160330_USGS_LPC_WA_Western_North_2016_q47122G4405 - a FILE NAME; 3/30/16 is a flight day for all three contractors in QSI report Table 3),https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/laz/geoid18/6331/tileindex_wa2016_west_wa_m6331.gpkg,20160330_USGS_LPC_WA_Western_North_2016_q47122G4405_LAS_2018.copc.laz,reference raster
PSLC_2005/ (47 laz tiles),2005 (lidar),"Puget Sound LiDAR Consortium 2005 North Puget Sound Lowlands (Terrapoint), InPort 50149",point cloud (no grid),-,"NAD83(HARN) UTM 10N, NAVD88 GEOID18",n/a (point cloud),n/a,n/a (2 m nominal spacing),"2005-02-27 (Edmonds sub-project, 11 sq mi)",single day,single (sub-project row),PUBLISHED,https://www.fisheries.noaa.gov/inport/item/50149,"project, area (sq mi), date(s) collected, vert. acc (cm), horiz acc. (cm), RMSE (m) - ... - Edmonds, 11, 2/27/2005, 25, 60, 0.100 - Mt. Lake Terrace, 4, 7/15/2005-9/15/2005, 25, 60, 0.100 - Mukilteo, 16, 2/27/2005, 25, 60, 0.100","Density 0.25 pts/m2 stated (~0.17 cross-checked, IMAGERY_FACTS 8.1). LEAF-OFF (late February). Record-internal inconsistency: Mt. Lake Terrace sub-project dates run past the record's own Time Frame end (2005-07-15). Held at D:/edmonds-pipeline/Imagery/PSLC_2005 and Full_Image/PSLC_2005 (IMAGERY_FACTS 8.2).",density PUBLISHED,,,,reference lidar
ccap_2016_hires_lc_snohfull.tif,2016 (C-CAP ref),"NOAA OCM C-CAP hi-res land cover, Snohomish County 2016 (InPort 53263 - record RECOVERED as an InPort XML export on coast.noaa.gov; fisheries.noaa.gov still 403)",1.0,metre,EPSG:26910,100.0,n/a (thematic),100 (1 m product),"summer 2016 (source imagery, stated as NAIP) - CONTESTED: no WA NAIP 2016 exists (Azure NAIP v002/wa/ holds 2011, 2013, 2015, 2017, 2019, 2021, 2023 only)",season,n/a,PUBLISHED,https://chs.coast.noaa.gov/htdata/raster1/landcover/bulkdownload/hires/wa/WA_Snohomish_2016_lc.xml,"The timeframe for this metadata is summer 2016. These maps are developed utilizing high resolution National Agriculture Imagery Program (NAIP) imagery, and can be used to track changes in the landscape through time.","Candidate reconciliation (INFERENCE): the 'summer 2016' imagery is the HXIP Aug 11-12 2016 flight (the WA consortium product is itself branded 'NAIP_2016' on AGOL), or NOAA used NAIP 2015 (2015-08-07) and labelled the product 2016 - UNRESOLVED. Traps in the record: <start-date-time>2016-01-01 is a year placeholder; <publish-date>2019-03-14 is publication. Ancillary: NGS MLLW orthoimagery 2014 for shore classes. Reference raster.",grid/true MEASURED; native PUBLISHED,,,,reference raster
ccap_2021_hires_lc.tif,2021 (C-CAP v2 ref),"NOAA OCM C-CAP hi-res v2 'Refined' Puget Sound 2021 (InPort 79723; Ecopia extraction, NV5 refinement)",1.0,metre,EPSG:26910,100.0,n/a (thematic),100 (1 m extraction from '30cm or better' imagery),2021 (year only; 'Acquisition date of the Aerial Imagery'),year only,multi (mosaic of vendor imagery),PUBLISHED,https://ocmgeodatastor1.blob.core.windows.net/ccap/bulk_download/C-CAP_High-Resolution_Data/Refined_C-CAP_High-Resolution_Land_Cover_Classification/CONUS/wa_puget_2021_ccap_v2_hires_landcover.xml,"<currentness-reference>Acquisition date of the Aerial Imagery</currentness-reference> ... <time-frame-type>Discrete</time-frame-type> <start-date-time>2021</start-date-time> ... Initial 1m spatial resolution feature extraction for Impervious, Water, and Canopy (tree and scrub/shrub) mapping was conducted by Ecopia AI","The record was created 2026-04-28 and may post-date the held clip (2026-07-06); best-available lineage, not proven identical. Record defects: Ohio/Houston copy-paste text, 'Never Published', 'best-available-metadata: No'. LICENSING (verbatim, for the Licensing_Risk sheet): 'Users are granted a perpetual, non-exclusive, irrevocable, worldwide license to use these data ... with the exception of creating, training, improving, modifying, validating, testing, evaluating, or otherwise leveraging machine learning algorithms in order to explicitly create similar land cover data for a period of five years from its date of creation.' The Phase-1 canopy record (InPort 70562, created 2023-09-30) carries the broader unqualified form ('may not be used for the purpose of ... testing, or evaluating machine learning algorithms ... except with the express written consent of Ecopia Tech Corporation'). This project uses the product as an EVALUATION reference - flag for Kam.",grid/true MEASURED; native PUBLISHED,,,,reference raster
"(not held) WA Statewide Imagery Consortium 2020 6-inch (Hexagon, Leica ADS100)",2020 (SECOND 2020 acquisition - NOT the anchor),"WA OCIO/WaTech Statewide Imagery Consortium, flown by Hexagon under the 2020 NAIP Imaging Program",n/a,-,-,"15 (6 in product), nominal flight GSD 20",n/a,20 (nominal),2020-08-28 (flight-area polygon at the city centroid; 2020-08-27 also intersects the city bbox); program window 2020-08-03 to 2020-09-06,"day (coarse flight-area block, 911-1263 sq mi)",multi (2 blocks over the city),PUBLISHED,https://www.arcgis.com/sharing/rest/content/items/dd83978971d8421eb6b1a7273ba51f6e?f=json,"Digital aerial imagery for Washington state was collected by Hexagon as part of the 2020 NAIP Imaging Program. Imagery was collected between August 3, 2020 and September 6, 2020 using Leica ADS100 digital camera systems. The project was flown at heights ranging from 8,000 ft msl to 15,500 ft msl resulting in a nominal GSD of 20cm.","HAZARD ROW: a different vendor, camera, resolution and season from 2020_coe_rgb.tif (EagleView 3 in, Apr-Jul). Year-matched substitution would introduce a ~4.5-month error - exactly the 2015 three-way pattern. Not held; a late-August leaf-on 15 cm 4-band product if ever wanted.",PUBLISHED,2020-08-28 / 2020-08-27,https://services.arcgis.com/jsIt88o09Q0r1j8h/ArcGIS/rest/services/2020_Statewide_imagery_consortium_6_inch_flight_areas/FeatureServer/0/query,"""IDATE"":""2020-08-28"" (city centroid) ... ""IDATE"":""2020-08-27"" (also intersects the city bbox; raw responses qc/imagery_date_evidence/raw_records/wa_2020_6in_*.json)",context (not held)
(not held) WA Statewide Imagery Consortium 2018 6-inch; Edmonds_Marsh_2018 drone,2018 (two distinct acquisitions),WA consortium (Hexagon) / City of Edmonds Imagery/Edmonds_Marsh_2018 ImageServer,n/a,-,-,15 (consortium) / 2.5 (Marsh cache LOD),n/a,n/a / 3.36 (Marsh pixelSizeX 0.0336 m),"2018-08-07 (consortium flight area over Edmonds) ; 2018-08-01 16:22-16:52 UTC (Marsh drone sortie) - six days apart, NOT the same acquisition",day / exact timestamp,-,PUBLISHED,https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/2018FlightAreas/FeatureServer/0/query,"""IDATE"":""2018-08-07"" (city-centroid point query; raw response qc/imagery_date_evidence/raw_records/wa_2018_6in_citycentroid.json)",Recorded to prevent conflation. The Marsh service is the project's only Edmonds layer with a machine-readable timestamp and the positive control for keyProperties queries (correct path: /gis/rest/services/.../ImageServer/keyProperties?f=json).,PUBLISHED,2018-08-01T16:22:13+00:00 to 16:52:13 (Marsh),https://maps.edmondswa.gov/gis/rest/services/Basemap/Edmonds_Marsh_2018/ImageServer/keyProperties?f=json,"""acquisitionEndDate"":""2018-08-01T16:52:13+00:00"",""acquisitionStartDate"":""2018-08-01T16:22:13+00:00""",context (not held)
2015_naip_1m_rgbi.tif,2015n (campaign N15),https://coastalimagery.blob.core.windows.net/digitalcoast/WA_NAIP_2015_6208/ via pipeline/acquire_imagery.py (files),1.0,metre,EPSG:26910,100.0,133.11 (median of 5 sites; 1.33x its grid),100 (delivered 1 m),2015-08-07,single day,single (all 8 Edmonds DOQQs carry 20150807),PUBLISHED,https://naipeuwest.blob.core.windows.net/naip/v002/wa/2015/wa_fgdc_2015/47122/m_4712214_sw_10_1_20150807.txt,Time_Period_of_Content: Time_Period_Information: Single_Date/Time: Calendar_Date: 20150807 Currentness_Reference: Ground Condition,"MEASURED on arrival (D:\edmonds-pipeline\Imagery\NAIP_NOAA\2015\_acq\N15\measure.json): 7534x10661 px, 4 bands, EPSG:26910, 267,712,247 B; city coverage 100.0%, study-extent 100.0%; band 4 NIR (std 44.02, NDVI p90 0.697); JPEG 8x8 signature absent. Decision COMPLEMENT: wins=[] losses=[]. leaf-on pair to the Feb-Mar 2015 King file",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
2017_naip_1m_rgbi.tif,2017n (campaign N17),https://coastalimagery.blob.core.windows.net/digitalcoast/WA_NAIP_2017_8572/ via pipeline/acquire_imagery.py (files),1.0,metre,EPSG:26910,100.0,132.41 (median of 5 sites; 1.32x its grid),100 (delivered 1 m),2017-08-15 (m_4712214 quads) and 2017-08-21 (m_4712213 quads),2 flight days,MULTI (2 days; Edmonds straddles the two quads),PUBLISHED,https://coastalimagery.blob.core.windows.net/digitalcoast/WA_NAIP_2017_8572/urllist8572.txt,"m_4712213_ne_10_1_20170821.tif (the DOQQ file names in the provider's own urllist, saved to qc/imagery_date_evidence/raw_records/urllist8572.txt) ... m_4712214_nw_10_1_20170815.tif","MEASURED on arrival (D:\edmonds-pipeline\Imagery\NAIP_NOAA\2017\_acq\N17\measure.json): 7534x10661 px, 4 bands, EPSG:26910, 258,837,380 B; city coverage 100.0%, study-extent 100.0%; band 4 NIR (std 58.65, NDVI p90 0.898); JPEG 8x8 signature absent. Decision COMPLEMENT: wins=[] losses=[]. August 4-band acquisition vs the May Pictometry mosaic held twice",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
2021_naip_60cm_rgbi.tif,2021n (campaign N21),https://coastalimagery.blob.core.windows.net/digitalcoast/WA_NAIP_2021_9586/ via pipeline/acquire_imagery.py (files),0.6,metre,EPSG:26910,60.0,81.74 (median of 5 sites; 1.36x its grid),"60 delivered (native 15 cm, rectified 4x)",2021-07-13,single day,single (all 8 Edmonds QQs 2021-07-13),PUBLISHED,https://chs.coast.noaa.gov/htdata/raster5/imagery/WA_NAIP_2021_9586/stac/noaa_imagery_item_collection_m9586.json,"""id"": ""m_4712213_ne_10_060_20210713"", ""properties"": {""created"": ""2024-04-02 ..."", ""license"": ""NLPL"", ""datetime"": ""2021-07-13T00:00:00Z""}","MEASURED on arrival (D:\edmonds-pipeline\Imagery\NAIP_NOAA\2021\_acq\N21\measure.json): 12556x17768 px, 4 bands, EPSG:26910, 706,833,908 B; city coverage 100.0%, study-extent 100.0%; band 4 NIR (std 73.41, NDVI p90 0.951); JPEG 8x8 signature absent. Decision COMPLEMENT: wins=[] losses=[]. STAC datetime; the per-quad FGDC sidecars for quad 47122 are absent from the Azure mirror (grade stays PUBLISHED on the provider's STAC record)",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
2002_usgs_30cm_rgb.tif,2002u (campaign U02),https://wagda.lib.washington.edu:6080/arcgis/rest/services/Imagery_services/PugetSound_2002/ImageServer via pipeline/acquire_imagery.py (--via download: original source tiles),0.3,metre,EPSG:26910,30.0,"41.41 (median of 5 sites; 1.38x its grid); common grid vs held: 56.25 vs 90.86 cm, HF ratio 1.538",33 acquired; delivered 0.98-ft/30 cm USGS tiles (these ARE the delivered tiles),NOT FOUND for the Edmonds pixels (CONTESTED product-level 2002-06-11 - see the 2002_king_rgb.tif row),-,unknown,NOT FOUND,https://web.archive.org/web/20040225060658if_/http://www.metrokc.gov/gis/sdc/raster/ortho/Ortho2002USGSNATMetadata.html,Source_Time_Period_of_Content: Time_Period_Information: Single_Date/Time: Calendar_Date:  20020611 Source_Citation_Abbreviation:  1192_6574_089 Source_Contribution:  Aerial photography used in orthorectification,"MEASURED on arrival (D:\edmonds-pipeline\Imagery\USGS_HRO\_acq\U02\measure.json): 25112x35535 px, 3 bands, EPSG:26910, 2,010,711,608 B; city coverage 100.0%, study-extent 80.58%; JPEG 8x8 signature absent. Decision REPLACE: wins=['effective (common grid) 56.25 vs 90.86 cm', 'HF energy ratio 1.538 (sharper on a common grid)', 'no JPEG block signature (held has one)'] losses=[]. SAME product the King cache served (USGS HRO Seattle-Tacoma) - the date question is unchanged by the better copy",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
2018_coe_marsh2cm_rgb.tif,2018m (campaign M18),https://maps.edmondswa.gov/gis/rest/services/Basemap/Edmonds_Marsh_2018/ImageServer via pipeline/acquire_imagery.py (export),0.037323,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,2.51,3.08 (footprint-local),3.36 (source pixelSizeX 0.0336 WM m; drone),2018-08-01 16:22-16:52 UTC,exact timestamp (30-minute sortie),single sortie,PUBLISHED,https://maps.edmondswa.gov/gis/rest/services/Basemap/Edmonds_Marsh_2018/ImageServer/keyProperties?f=json,"""acquisitionEndDate"":""2018-08-01T16:52:13+00:00"",""acquisitionStartDate"":""2018-08-01T16:22:13+00:00""","MEASURED on arrival (D:\edmonds-pipeline\Imagery\CoE\_acq\M18\measure.json): 27090x25379 px, 3 bands, EPSG:3857, 776,564,473 B; city coverage 1.03%, study-extent 0.32%; JPEG 8x8 signature absent. Decision COMPLEMENT: wins=[] losses=[]. WAIVER: 2026-08-23: stitch-vs-direct differs by 0.002% of pixels and nearest!=bilinear on every lattice tried (service extent, WM LOD 22) - a singleFusedMapCache re-renders through its own resampler, so a byte-faithful copy is unattainable. Accepted as a DISPLAY-CACHE COPY (JPEG q75 provenance recorded); seams may carry +/-decode-noise DN steps. the only Edmonds layer with a machine-readable timestamp; marsh footprint only (~1 km^2)",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
2017_snoh_1ft_rgbi.tif,2017s (campaign S17),https://gis.snoco.org/img/rest/services/Imagery/Aerial_2017/ImageServer via pipeline/acquire_imagery.py (export),1.0,US survey foot,EPSG:2285,30.48,40.24 (median of 5 sites; 1.32x its grid),30.48,2017-08-15 and 2017-08-21 (WA consortium 1-ft flight areas over Edmonds),2 flight days,MULTI (2 flight areas),PUBLISHED,https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/Statewide_Imagery_2017_Consortium_1_ft_Footprints_(Dates_and_Times)/FeatureServer/0/query,"""IDATE"":""2017-08-15"" (city centroid) ... ""IDATE"":""2017-08-21"" (also intersects the city bbox; raw responses qc/imagery_date_evidence/raw_records/wa_2017_1ft_citybbox.json)","MEASURED on arrival (D:\edmonds-pipeline\Imagery\SnoCo\_acq\S17\measure.json): 25116x35259 px, 4 bands, EPSG:2285, 2,907,364,608 B; city coverage 100.0%, study-extent 100.0%; band 4 NIR (std 51.48, NDVI p90 0.667); JPEG 8x8 signature absent. Decision COMPLEMENT: wins=[] losses=[]. the county's own HXIP flight - a different August acquisition from the May Pictometry mosaic",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
2019_snoh_1ft_rgbi.tif,2019s (campaign S19),https://gis.snoco.org/img/rest/services/Imagery/Aerial_2019/ImageServer via pipeline/acquire_imagery.py (export),1.0,US survey foot,EPSG:2285,30.48,42.58 (median of 5 sites; 1.4x its grid),30.48,2019-10-11 (WA consortium 1-ft flight area over Edmonds; same Hexagon flight as NAIP 2019),single day,single flight area,PUBLISHED,https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/2019_Statewide_imagery_consortium_1_foot_flight_areas/FeatureServer/0/query,"""IDATE"":""2019 -10-11"" (stray space verbatim; city-centroid point query, raw response qc/imagery_date_evidence/raw_records/wa_2019_1ft_citycentroid.json)","MEASURED on arrival (D:\edmonds-pipeline\Imagery\SnoCo\_acq\S19\measure.json): 25116x35259 px, 4 bands, EPSG:2285, 2,890,831,516 B; city coverage 100.0%, study-extent 100.0%; band 4 NIR (std 59.29, NDVI p90 0.614); JPEG 8x8 signature absent. Decision COMPLEMENT: wins=[] losses=[]. OCTOBER - same late-season caveat as 2019n",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
2021_snoh_6in_rgbi.tif,2021s (campaign S21),https://gis.snoco.org/img/rest/services/Imagery/Aerial_2021/ImageServer via pipeline/acquire_imagery.py (export),0.5,US survey foot,EPSG:2285,15.24,"20.06 (median of 5 sites; 1.32x its grid); common grid vs held: 20.05 vs 21.09 cm, HF ratio 1.432",15.24 (0.5 ft),2021-06-25 to 2021-11-11,window of 140 days,unknown; the superseded clip was flown in the AFTERNOON (shadow azimuth),PUBLISHED,https://snohomishcountywa.gov/5414/Interactive-Map-SCOPI,"The 2021 aerial photos are 6 inch resolution and cover mainly the urban areas. The imagery was collected between June 25, 2021 and November 11, 2021.","MEASURED on arrival (D:\edmonds-pipeline\Imagery\SnoCo\_acq\S21\measure.json): 50232x70518 px, 4 bands, EPSG:2285, 10,764,289,402 B; city coverage 100.0%, study-extent 100.0%; band 4 NIR (std 58.9, NDVI p90 0.618); JPEG 8x8 signature absent. Decision REPLACE: wins=['coverage 100.0 > 39.5', 'HF energy ratio 1.432 (sharper on a common grid)'] losses=[]. inherits the 2021_snoh_rgbi.tif evidence",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
2015_snoh_1ft_rgb.tif,2015s (campaign S15),https://gis.snoco.org/img/rest/services/Imagery/Aerial_2015/ImageServer via pipeline/acquire_imagery.py (export),1.0,US survey foot,EPSG:2285,30.48,41.39 (median of 5 sites; 1.36x its grid),30.48,2015-08-07 15:31 (HXIP 2015 1-ft flight over Edmonds = the NAIP 2015 delivery),single day + minute,single sortie over the city footprints,PUBLISHED,https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/NAIP_2015_1ft_Ortho_Dates_and_Times_83s/FeatureServer/0/query,"""THEMENAME"":""hxip_m_4712213_se_10_30"",""SDATE"":""08/07/2015 15:31"",""SUNEL"":46,""ACCURACY"":""0.72m (ce 95%)"" (city-centroid point query; raw response qc/imagery_date_evidence/raw_records/wa_2015_1ft_citycentroid.json)","MEASURED on arrival (D:\edmonds-pipeline\Imagery\SnoCo\_acq\S15\measure.json): 25116x35259 px, 3 bands, EPSG:2285, 1,209,251,170 B; city coverage 100.0%, study-extent 100.0%; JPEG 8x8 signature absent. Decision COMPLEMENT: wins=[] losses=[]. band 4 = ALPHA (pilot, both rendering modes) - exported 3-band",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
2018_snoh_6in_rgbi.tif,2018s (campaign S18),https://gis.snoco.org/img/rest/services/Imagery/Aerial_2018/ImageServer via pipeline/acquire_imagery.py (export),0.5,US survey foot,EPSG:2285,15.24,20.9 (median of 5 sites; 1.37x its grid),15.24 (0.5 ft HXIP 6-in delivery),2018-08-07 (WA consortium 6-in flight area over Edmonds),single day,single flight area,PUBLISHED,https://services.arcgis.com/jsIt88o09Q0r1j8h/arcgis/rest/services/2018_Statewide_imagery_consortium_6_inch_flight_areas/FeatureServer/0/query,"""IDATE"":""2018-08-07"" (city-centroid and city-bbox queries agree; raw responses qc/imagery_date_evidence/raw_records/wa_2018_6in_city*.json)","MEASURED on arrival (D:\edmonds-pipeline\Imagery\SnoCo\_acq\S18\measure.json): 50232x70518 px, 4 bands, EPSG:2285, 11,470,030,126 B; city coverage 100.0%, study-extent 100.0%; band 4 NIR (std 62.34, NDVI p90 0.713); JPEG 8x8 signature absent. Decision COMPLEMENT: wins=[] losses=[]. the ONLY citywide 2018 imagery held; same Aug-07 day-of-month as the 2015 flight by coincidence",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
1990_snoh_10ft_pan.tif,1990s (campaign S90),https://gis.snoco.org/img/rest/services/Imagery/Aerial_1990/ImageServer via pipeline/acquire_imagery.py (export),10.0,US survey foot,EPSG:2285,304.8,367.45 (median of 3 sites; 1.21x its grid),304.8 (10 ft),NOT FOUND (year from the county service name Aerial_1990 only),-,unknown,NOT FOUND,https://gis.snoco.org/img/rest/services/Imagery/Aerial_1990/ImageServer,-,"MEASURED on arrival (D:\edmonds-pipeline\Imagery\SnoCo\_acq\S90\measure.json): 2513x3527 px, 1 bands, EPSG:2285, 6,713,257 B; city coverage 98.97%, study-extent 86.59%; JPEG 8x8 signature absent. Decision COMPLEMENT: wins=[] losses=[]. 10-ft b/w; SCOPI's per-year list starts at 2017; no flight-date record found for any pan year",grid/true/effective MEASURED (acquire_imagery verify),,,,held imagery (campaign)
