old_stem,new_stem,title,doi,reason_if_unchanged
RosychukThompson_2003_BiasCorrection_Misclassification,Rosychuk_2003_bias-correction-two-state-latent,Bias correction of two-state latent Markov process parameter estimates under misclassification,10.1002/sim.1473,
Salas_2003_perimeter_area_misregistration_index,Salas_2003_perimeter-area-ratio-as-index,The perimeter/area ratio as an index of misregistration bias in land cover change estimates,10.1080/0143116021000044841,
SattenLongini_1996_MarkovMeasurementError_HIV,Satten_1996_markov-chains-measurement-error,Markov chains with measurement error: estimating the 'true' course of a marker of the progression of HIV disease,10.2307/2986089,
Schneider_Weil_2008_Stochastic_Integral_Geometry,Schneider_2008_stochastic-integral-geometry,Stochastic and Integral Geometry,,
Shi_1998_Gband_generic_statistical_error_model,Shi_1998_generic-statistical-approach-modelling,A generic statistical approach for modelling error of geometric features in GIS,10.1080/136588198241923,
Singer_Spilerman_1976_Markov_social,Singer_1976_representation-social-processes-markov,The representation of social processes by Markov models,10.1086/226269,
SinopGrady_2007_seeded_framework_ICCV,Sinop_2007_seeded-image-segmentation-framework,A Seeded Image Segmentation Framework Unifying Graph Cuts And Random Walker Which Yields A New Algorithm,,
SolbergTaxtJain_1996_MRF_multisource_TGRS,Solberg_1996_markov-random-field-model,A Markov random field model for classification of multisource satellite imagery,10.1109/36.481897,
Steenberg_2017_building_renovation_urban_trees,Steenberg_2017_influence-building-renovation-rental,The influence of building renovation and rental housing on urban trees,10.1080/09640568.2017.1326883,
Steenberg_2018_housing_renovation_spatiotemporal,Steenberg_2018_spatio-temporal-analysis,"A spatio-temporal analysis of the relationship between housing renovation, socioeconomic status, and urban forest ecosystems",10.1177/2399808317752927,
Stehman_Czaplewski_1998_design_analysis_thematic_map,Stehman_1998_design-analysis-thematic-map-accuracy,Design and Analysis for Thematic Map Accuracy Assessment,10.1016/S0034-4257(98,
Stehman_Foody_2019_key_issues_accuracy_assessment,Stehman_2019_key-issues-rigorous-accuracy,Key issues in rigorous accuracy assessment of land cover products,10.1016/j.rse.2019.05.018,
Steiner_2000_risk_adjusted_CUSUM_Biostatistics,Steiner_2000_monitoring-surgical-performance-risk,Monitoring surgical performance using risk-adjusted cumulative sum charts,10.1093/biostatistics/1.4.441,
Stow_1999_reducing_misregistration_effects,Stow_1999_reducing-effects-misregistration-pixel,Reducing the effects of misregistration on pixel-level change detection,10.1080/014311699212137,
Sun_etal_2022_CGNet_Conditional_GISaware_Network,Sun_2022_cg-net-conditional-gis-aware,CG-Net: Conditional GIS-Aware Network for Individual Building Segmentation in VHR SAR Images,10.1109/TGRS.2020.3043089,
Takada_2010_yearly_transition_matrix,Takada_2010_derivation-yearly-transition,Derivation of a yearly transition probability matrix for land-use dynamics and its applications,10.1007/s10980-009-9433-x,
Tartakovsky_Veeravalli_2008_distributed_sensor,Tartakovsky_2008_asymptotically-optimal-quickest,Asymptotically optimal quickest change detection in distributed sensor systems,10.1080/07474940802446236,
Touvron_etal_2019_Fixing_TrainTest_Resolution_Discrepancy,Touvron_2019_fixing-train-test-resolution,Fixing the Train-Test Resolution Discrepancy,,
Townshend_1992_misregistration_change_detection,Townshend_1992_impact-misregistration-change,The impact of misregistration on change detection,10.1109/36.175340,
Truccolo_2005_PointProcessFramework_JNeurophysiol,Truccolo_2005_point-process-framework-relating,"A point process framework for relating neural spiking activity to spiking history, neural ensemble, and extrinsic covariate effects",10.1152/jn.00697.2004,
VKR2008_connectivity_priors_CVPR,Vicente_2008_graph-cut-based-image-segmentation,Graph cut based image segmentation with connectivity priors,,
Valavi_2018_blockCV,Valavi_2018_blockcv-r-package-generating-spatially,blockCV: an R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models,,
Vapnik_Vashist_2009_Learning_Using_Privileged_Information,Vapnik_2009_new-learning-paradigm-learning,A new learning paradigm: Learning using privileged information,10.1016/j.neunet.2009.06.042,
VargasMunoz_2019_CorrectingRuralBuildingAnnotationsOSM,VargasMunoz_2019_correcting-rural-building,Correcting rural building annotations in OpenStreetMap using convolutional neural networks,10.1016/j.isprsjprs.2018.11.010,
Verburg_2004_enrichment_factor,Verburg_2004_method-analyse-neighbourhood,A method to analyse neighbourhood characteristics of land use patterns,10.1016/j.compenvurbsys.2003.07.001,
VerbylaBoles_2000_misregistration_bias,Verbyla_2000_bias-land-cover-change-estimates,Bias in land cover change estimates due to misregistration,10.1080/014311600750037570,
Vincent_1993_grayscale_area_openings_closings_EURASIP,Vincent_1993_grayscale-area-openings-closings,"Grayscale area openings and closings, their efficient implementation and applications",,
Vixie_2007_ChanEsedoglu_minimizers_Allard,Vixie_2007_some-properties-minimizers-chan-esedoglu,Some properties of minimizers for the Chan-Esedoglu L1TV functional,,
Walton_2008_difficulties_estimating_citywide_canopy,Walton_2008_difficulties-estimating-city-wide-urban,"Difficulties with estimating city-wide urban forest cover change from national, remotely-sensed tree canopy maps",10.1007/s11252-007-0040-9,
Warfield_2004_STAPLE,Warfield_2004_simultaneous-truth-performance-level,Simultaneous Truth and Performance Level Estimation (STAPLE): An Algorithm for the Validation of Image Segmentation,10.1109/TMI.2004.828354,
WoltersDean_2016_ClassificationHealthHazardsAutologistic,Wolters_2017a_classification-large-scale-remote,Classification of Large-Scale Remote Sensing Images for Automatic Identification of Health Hazards,10.1007/s12561-016-9185-5,
Wolters_2017_BetterAutologisticRegression,Wolters_2017b_better-autologistic-regression,Better Autologistic Regression,10.3389/fams.2017.00024,
Xie_Siegmund_2013_multisensor_changepoint,Xie_2013_sequential-multi-sensor-change-point,Sequential multi-sensor change-point detection,10.1214/13-AOS1094,
Yang_2020_ReliabilityTimeSeriesLandCover_SERRA,Yang_2020_evaluating-reliability-time-series-land,Evaluating the reliability of time series land cover maps by exploiting the hidden Markov model,10.1007/s00477-020-01915-9,
Yuan_2015_CCDC_HMM_Beijing_rs,Yuan_2015_continuous-change-detection,Continuous Change Detection and Classification Using Hidden Markov Model: Beijing,10.3390/rs71115318,
Zampieri_2018_MultimodalImageAlignmentMultiscaleChain,Zampieri_2018_multimodal-image-alignment-through,Multimodal Image Alignment Through a Multiscale Chain of Neural Networks with Application to Remote Sensing,10.1007/978-3-030-01270-0_40,
Zhao_etal_2017_Pyramid_Scene_Parsing_Network,Zhao_2017_pyramid-scene-parsing-network,Pyramid Scene Parsing Network,10.1109/CVPR.2017.660,
ZhengZhu_2008_MCMC_spatiotemporal_autologistic_JCGS,Zheng_2008_markov-chain-monte-carlo-spatial,Markov chain Monte Carlo for a spatial-temporal autologistic regression model,10.1198/106186008X289641,
Zhou_2020_TrainingDataSelection_AnnualLandCover_rs,Zhou_2020_training-data-selection-annual-land,Training Data Selection for Annual Land Cover Classification for LCMAP,10.3390/rs12040699,
ZhuHuangWu_2005_spatial_temporal_binary_MRF_JABES,Zhu_2005_modeling-spatial-temporal-binary-data,Modeling spatial-temporal binary data using Markov random fields,10.1198/108571105X46543,
ZhuZhengCarrollAukema_2008_spatiotemporal_autologistic_MCML_JABES,Zhu_2008_autologistic-regression-analysis-spatial,Autologistic regression analysis of spatial-temporal binary data via Monte Carlo maximum likelihood,10.1198/108571108X273566,
ZhuangOgataVereJones_2002_stochastic_declustering_JASA,Zhuang_2002_stochastic-declustering-space-time,Stochastic declustering of space-time earthquake occurrences,10.1198/016214502760046925,
