subdir,file,page,pages_in_file,page_chars,density,status
Validation,Boykov_2003_computing-geodesics-minimal-surfaces.pdf,2,8,4217,0.01304,ok
Validation,Boykov_2003_computing-geodesics-minimal-surfaces.pdf,3,8,1910,0.0801,ok
Validation,Boykov_2003_computing-geodesics-minimal-surfaces.pdf,4,8,4097,0.01074,ok
Validation,Boykov_2003_computing-geodesics-minimal-surfaces.pdf,5,8,3254,0.0464,ok
Validation,Boykov_2003_computing-geodesics-minimal-surfaces.pdf,6,8,3366,0.06061,ok
Validation,Boykov_2003_computing-geodesics-minimal-surfaces.pdf,7,8,3100,0.00742,ok
Validation,Boykov_2003_computing-geodesics-minimal-surfaces.pdf,8,8,5055,0.01682,ok
Validation,Broaddus_2020_removing-structured-noise-self.pdf,1,5,3914,0.02069,ok
Validation,Broaddus_2020_removing-structured-noise-self.pdf,2,5,4559,0.00746,ok
Validation,Broaddus_2020_removing-structured-noise-self.pdf,3,5,3754,0.04209,ok
Validation,Broaddus_2020_removing-structured-noise-self.pdf,4,5,3778,0.03097,ok
Validation,Broaddus_2020_removing-structured-noise-self.pdf,5,5,3972,0.0073,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,1,11,2525,0.00396,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,2,11,2680,0.00597,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,3,11,1627,0.08359,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,4,11,2375,0.02821,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,5,11,1942,0.04943,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,6,11,1429,0.02519,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,7,11,1965,0.04275,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,8,11,2451,0.02203,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,9,11,2691,0.01821,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,10,11,2790,0.02724,ok
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,11,11,2166,0.00462,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,1,20,2122,0.02309,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,2,20,2760,0.00181,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,3,20,2681,0.00783,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,4,20,2575,0.00505,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,5,20,1860,0.04946,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,6,20,849,0.08598,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,7,20,2205,0.03039,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,8,20,1219,0.02133,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,9,20,2171,0.02303,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,10,20,847,0.02952,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,11,20,621,0.02093,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,12,20,542,0.01292,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,13,20,2040,0.00784,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,14,20,2019,0.0109,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,15,20,2130,0.00376,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,16,20,699,0.0186,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,17,20,2161,0.05044,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,18,20,2137,0.05101,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,19,20,2142,0.05089,ok
Validation,Brown_2022_aerial-animal-detection-spatial-resolution.pdf,20,20,2140,0.05093,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,1,28,3456,0.02691,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,2,28,3814,0.01311,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,3,28,3589,0.00947,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,4,28,3628,0.00441,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,5,28,3060,0.01928,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,6,28,3214,0.01587,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,7,28,2746,0.09031,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,8,28,1743,0.02238,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,9,28,2249,0.09026,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,10,28,921,0.01412,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,11,28,2358,0.01866,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,12,28,2836,0.01622,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,13,28,3785,0.00211,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,14,28,791,0.02781,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,15,28,870,0.02184,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,16,28,1002,0.01098,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,17,28,3335,0.01169,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,18,28,815,0.01595,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,19,28,943,0.01379,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,20,28,785,0.01529,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,21,28,3629,0.00303,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,22,28,3773,0.00212,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,23,28,3535,0.00764,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,24,28,2976,0.01714,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,25,28,1944,0.03498,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,26,28,4470,0.01745,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,27,28,4291,0.01142,ok
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,28,28,4365,0.00962,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,1,22,2490,0.01084,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,2,22,3595,0.00139,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,3,22,2289,0.05068,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,4,22,2248,0.0298,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,5,22,2084,0.09117,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,6,22,3343,0.00389,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,7,22,3026,0.0,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,8,22,2890,0.01073,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,9,22,2621,0.00801,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,10,22,1232,0.07062,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,11,22,2921,0.00548,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,12,22,2769,0.00903,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,13,22,1132,0.07332,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,14,22,2662,0.01953,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,15,22,2646,0.0034,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,16,22,1052,0.10456,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,17,22,1699,0.04532,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,18,22,3400,0.00824,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,19,22,1754,0.10946,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,20,22,2268,0.04762,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,21,22,4237,0.00378,ok
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,22,22,1281,0.0,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,1,21,1959,0.01021,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,2,21,3202,0.0,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,3,21,3454,0.00203,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,4,21,2927,0.00547,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,5,21,1324,0.01208,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,6,21,3197,0.00344,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,7,21,2891,0.01107,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,8,21,2433,0.04891,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,9,21,1411,0.01772,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,10,21,2979,0.00537,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,11,21,250,0.0,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,12,21,3349,0.00328,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,13,21,3417,0.00322,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,14,21,3179,0.00346,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,15,21,3304,0.00272,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,16,21,906,0.17219,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,17,21,879,0.17861,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,18,21,3354,0.0,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,19,21,3209,0.00436,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,20,21,4192,0.00239,ok
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,21,21,422,0.0,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,1,20,1873,0.01175,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,2,20,366,0.0,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,3,20,2891,0.03424,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,4,20,3681,0.0,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,5,20,3124,0.00832,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,6,20,2486,0.01971,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,7,20,2910,0.00206,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,8,20,3422,0.02659,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,9,20,1951,0.03742,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,10,20,1956,0.00051,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,11,20,3201,0.00344,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,12,20,1443,0.0499,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,13,20,3349,0.00299,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,14,20,1418,0.05078,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,15,20,3799,0.00053,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,16,20,3468,0.00115,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,17,20,4006,0.00849,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,18,20,3402,0.0438,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,19,20,3466,0.05886,ok
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,20,20,1464,0.05055,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,1,27,1917,0.0073,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,2,27,2432,0.00658,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,3,27,3198,0.00188,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,4,27,3323,0.0,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,5,27,2023,0.02373,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,6,27,2339,0.02779,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,7,27,2649,0.02982,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,8,27,2029,0.11631,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,9,27,526,0.07034,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,10,27,1680,0.03631,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,11,27,2634,0.03645,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,12,27,2257,0.04253,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,13,27,2752,0.01308,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,14,27,2633,0.02279,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,15,27,1322,0.18381,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,16,27,1863,0.03006,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,17,27,1099,0.47953,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,18,27,2051,0.08971,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,19,27,1902,0.02261,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,20,27,2169,0.02536,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,21,27,3036,0.00264,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,22,27,2385,0.00419,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,23,27,3199,0.00313,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,24,27,3103,0.00902,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,25,27,3136,0.01116,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,26,27,3296,0.01396,ok
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,27,27,1160,0.00948,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,1,22,923,0.00217,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,2,22,2317,0.02072,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,3,22,2419,0.02232,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,4,22,1787,0.02854,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,5,22,1401,0.0257,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,6,22,1224,0.02941,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,7,22,1324,0.07251,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,8,22,1332,0.04805,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,9,22,1114,0.07361,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,10,22,1320,0.07121,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,11,22,1202,0.09401,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,12,22,1195,0.03766,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,13,22,1221,0.04177,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,14,22,1380,0.04348,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,15,22,1119,0.06613,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,16,22,976,0.07787,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,17,22,1357,0.05011,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,18,22,1146,0.05934,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,19,22,1063,0.07056,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,20,22,1400,0.04357,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,21,22,1887,0.03233,ok
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,22,22,2897,0.01657,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,1,13,4227,0.00757,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,2,13,7203,0.01166,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,3,13,4168,0.01871,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,4,13,3784,0.05735,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,5,13,3307,0.03417,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,6,13,1074,0.00931,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,7,13,1578,0.01584,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,8,13,6749,0.02297,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,9,13,2812,0.04054,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,10,13,2673,0.02058,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,11,13,1764,0.01814,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,12,13,8318,0.01034,ok
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,13,13,2464,0.01989,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,1,15,3693,0.00487,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,2,15,3774,0.00901,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,3,15,2990,0.03311,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,4,15,3263,0.04873,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,5,15,3271,0.06359,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,6,15,2980,0.0745,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,7,15,1548,0.00258,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,8,15,1840,0.0038,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,9,15,1049,0.0,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,10,15,1767,0.00509,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,11,15,3281,0.01585,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,12,15,1902,0.01157,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,13,15,3623,0.00552,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,14,15,4647,0.00861,ok
Validation,Camara_2024_bayesian-inference-post-processing.pdf,15,15,1871,0.00107,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,1,20,2286,0.00131,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,2,20,3215,0.00435,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,3,20,3359,0.0,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,4,20,2918,0.00103,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,5,20,1540,0.01299,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,6,20,2383,0.03819,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,7,20,2320,0.04138,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,8,20,1213,0.05194,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,9,20,2509,0.03228,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,10,20,1144,0.00262,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,11,20,943,0.02439,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,12,20,1780,0.01236,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,13,20,2085,0.02878,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,14,20,2706,0.01626,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,15,20,1888,0.03814,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,16,20,2129,0.07703,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,17,20,1298,0.00385,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,18,20,3193,0.00219,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,19,20,3052,0.00491,ok
Validation,Caragea_2009_autologistic-models-interpretable.pdf,20,20,478,0.0,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,1,16,4644,0.01141,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,2,16,7199,0.00306,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,3,16,3856,0.03683,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,4,16,3152,0.00286,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,5,16,3928,0.00433,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,6,16,2974,0.00403,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,7,16,3182,0.00189,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,8,16,2650,0.03283,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,9,16,7228,0.00166,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,10,16,7204,0.00028,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,11,16,5950,0.01412,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,12,16,134,0.01493,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,13,16,134,0.01493,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,14,16,134,0.01493,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,15,16,2907,0.03234,ok
Validation,Cardille_2016_bayesian-updating-land-cover.pdf,16,16,7950,0.00704,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,1,16,1259,0.06434,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,2,16,2084,0.00432,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,3,16,1979,0.01617,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,4,16,1679,0.07743,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,5,16,1405,0.22491,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,6,16,1158,0.4715,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,7,16,1217,0.47001,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,8,16,1068,0.40262,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,9,16,1192,0.27097,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,10,16,1424,0.13413,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,11,16,1019,0.15505,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,12,16,1216,0.1727,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,13,16,1348,0.08012,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,14,16,2231,0.00986,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,15,16,2297,0.00609,ok
Validation,Chakraborty_2017_effect-misclassification-due.pdf,16,16,751,0.00266,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,1,21,2810,0.02349,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,2,21,2961,0.01621,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,3,21,3521,0.00596,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,4,21,1791,0.14908,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,5,21,2390,0.0728,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,6,21,2206,0.07344,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,7,21,2211,0.1678,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,8,21,2566,0.07482,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,9,21,1549,0.14203,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,10,21,2302,0.07472,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,11,21,2759,0.07466,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,12,21,2338,0.09281,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,13,21,2151,0.0967,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,14,21,1968,0.13974,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,15,21,2697,0.06637,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,16,21,2268,0.12787,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,17,21,2240,0.02946,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,18,21,1616,0.08787,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,19,21,2327,0.02235,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,20,21,2245,0.01648,ok
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,21,21,2157,0.00556,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,1,17,2105,0.00998,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,2,17,3741,0.0016,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,3,17,2153,0.03437,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,4,17,2219,0.05678,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,5,17,2082,0.05764,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,6,17,1853,0.11063,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,7,17,2516,0.03855,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,8,17,2853,0.0701,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,9,17,2196,0.1439,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,10,17,2286,0.014,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,11,17,1943,0.08441,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,12,17,2626,0.03046,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,13,17,1411,0.03402,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,14,17,3783,0.00106,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,15,17,1635,0.10703,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,16,17,2859,0.03358,ok
Validation,Charitos_2008_computing-short-interval-transition.pdf,17,17,1080,0.00185,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,1,30,1795,0.01727,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,2,30,2699,0.00037,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,3,30,2527,0.00435,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,4,30,2249,0.06358,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,5,30,2017,0.08528,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,6,30,2137,0.06832,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,7,30,1994,0.10381,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,8,30,2063,0.19825,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,9,30,1602,0.18477,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,10,30,2096,0.08588,ok
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,11,30,1296,0.43827,ok
