id_a,id_b,year_a,year_b,similarity,in_year_window,duplicate_of_pair,title_a,title_b
222,400,2021,2008,0.3636,0,0,Spatial-Temporal Hidden Markov Model for Land Cover Classification,Markov chain Monte Carlo for a spatial-temporal autologistic regression model
148,219,2020,2015,0.3629,0,0,Progressive domain adaptation for change detection using season-varying remote sensing images,Multilayer Markov Random Field models for change detection in optical remote sensing images
191,192,2024,2025,0.3629,1,0,Single-temporal supervised learning for universal remote sensing change detection,Toward label-efficient deep learning change detection for remote sensing imagery: a comprehensive review
10,166,2023,2026,0.3624,0,0,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images
176,191,2024,2024,0.3621,1,0,Time-series land cover change detection using deep learning-based temporal semantic segmentation,Single-temporal supervised learning for universal remote sensing change detection
240,261,2026,2012,0.3617,0,0,High-resolution multi-temporal forest canopy height mapping in California using GEDI LiDAR and multi-sensor remote sensing,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis
415,416,2014,2017,0.3617,0,0,Modeling exposure–lag–response associations with distributed lag non-linear models,A penalized framework for distributed lag non-linear models
31,47,2025,2024,0.3613,1,0,ADA-Net: Attention-guided domain adaptation for standing dead tree segmentation using aerial imagery,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation
47,148,2024,2020,0.3613,0,0,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation,Progressive domain adaptation for change detection using season-varying remote sensing images
10,85,2023,2016,0.3611,0,0,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation,Lidar detection of individual tree size in tropical forests
30,35,2020,2024,0.3609,0,0,StandardGAN: Multi-source domain adaptation for semantic segmentation of VHR satellite images,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images
141,239,2019,2023,0.3608,0,0,Domain-specific batch normalization for unsupervised domain adaptation,Multisensor Temporal Unsupervised Domain Adaptation for Land Cover Mapping
431,432,2015,2014,0.3608,1,0,Estimating the accuracies of multiple classifiers without labeled data,Ranking and combining multiple predictors without labeled data
39,261,2023,2012,0.3605,0,0,Urban tree canopy mapping based on double-branch CNN and multi-temporal high spatial resolution satellite imagery,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis
88,196,2023,2023,0.3602,1,0,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning,Very High Resolution Images and Superpixel-Enhanced Deep Neural Forest Promote Urban Tree Canopy Detection
259,260,2020,2022,0.3596,0,0,Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters,Combining aerial photos and LiDAR data to detect canopy cover change in urban forests
26,345,2005,2000,0.3590,0,0,Image misregistration error in change measurements,Bias in land cover change estimates due to misregistration
422,437,2007,2009,0.3587,0,0,SPC procedures for monitoring autocorrelated processes,A CUSUM chart for monitoring a proportion with autocorrelated binary observations
287,288,2022,2017,0.3582,0,0,Effect of Inspection Error on CUSUM Chart for Truncated Negative Binomial Distribution,The Effect of Misclassification Due to Measurement Error on CUSUM Control Charts for Intervened Poisson Distribution
139,266,2025,2024,0.3578,1,0,Adapting cross-sensor high-resolution remote sensing imagery for land use classification,Bayesian Inference for Post-Processing of Remote-Sensing Image Classification
88,106,2023,2026,0.3571,0,0,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning,Using GeoAI and machine learning tools for consistent high-resolution land cover mapping based on time-series NAIP imagery
11,191,2025,2024,0.3565,1,0,Monitoring temporal changes in large urban street trees using remote sensing and deep learning,Single-temporal supervised learning for universal remote sensing change detection
110,146,2026,2024,0.3559,0,0,D2FT-Net: Frequency-spatial dual domain fine-tuning of vision foundation models for remote sensing domain generalization semantic segmentation,Domain generalization for semantic segmentation: a survey
124,130,2019,2023,0.3559,0,0,Conformal prediction under covariate shift,Conformal prediction: A gentle introduction
32,197,2021,2026,0.3554,0,0,Application and evaluation of a deep learning architecture to urban tree canopy mapping,An Open and Transferable Deep Learning Framework for Mapping Urban Tree Canopy Using NAIP Imagery
45,46,2025,2025,0.3554,1,0,SAM2-ELNet: Label enhancement and automatic annotation for remote sensing segmentation,SAMOIS: Efficient fine-tuned SAM with multi-scale enhancement for optical remote sensing image segmentation
29,173,2024,2026,0.3551,0,0,Towards general deep-learning-based tree instance segmentation models,Learning image-based tree crown segmentation from enhanced lidar-based pseudo-labels
66,262,2024,2012,0.3551,0,0,Historical changes in tree and impervious surface cover following urban renewal in a small postindustrial city,Tree and impervious cover change in U.S. cities
207,208,2019,2025,0.3546,0,0,ImageNet-trained CNNs are biased towards texture; increasing shape bias improves accuracy and robustness,ImageNet-trained CNNs are not biased towards texture: Revisiting feature reliance through controlled suppression
211,223,2017,2010,0.3542,0,0,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification,A Hierarchical Spatio-Temporal Markov Model for Improved Flood Mapping Using Multi-Temporal X-Band SAR Data
91,396,2024,1996,0.3540,0,0,Training data in satellite image classification for land cover mapping: a review,A Markov random field model for classification of multisource satellite imagery
47,142,2024,2024,0.3538,1,0,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation,Single domain generalization method for remote sensing image segmentation via category consistency on domain randomization
429,431,2014,2015,0.3537,1,0,Estimating accuracy from unlabeled data,Estimating the accuracies of multiple classifiers without labeled data
106,261,2026,2012,0.3533,0,0,Using GeoAI and machine learning tools for consistent high-resolution land cover mapping based on time-series NAIP imagery,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis
107,166,2025,2026,0.3533,1,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images
67,197,2024,2026,0.3529,0,0,Deep learning for urban tree canopy coverage analysis: A comparison and case study,An Open and Transferable Deep Learning Framework for Mapping Urban Tree Canopy Using NAIP Imagery
174,331,2025,2017,0.3529,0,0,Zero-shot tree detection and segmentation from aerial forest imagery,Learning Aerial Image Segmentation From Online Maps
242,247,2026,2024,0.3529,0,0,Forest canopy height estimation from satellite RGB imagery using large-scale airborne LiDAR-derived training data,Very high resolution canopy height maps from RGB imagery using self-supervised vision transformer and convolutional decoder trained on aerial lidar
1,4,2022,2019,0.3520,0,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks
175,223,2016,2010,0.3520,0,0,Improving the consistency of multitemporal land cover maps using a hidden Markov model,A Hierarchical Spatio-Temporal Markov Model for Improved Flood Mapping Using Multi-Temporal X-Band SAR Data
99,102,2020,2020,0.3517,1,0,Quality control and assessment of interpreter consistency of annual land cover reference data in an operational national monitoring program,Producing consistent visually interpreted land cover reference data: learning from feedback
299,300,1978,1982,0.3517,0,0,A Natural Identity for Exponential Families with Applications in Multiparameter Estimation,Improving Upon Standard Estimators in Discrete Exponential Families with Applications to Poisson and Negative Binomial Cases
221,266,2012,2024,0.3514,0,0,Context Models for CRF-Based Classification of Multitemporal Remote Sensing Data,Bayesian Inference for Post-Processing of Remote-Sensing Image Classification
297,299,2009,1978,0.3514,0,0,Generalized SURE for Exponential Families: Applications to Regularization,A Natural Identity for Exponential Families with Applications in Multiparameter Estimation
7,42,2024,2025,0.3504,1,0,Individual tree detection in large-scale urban environments using high-resolution multispectral imagery,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery
44,46,2024,2025,0.3492,1,0,Task-specific pretraining with noisy labels for remote sensing image segmentation,SAMOIS: Efficient fine-tuned SAM with multi-scale enhancement for optical remote sensing image segmentation
169,346,2020,2003,0.3486,0,0,Mitigating the effects of omission errors on area and area change estimates,The perimeter/area ratio as an index of misregistration bias in land cover change estimates
215,239,2015,2023,0.3486,0,0,A spatial–temporal contextual Markovian kernel method for multi-temporal land cover mapping,Multisensor Temporal Unsupervised Domain Adaptation for Land Cover Mapping
1,5,2022,2023,0.3485,1,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R-CNN
387,397,2000,1999,0.3483,1,0,A general approach to modeling CUSUM charts for a proportion,A CUSUM chart for monitoring a proportion when inspecting continuously
223,373,2010,2005,0.3482,0,0,A Hierarchical Spatio-Temporal Markov Model for Improved Flood Mapping Using Multi-Temporal X-Band SAR Data,Modeling spatial-temporal binary data using Markov random fields
88,240,2023,2026,0.3478,0,0,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning,High-resolution multi-temporal forest canopy height mapping in California using GEDI LiDAR and multi-sensor remote sensing
169,185,2020,2013,0.3478,0,0,Mitigating the effects of omission errors on area and area change estimates,Ground reference data error and the mis-estimation of the area of land cover change as a function of its abundance
16,139,2011,2025,0.3475,0,0,A survey of active learning algorithms for supervised remote sensing image classification,Adapting cross-sensor high-resolution remote sensing imagery for land use classification
173,331,2026,2017,0.3474,0,0,Learning image-based tree crown segmentation from enhanced lidar-based pseudo-labels,Learning Aerial Image Segmentation From Online Maps
39,88,2023,2023,0.3473,1,0,Urban tree canopy mapping based on double-branch CNN and multi-temporal high spatial resolution satellite imagery,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning
175,216,2016,2020,0.3471,0,0,Improving the consistency of multitemporal land cover maps using a hidden Markov model,Evaluating the reliability of time series land cover maps by exploiting the hidden Markov model
186,319,2012,2007,0.3469,0,0,Impact of error on landscape pattern analyses performed on land-cover change maps (misclassification error propagation in land cover change categorization),Simulating error propagation in land-cover change analysis: the implications of temporal dependence
39,240,2023,2026,0.3464,0,0,Urban tree canopy mapping based on double-branch CNN and multi-temporal high spatial resolution satellite imagery,High-resolution multi-temporal forest canopy height mapping in California using GEDI LiDAR and multi-sensor remote sensing
30,107,2020,2025,0.3462,0,0,StandardGAN: Multi-source domain adaptation for semantic segmentation of VHR satellite images,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning
186,365,2012,2010,0.3462,0,0,Impact of error on landscape pattern analyses performed on land-cover change maps (misclassification error propagation in land cover change categorization),Propagating error in land-cover-change analyses: impact of temporal dependence under increased thematic complexity
233,249,2014,2020,0.3462,0,0,Continuous change detection and classification of land cover using all available Landsat data,Training Data Selection for Annual Land Cover Classification for LCMAP
16,92,2011,2025,0.3459,0,0,A survey of active learning algorithms for supervised remote sensing image classification,Human-annotated label noise and their impact on ConvNets for remote sensing image scene classification
35,136,2024,2020,0.3458,0,0,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images,FDA: Fourier domain adaptation for semantic segmentation
4,9,2019,2023,0.3456,0,0,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,A systematic review of individual tree crown detection and delineation with convolutional neural networks (CNN)
5,85,2023,2016,0.3451,0,0,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R-CNN,Lidar detection of individual tree size in tropical forests
11,88,2025,2023,0.3446,0,0,Monitoring temporal changes in large urban street trees using remote sensing and deep learning,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning
178,230,2010,2021,0.3444,0,0,Detecting trends in forest disturbance and recovery using yearly Landsat time series: 2. TimeSync — Tools for calibration and validation,"Disturbance detection in Landsat time series is influenced by tree mortality agent and severity, not by prior disturbance"
222,249,2021,2020,0.3441,1,0,Spatial-Temporal Hidden Markov Model for Land Cover Classification,Training Data Selection for Annual Land Cover Classification for LCMAP
88,261,2023,2012,0.3439,0,0,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis
148,192,2020,2025,0.3435,0,0,Progressive domain adaptation for change detection using season-varying remote sensing images,Toward label-efficient deep learning change detection for remote sensing imagery: a comprehensive review
252,255,2018,2026,0.3435,0,0,Semantic Segmentation of Aerial Imagery via Multi-Scale Shuffling CNNs with Deep Supervision,Enhancing land cover semantic segmentation with convolutional block attention modules and deep supervision
92,322,2025,2017,0.3433,0,0,Human-annotated label noise and their impact on ConvNets for remote sensing image scene classification,Classification of Large-Scale Remote Sensing Images for Automatic Identification of Health Hazards
258,320,1998,2011,0.3431,0,0,Design and Analysis for Thematic Map Accuracy Assessment,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment
71,160,2019,2018,0.3429,1,0,Key issues in rigorous accuracy assessment of land cover products,Supervised methods of image segmentation accuracy assessment in land cover mapping
440,441,1991,1999,0.3429,0,0,Some statistical process control methods for autocorrelated data,Control charts for monitoring the mean and variance of autocorrelated processes
111,144,2025,2025,0.3427,1,0,CrossEarth: Geospatial vision foundation model for domain generalizable remote sensing semantic segmentation,Boosting domain generalization in remote sensing image segmentation via style mapping and general prototypical contrast
5,18,2023,2011,0.3425,0,0,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R-CNN,A review of methods for automatic individual tree-crown detection and delineation from passive remote sensing
227,344,2012,1992,0.3425,0,0,State-of-the-Art in Sequential Change-Point Detection,The impact of misregistration on change detection
104,273,2016,2013,0.3423,0,0,Estimation of urban tree canopy cover using random point sampling and remote sensing methods,A Comparison of Three Methods for Measuring Local Urban Tree Canopy Cover
13,88,2025,2023,0.3423,0,0,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning
88,264,2023,2025,0.3423,0,0,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing
437,441,2009,1999,0.3421,0,0,A CUSUM chart for monitoring a proportion with autocorrelated binary observations,Control charts for monitoring the mean and variance of autocorrelated processes
44,47,2024,2024,0.3419,1,0,Task-specific pretraining with noisy labels for remote sensing image segmentation,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation
168,273,2016,2013,0.3417,0,0,A comparison of two sampling approaches for assessing the urban forest canopy cover from aerial photography,A Comparison of Three Methods for Measuring Local Urban Tree Canopy Cover
80,99,2022,2020,0.3416,0,0,Global and local assessment of image classification quality on an overall and per-class basis without ground reference data,Quality control and assessment of interpreter consistency of annual land cover reference data in an operational national monitoring program
215,223,2015,2010,0.3415,0,0,A spatial–temporal contextual Markovian kernel method for multi-temporal land cover mapping,A Hierarchical Spatio-Temporal Markov Model for Improved Flood Mapping Using Multi-Temporal X-Band SAR Data
217,410,2015,2003,0.3415,0,0,Continuous Change Detection and Classification Using Hidden Markov Model: Beijing,Applications of continuous time hidden Markov models to the study of misclassified disease outcomes
5,10,2023,2023,0.3404,1,0,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R-CNN,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation
28,42,2025,2025,0.3404,1,0,SelvaBox: A high-resolution dataset for tropical tree crown detection,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery
241,242,2025,2026,0.3404,1,0,Super-Resolved Canopy Height Mapping from Sentinel-2 Time Series Using Airborne LiDAR HD,Forest canopy height estimation from satellite RGB imagery using large-scale airborne LiDAR-derived training data
88,104,2023,2016,0.3400,0,0,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning,Estimation of urban tree canopy cover using random point sampling and remote sensing methods
249,269,2020,2024,0.3398,0,0,Training Data Selection for Annual Land Cover Classification for LCMAP,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification — A Review
247,261,2024,2012,0.3395,0,0,Very high resolution canopy height maps from RGB imagery using self-supervised vision transformer and convolutional decoder trained on aerial lidar,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis
107,251,2025,2024,0.3394,1,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,Coarse-to-fine semantic segmentation of satellite images
90,233,2009,2014,0.3388,0,0,The effects of different classification models on error propagation in land cover change detection,Continuous change detection and classification of land cover using all available Landsat data
125,130,2023,2023,0.3387,1,0,Conformal prediction beyond exchangeability,Conformal prediction: A gentle introduction
42,166,2025,2026,0.3385,1,0,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images
123,124,2026,2019,0.3385,0,0,Conformal prediction sets for instance segmentation,Conformal prediction under covariate shift
35,47,2024,2024,0.3383,1,0,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation
59,61,2020,2023,0.3383,0,0,Spatial validation reveals poor predictive performance of large-scale ecological mapping models,Assessing the performance of spatial cross-validation approaches for models of spatially structured data
211,217,2017,2015,0.3383,0,0,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification,Continuous Change Detection and Classification Using Hidden Markov Model: Beijing
181,443,2003,2017,0.3377,0,0,A demonstration of interval-censored survival analysis,Multi-State Survival Models for Interval-Censored Data
344,345,1992,2000,0.3377,0,0,The impact of misregistration on change detection,Bias in land cover change estimates due to misregistration
88,265,2023,2008,0.3373,0,0,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning,"Difficulties with estimating city-wide urban forest cover change from national, remotely-sensed tree canopy maps"
21,26,1998,2005,0.3370,0,0,The effects of image misregistration on the accuracy of remotely sensed change detection,Image misregistration error in change measurements
41,222,2018,2021,0.3368,0,0,Universal Language Model Fine-tuning for Text Classification (ULMFiT),Spatial-Temporal Hidden Markov Model for Land Cover Classification
344,346,1992,2003,0.3368,0,0,The impact of misregistration on change detection,The perimeter/area ratio as an index of misregistration bias in land cover change estimates
78,258,2023,1998,0.3366,0,0,Thematic accuracy assessment of the NLCD 2019 land cover for the conterminous United States,Design and Analysis for Thematic Map Accuracy Assessment
71,77,2019,2016,0.3364,0,0,Key issues in rigorous accuracy assessment of land cover products,Accuracy assessment of NOAA Coastal Change Analysis Program 2006-2010 land cover and land cover change data
37,45,2025,2025,0.3364,1,0,Data augmentation and resolution enhancement using GANs and diffusion models for tree segmentation,SAM2-ELNet: Label enhancement and automatic annotation for remote sensing segmentation
32,67,2021,2024,0.3363,0,0,Application and evaluation of a deep learning architecture to urban tree canopy mapping,Deep learning for urban tree canopy coverage analysis: A comparison and case study
10,42,2023,2025,0.3362,0,0,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery
19,47,2025,2024,0.3362,1,0,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation
24,176,2021,2024,0.3362,0,0,Change detection using deep learning approach with object-based image analysis,Time-series land cover change detection using deep learning-based temporal semantic segmentation
47,144,2024,2025,0.3358,1,0,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation,Boosting domain generalization in remote sensing image segmentation via style mapping and general prototypical contrast
79,80,2010,2022,0.3358,0,0,Assessing the accuracy of land cover change with imperfect ground reference data,Global and local assessment of image classification quality on an overall and per-class basis without ground reference data
104,265,2016,2008,0.3357,0,0,Estimation of urban tree canopy cover using random point sampling and remote sensing methods,"Difficulties with estimating city-wide urban forest cover change from national, remotely-sensed tree canopy maps"
1,88,2022,2023,0.3356,1,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning
177,230,2010,2021,0.3355,0,0,Detecting trends in forest disturbance and recovery using yearly Landsat time series: 1. LandTrendr — Temporal segmentation algorithms,"Disturbance detection in Landsat time series is influenced by tree mortality agent and severity, not by prior disturbance"
1,7,2022,2024,0.3333,0,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,Individual tree detection in large-scale urban environments using high-resolution multispectral imagery
1,9,2022,2023,0.3333,1,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,A systematic review of individual tree crown detection and delineation with convolutional neural networks (CNN)
31,136,2025,2020,0.3333,0,0,ADA-Net: Attention-guided domain adaptation for standing dead tree segmentation using aerial imagery,FDA: Fourier domain adaptation for semantic segmentation
39,196,2023,2023,0.3333,1,0,Urban tree canopy mapping based on double-branch CNN and multi-temporal high spatial resolution satellite imagery,Very High Resolution Images and Superpixel-Enhanced Deep Neural Forest Promote Urban Tree Canopy Detection
47,145,2024,2024,0.3333,1,0,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images
92,266,2025,2024,0.3333,1,0,Human-annotated label noise and their impact on ConvNets for remote sensing image scene classification,Bayesian Inference for Post-Processing of Remote-Sensing Image Classification
114,115,2022,2025,0.3333,0,0,Continual test-time domain adaptation,Test-time adaptation for geospatial point cloud semantic segmentation with distinct domain shifts
143,239,2024,2023,0.3333,1,0,Randomized histogram matching: A simple augmentation for unsupervised domain adaptation in overhead imagery,Multisensor Temporal Unsupervised Domain Adaptation for Land Cover Mapping
177,179,2010,2017,0.3333,0,0,Detecting trends in forest disturbance and recovery using yearly Landsat time series: 1. LandTrendr — Temporal segmentation algorithms,"Change detection using Landsat time series: A review of frequencies, preprocessing, algorithms, and applications"
302,356,2019,2020,0.3333,1,0,Noise2Self: Blind Denoising by Self-Supervision,Removing Structured Noise with Self-Supervised Blind-Spot Networks
397,421,1999,2001,0.3333,0,0,A CUSUM chart for monitoring a proportion when inspecting continuously,CUSUM charts for monitoring an autocorrelated process
421,440,2001,1991,0.3333,0,0,CUSUM charts for monitoring an autocorrelated process,Some statistical process control methods for autocorrelated data
35,134,2024,2023,0.3312,1,0,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images,Temporal-domain adaptation for satellite image time-series land-cover mapping with adversarial learning and spatially aware self-training
185,189,2013,2018,0.3310,0,0,Ground reference data error and the mis-estimation of the area of land cover change as a function of its abundance,The effects of imperfect reference data on remote sensing-assisted estimators of land cover class proportions
46,47,2025,2024,0.3308,1,0,SAMOIS: Efficient fine-tuned SAM with multi-scale enhancement for optical remote sensing image segmentation,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation
220,221,2015,2012,0.3306,0,0,Conditional Random Fields for Multitemporal and Multiscale Classification of Optical Satellite Imagery,Context Models for CRF-Based Classification of Multitemporal Remote Sensing Data
1,139,2022,2025,0.3305,0,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,Adapting cross-sensor high-resolution remote sensing imagery for land use classification
77,79,2016,2010,0.3305,0,0,Accuracy assessment of NOAA Coastal Change Analysis Program 2006-2010 land cover and land cover change data,Assessing the accuracy of land cover change with imperfect ground reference data
105,273,2020,2013,0.3304,0,0,Geospatial methods for tree canopy assessment: A case study of an urbanized college campus,A Comparison of Three Methods for Measuring Local Urban Tree Canopy Cover
338,340,2011,1999,0.3304,0,0,The fate of Amazonian forest fragments: A 32-year investigation,Effect of surrounding vegetation on edge-related tree mortality in Amazonian forest fragments
115,146,2025,2024,0.3301,1,0,Test-time adaptation for geospatial point cloud semantic segmentation with distinct domain shifts,Domain generalization for semantic segmentation: a survey
422,440,2007,1991,0.3294,0,0,SPC procedures for monitoring autocorrelated processes,Some statistical process control methods for autocorrelated data
62,262,2022,2012,0.3293,0,0,Historical urban tree canopy cover change in two post-industrial cities,Tree and impervious cover change in U.S. cities
19,166,2025,2026,0.3286,1,0,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images
301,438,2021,1980,0.3286,0,0,Resampling Plans and the Estimation of Prediction Error,Estimating the error rates of diagnostic tests
69,70,2014,2013,0.3281,1,0,Good practices for estimating area and assessing accuracy of land change,Making better use of accuracy data in land change studies: Estimating accuracy and area and quantifying uncertainty using stratified estimation
124,125,2019,2023,0.3281,0,0,Conformal prediction under covariate shift,Conformal prediction beyond exchangeability
176,447,2024,2016,0.3279,0,0,Time-series land cover change detection using deep learning-based temporal semantic segmentation,Temporal replication of the national land cover database using active machine learning
71,78,2019,2023,0.3273,0,0,Key issues in rigorous accuracy assessment of land cover products,Thematic accuracy assessment of the NLCD 2019 land cover for the conterminous United States
15,20,2022,2019,0.3270,0,0,Automatic relative radiometric normalization of bi-temporal satellite images using coarse-to-fine PIF selection and fuzzy integral fusion,Normalizing shadows in multi-temporal aerial frame imagery using relative radiometric adjustments
19,42,2025,2025,0.3269,1,0,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery
241,247,2025,2024,0.3269,1,0,Super-Resolved Canopy Height Mapping from Sentinel-2 Time Series Using Airborne LiDAR HD,Very high resolution canopy height maps from RGB imagery using self-supervised vision transformer and convolutional decoder trained on aerial lidar
47,136,2024,2020,0.3263,0,0,Knowledge transfer and domain adaptation for fine-grained remote sensing image segmentation,FDA: Fourier domain adaptation for semantic segmentation
210,445,2022,2026,0.3262,0,0,Hidden Markov Models for Annual Land Cover Mapping — Increasing Temporal Consistency and Completeness,Evaluating Accuracy and Temporal Consistency of Machine Learning Models for LULC Mapping in the Cimanuk Watershed
30,145,2020,2024,0.3259,0,0,StandardGAN: Multi-source domain adaptation for semantic segmentation of VHR satellite images,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images
58,61,2017,2023,0.3259,0,0,"Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure",Assessing the performance of spatial cross-validation approaches for models of spatially structured data
20,205,2019,2023,0.3258,0,0,Normalizing shadows in multi-temporal aerial frame imagery using relative radiometric adjustments,Relaxation-Based Radiometric Normalization for Multitemporal Cross-Sensor Satellite Images
139,240,2025,2026,0.3258,1,0,Adapting cross-sensor high-resolution remote sensing imagery for land use classification,High-resolution multi-temporal forest canopy height mapping in California using GEDI LiDAR and multi-sensor remote sensing
69,188,2014,2012,0.3254,0,0,Good practices for estimating area and assessing accuracy of land change,Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change
77,187,2016,2025,0.3252,0,0,Accuracy assessment of NOAA Coastal Change Analysis Program 2006-2010 land cover and land cover change data,"Land Cover and Change Map Accuracy Assessment and Area Estimation Good Practices Protocol, Version 1.1"
91,220,2024,2015,0.3252,0,0,Training data in satellite image classification for land cover mapping: a review,Conditional Random Fields for Multitemporal and Multiscale Classification of Optical Satellite Imagery
13,32,2025,2021,0.3250,0,0,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing,Application and evaluation of a deep learning architecture to urban tree canopy mapping
32,264,2021,2025,0.3250,0,0,Application and evaluation of a deep learning architecture to urban tree canopy mapping,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing
63,262,2014,2012,0.3247,0,0,"Urban tree cover change in Detroit and Atlanta, USA, 1951-2010",Tree and impervious cover change in U.S. cities
101,188,2024,2012,0.3247,0,0,Using interpenetrating subsampling to incorporate interpreter variability into estimation of the total variance of land cover area estimates,Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change
221,274,2012,2022,0.3246,0,0,Context Models for CRF-Based Classification of Multitemporal Remote Sensing Data,Identification of undocumented buildings in cadastral data using remote sensing
67,88,2024,2023,0.3241,1,0,Deep learning for urban tree canopy coverage analysis: A comparison and case study,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning
125,129,2023,2013,0.3239,0,0,Conformal prediction beyond exchangeability,Conditional validity of inductive conformal predictors
320,365,2011,2010,0.3239,1,0,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment,Propagating error in land-cover-change analyses: impact of temporal dependence under increased thematic complexity
188,346,2012,2003,0.3237,0,0,Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change,The perimeter/area ratio as an index of misregistration bias in land cover change estimates
